ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.5556,0.5185,0.8846,0.1250,0.0000,0.2083,0.0833,0.3750,0.0000,0.2000,0.4231,0.4167,0.2800,0.3600,0.3846,0.0000,0.2692,0.8462,0.8462,0.8077,0.7692,0.8077,0.8077,0.8077,0.8462,0.5000,0.6000,0.5600,0.7600,0.8462,0.8519,0.8462,0.7308,0.1667,0.3200,0.2917,0.0833,0.4400,0.7692,0.7692,0.6000,0.8400,0.8400,0.6154,0.1667,0.0833,0.7692,0.8462,0.3600,0.0000,0.5000,0.0417,0.1600,0.2692,0.0800,0.6538,0.7692,0.6154,0.0000,1.0000,0.8077,0.6154,0.2083,0.6538,0.0417,0.0000,0.0000,0.5769,0.0000,0.8077,0.9231,0.7692,0.1200,0.9231,0.2000,0.4231,0.1923,0.2000,0.8846,0.5000,0.1600,0.2000
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.5185,0.5385,0.8462,0.1304,0.0000,0.1667,0.0870,0.3913,0.0000,0.2083,0.4400,0.2692,0.2917,0.3750,0.4583,0.0435,0.3913,0.8077,0.8077,0.7692,0.8000,0.7692,0.7692,0.7692,0.8077,0.4000,0.5600,0.5200,0.6538,0.8077,0.8148,0.8077,0.7600,0.1250,0.3333,0.2500,0.0870,0.4000,0.7308,0.7308,0.5000,0.8000,0.8000,0.7826,0.1739,0.0870,0.7308,0.8077,0.3750,0.0000,0.5833,0.0435,0.2174,0.3913,0.1304,0.6800,0.8750,0.6400,0.0000,0.8077,1.0000,0.7826,0.1667,0.7500,0.0435,0.0000,0.0000,0.7391,0.0000,0.7692,0.8846,0.7308,0.1739,0.8846,0.2083,0.5652,0.3043,0.2609,0.8462,0.6522,0.2174,0.2609
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.5000,0.5217,0.6538,0.1667,0.0000,0.0952,0.0526,0.4211,0.0000,0.2632,0.3478,0.3333,0.3000,0.4000,0.5000,0.0556,0.5000,0.6154,0.6154,0.5769,0.6000,0.5769,0.5769,0.5769,0.6154,0.3043,0.4783,0.3750,0.4615,0.6800,0.6296,0.6154,0.6250,0.1579,0.2857,0.1905,0.1111,0.3043,0.6000,0.6000,0.4167,0.6000,0.6000,0.7143,0.2222,0.1111,0.5385,0.6154,0.3333,0.0000,0.5000,0.0556,0.2778,0.4211,0.1667,0.6818,0.6667,0.6364,0.0000,0.6154,0.7826,1.0000,0.0952,0.8500,0.0000,0.0000,0.0000,0.6667,0.0000,0.5769,0.6923,0.6000,0.2222,0.6923,0.1429,0.5500,0.3889,0.2632,0.6538,0.6500,0.2778,0.2632
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.2778,0.2941,0.2000,0.1429,0.0000,0.1111,0.1667,0.1667,0.0000,0.1000,0.2857,0.0714,0.1818,0.1538,0.1333,0.0000,0.0000,0.2083,0.2083,0.2174,0.2273,0.2174,0.2174,0.2174,0.2083,0.3077,0.2353,0.2500,0.1905,0.2083,0.1923,0.2083,0.2381,0.0000,0.1667,0.2000,0.0000,0.2143,0.2273,0.2273,0.1667,0.2273,0.2273,0.1500,0.0000,0.0000,0.2273,0.2083,0.1538,0.0000,0.2500,0.0000,0.0000,0.0769,0.1429,0.1429,0.1739,0.2105,0.0000,0.2083,0.1667,0.0952,1.0000,0.2000,0.2000,0.0000,0.0000,0.1000,0.0000,0.2174,0.1923,0.2273,0.0000,0.1923,0.2222,0.1250,0.0000,0.1000,0.2000,0.1765,0.0000,0.1000
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.6087,0.6364,0.6923,0.1579,0.0000,0.1429,0.1053,0.4000,0.0000,0.3158,0.4545,0.3182,0.3500,0.4500,0.5500,0.0526,0.4737,0.6538,0.6538,0.6800,0.7083,0.6800,0.6800,0.6800,0.7200,0.4091,0.5909,0.4783,0.5600,0.7200,0.6667,0.6538,0.7391,0.1500,0.2727,0.1818,0.0500,0.4091,0.7083,0.7083,0.4583,0.6400,0.6400,0.6087,0.1500,0.0500,0.6400,0.7200,0.3182,0.0000,0.5455,0.0526,0.2632,0.4000,0.1579,0.8095,0.7826,0.6818,0.0000,0.6538,0.7500,0.8500,0.2000,1.0000,0.0526,0.0000,0.0000,0.6364,0.0000,0.6154,0.7308,0.7083,0.2105,0.7308,0.1905,0.5238,0.3684,0.2500,0.6923,0.6190,0.2632,0.2500
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0556,0.0588,0.0400,0.0000,0.0000,0.2000,0.5000,0.0000,0.0000,0.0000,0.0769,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0417,0.0417,0.0435,0.0455,0.0435,0.0435,0.0435,0.0417,0.0833,0.0625,0.0667,0.0500,0.0417,0.0385,0.0417,0.0476,0.0000,0.1111,0.1429,0.0000,0.0833,0.0455,0.0455,0.0000,0.0455,0.0455,0.0000,0.0000,0.0000,0.0455,0.0417,0.0000,0.0000,0.0667,0.0000,0.0000,0.0000,0.0000,0.0526,0.0455,0.0000,0.0000,0.0417,0.0435,0.0000,0.2000,0.0526,1.0000,0.0000,0.0000,0.0000,0.0000,0.0435,0.0385,0.0455,0.0000,0.0385,0.1667,0.0000,0.0000,0.0000,0.0400,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.4583,0.4783,0.6800,0.1111,0.0000,0.1000,0.0556,0.4444,0.0000,0.2105,0.3636,0.2857,0.3158,0.4211,0.5263,0.0588,0.5294,0.6400,0.5769,0.6667,0.6957,0.6667,0.6667,0.6667,0.7083,0.3182,0.5714,0.4545,0.6087,0.7083,0.6538,0.7083,0.8095,0.1053,0.2381,0.1429,0.0000,0.3810,0.6957,0.6957,0.5714,0.6250,0.6250,0.7500,0.1053,0.0000,0.6957,0.7083,0.3500,0.0000,0.6000,0.0588,0.2941,0.5294,0.1765,0.7143,0.7727,0.6667,0.0000,0.5769,0.7391,0.6667,0.1000,0.6364,0.0000,0.0000,0.0000,1.0000,0.0000,0.6000,0.6538,0.6250,0.1667,0.6538,0.1500,0.7647,0.4118,0.3529,0.6800,0.7778,0.2941,0.3529
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.6400,0.6000,0.9200,0.0833,0.0000,0.2174,0.0870,0.3333,0.0000,0.1600,0.5652,0.3750,0.2400,0.2692,0.3462,0.0435,0.2800,0.9583,0.8800,0.9167,0.8750,0.9167,0.9167,0.9167,0.8800,0.4583,0.6250,0.5833,0.7917,0.8800,0.8846,0.8800,0.7600,0.1250,0.3333,0.2500,0.0417,0.4583,0.8000,0.8000,0.6250,0.8000,0.8000,0.6400,0.1250,0.0417,0.8000,0.8800,0.4348,0.0000,0.5833,0.0000,0.1200,0.3333,0.0833,0.6800,0.7308,0.5769,0.0000,0.8077,0.7692,0.5769,0.2174,0.6154,0.0435,0.0000,0.0000,0.6000,0.0000,1.0000,0.8846,0.8000,0.0800,0.8846,0.1600,0.4400,0.2500,0.2609,0.9200,0.5200,0.1667,0.2609
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.6296,0.5926,0.9615,0.1154,0.0000,0.1923,0.0769,0.3462,0.0000,0.2308,0.5000,0.3846,0.3077,0.3846,0.4615,0.0385,0.3462,0.9231,0.9231,0.8846,0.8462,0.8846,0.8846,0.8846,0.9231,0.4615,0.6154,0.5769,0.7692,0.9231,0.9259,0.9231,0.8077,0.1538,0.3462,0.2692,0.0769,0.4615,0.8462,0.8462,0.6154,0.8462,0.8462,0.6923,0.1538,0.0769,0.8462,0.9231,0.3846,0.0000,0.5769,0.0385,0.1923,0.3462,0.1154,0.7308,0.8462,0.6923,0.0000,0.9231,0.8846,0.6923,0.1923,0.7308,0.0385,0.0000,0.0000,0.6538,0.0000,0.8846,1.0000,0.8462,0.1538,1.0000,0.2308,0.5000,0.2692,0.2308,0.9615,0.5769,0.1923,0.2308
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.6667,0.6250,0.8800,0.1364,0.0000,0.2273,0.0909,0.4091,0.0000,0.2174,0.5909,0.3913,0.3043,0.3913,0.4783,0.0455,0.4091,0.8400,0.7692,0.8750,0.8333,0.8750,0.8750,0.8750,0.9167,0.5455,0.6522,0.6818,0.7500,0.8400,0.8462,0.8400,0.7917,0.1304,0.2917,0.2083,0.0000,0.5455,0.9130,0.9130,0.6522,0.7600,0.7600,0.6667,0.0833,0.0000,0.8333,0.9167,0.4545,0.0000,0.6818,0.0455,0.2273,0.4091,0.1364,0.7826,0.7600,0.6667,0.0000,0.7692,0.7308,0.6000,0.2273,0.7083,0.0455,0.0000,0.0000,0.6250,0.0000,0.8000,0.8462,1.0000,0.1304,0.8462,0.2174,0.5217,0.3182,0.2727,0.8800,0.6818,0.2273,0.2727
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.1000,0.0500,0.1154,0.4000,0.0000,0.0000,0.0000,0.1818,0.0000,0.2500,0.1333,0.0769,0.2000,0.4000,0.3333,0.0000,0.1818,0.0769,0.1200,0.0800,0.0833,0.0800,0.0800,0.0800,0.1200,0.0667,0.0526,0.0556,0.0435,0.1200,0.1111,0.1200,0.1364,0.1429,0.1818,0.2222,0.2000,0.1429,0.1304,0.1304,0.0526,0.1304,0.1304,0.1579,0.1429,0.2000,0.1304,0.1200,0.0769,0.0000,0.1875,0.2500,0.2857,0.1818,0.4000,0.1500,0.1818,0.2222,0.0000,0.1200,0.1739,0.2222,0.0000,0.2105,0.0000,0.0000,0.0000,0.1667,0.0000,0.0800,0.1538,0.1304,1.0000,0.1538,0.2500,0.1333,0.2222,0.1111,0.1154,0.1875,0.2857,0.2500
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.6296,0.5926,0.9615,0.1154,0.0000,0.1923,0.0769,0.3462,0.0000,0.2308,0.5000,0.3846,0.3077,0.3846,0.4615,0.0385,0.3462,0.9231,0.9231,0.8846,0.8462,0.8846,0.8846,0.8846,0.9231,0.4615,0.6154,0.5769,0.7692,0.9231,0.9259,0.9231,0.8077,0.1538,0.3462,0.2692,0.0769,0.4615,0.8462,0.8462,0.6154,0.8462,0.8462,0.6923,0.1538,0.0769,0.8462,0.9231,0.3846,0.0000,0.5769,0.0385,0.1923,0.3462,0.1154,0.7308,0.8462,0.6923,0.0000,0.9231,0.8846,0.6923,0.1923,0.7308,0.0385,0.0000,0.0000,0.6538,0.0000,0.8846,1.0000,0.8462,0.1538,1.0000,0.2308,0.5000,0.2692,0.2308,0.9615,0.5769,0.1923,0.2308
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.2000,0.2105,0.1923,0.1250,0.0000,0.2222,0.1429,0.0714,0.0000,0.0909,0.2667,0.0667,0.1667,0.2308,0.2857,0.1667,0.1538,0.1538,0.2000,0.1600,0.1667,0.1600,0.1600,0.1600,0.2000,0.2000,0.2222,0.2353,0.1818,0.2000,0.1852,0.2000,0.2273,0.1111,0.2500,0.3000,0.1429,0.2000,0.2174,0.2174,0.1579,0.1667,0.1667,0.1429,0.1111,0.1429,0.2174,0.2000,0.2308,0.0000,0.3125,0.1667,0.1000,0.1538,0.1250,0.1905,0.2174,0.2632,0.0000,0.2000,0.2083,0.1429,0.2222,0.1905,0.1667,0.0000,0.0000,0.1500,0.0000,0.1600,0.2308,0.2174,0.2500,0.2308,1.0000,0.1875,0.0833,0.0909,0.1923,0.1667,0.1000,0.0909
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.4762,0.5000,0.5200,0.0667,0.0000,0.0588,0.0714,0.4667,0.0000,0.2667,0.3000,0.2105,0.4000,0.4375,0.5625,0.0769,0.4667,0.4800,0.4231,0.5000,0.5217,0.5000,0.5000,0.5000,0.5417,0.3158,0.4500,0.4737,0.4348,0.5417,0.5000,0.5417,0.6190,0.0625,0.2941,0.1111,0.0000,0.3158,0.5909,0.5909,0.5263,0.4583,0.4583,0.5500,0.0625,0.0000,0.5217,0.5417,0.2778,0.0000,0.5556,0.0769,0.3846,0.4667,0.2308,0.6000,0.5909,0.6316,0.0000,0.4231,0.5652,0.5500,0.1250,0.5238,0.0000,0.0000,0.0000,0.7647,0.0000,0.4400,0.5000,0.5217,0.1333,0.5000,0.1875,1.0000,0.3333,0.3571,0.5200,0.6471,0.2857,0.3571
2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2104,0.3158,0.3333,0.2800,0.1111,0.0000,0.0909,0.0000,0.1429,0.0000,0.1818,0.3333,0.2143,0.1538,0.3077,0.3571,0.1429,0.4545,0.2917,0.2917,0.3043,0.3182,0.3043,0.3043,0.3043,0.2917,0.2667,0.3529,0.2941,0.2857,0.2917,0.2692,0.2917,0.3333,0.0000,0.1429,0.1667,0.0000,0.3571,0.3182,0.3182,0.3529,0.2609,0.2609,0.3889,0.0000,0.0000,0.3182,0.2917,0.3077,0.0000,0.3750,0.0000,0.3333,0.6000,0.1111,0.3684,0.3182,0.3889,0.0000,0.1923,0.3043,0.3889,0.0000,0.3684,0.0000,0.0000,0.0000,0.4118,0.0000,0.2500,0.2692,0.3182,0.2222,0.2692,0.0833,0.3333,1.0000,0.4444,0.2800,0.4667,0.2000,0.4444
2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2698,0.2632,0.2105,0.2400,0.1250,0.0000,0.0000,0.0000,0.3636,0.0000,0.0000,0.1875,0.0667,0.0000,0.1429,0.2000,0.1667,0.1538,0.2500,0.2500,0.2609,0.2727,0.2609,0.2609,0.2609,0.2500,0.2000,0.2941,0.3125,0.2381,0.2500,0.2308,0.2500,0.2857,0.0000,0.0714,0.1818,0.0000,0.1250,0.2727,0.2727,0.3750,0.2174,0.2174,0.3333,0.0000,0.0000,0.2727,0.2500,0.2308,0.0000,0.4000,0.0000,0.1000,0.2500,0.1250,0.3158,0.2727,0.3333,0.0000,0.2000,0.2609,0.2632,0.1000,0.2500,0.0000,0.0000,0.0000,0.3529,0.0000,0.2609,0.2308,0.2727,0.1111,0.2308,0.0909,0.3571,0.4444,1.0000,0.2400,0.4000,0.1000,0.3333
2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,15785,0.6538,0.6154,1.0000,0.1200,0.0000,0.2000,0.0800,0.3600,0.0000,0.1923,0.5200,0.4000,0.2692,0.3462,0.4231,0.0400,0.3600,0.9600,0.8846,0.9200,0.8800,0.9200,0.9200,0.9200,0.9600,0.4800,0.6400,0.6000,0.8000,0.9600,0.9615,0.9600,0.8400,0.1154,0.3077,0.2308,0.0385,0.4800,0.8800,0.8800,0.6400,0.8800,0.8800,0.7200,0.1154,0.0385,0.8800,0.9600,0.4000,0.0000,0.6000,0.0400,0.2000,0.3600,0.1200,0.7600,0.8077,0.6538,0.0000,0.8846,0.8462,0.6538,0.2000,0.6923,0.0400,0.0000,0.0000,0.6800,0.0000,0.9200,0.9615,0.8800,0.1154,0.9615,0.1923,0.5200,0.2800,0.2400,1.0000,0.6000,0.2000,0.2400
2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,3264,0.4348,0.4545,0.6000,0.2000,0.0000,0.0526,0.0000,0.5000,0.0000,0.2353,0.4000,0.2500,0.2778,0.3889,0.5000,0.0667,0.6000,0.5600,0.5000,0.5833,0.6087,0.5833,0.5833,0.5833,0.6250,0.3500,0.5500,0.5000,0.5217,0.6250,0.5769,0.6250,0.7143,0.1176,0.2632,0.1579,0.0000,0.3500,0.6818,0.6818,0.4762,0.5417,0.5417,0.8333,0.1176,0.0000,0.6087,0.6250,0.3889,0.0000,0.6667,0.0667,0.3333,0.5000,0.2000,0.6190,0.6087,0.6500,0.0000,0.5000,0.6522,0.6500,0.1765,0.6190,0.0000,0.0000,0.0000,0.7778,0.0000,0.5200,0.5769,0.6818,0.1875,0.5769,0.1667,0.6471,0.4667,0.4000,0.6000,1.0000,0.2500,0.3125
2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2178,0.1500,0.1579,0.2000,0.1429,0.0000,0.1111,0.1667,0.1667,0.0000,0.1000,0.1250,0.0714,0.1818,0.2500,0.2143,0.0000,0.4000,0.1600,0.1600,0.1667,0.1739,0.1667,0.1667,0.1667,0.2083,0.1333,0.1667,0.1111,0.1364,0.2083,0.1923,0.2083,0.2381,0.1250,0.0769,0.0000,0.0000,0.1333,0.2273,0.2273,0.1053,0.2273,0.2273,0.2105,0.1250,0.0000,0.2273,0.2083,0.1538,0.0000,0.2500,0.2000,0.2500,0.1667,0.3333,0.2632,0.2273,0.2105,0.0000,0.1600,0.2174,0.2778,0.0000,0.2632,0.0000,0.0000,0.0000,0.2941,0.0000,0.1667,0.1923,0.2273,0.2857,0.1923,0.1000,0.2857,0.2000,0.1000,0.2000,0.2500,1.0000,0.3750
2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT,1271,0.3333,0.2778,0.2400,0.1250,0.0000,0.1000,0.1429,0.2500,0.0000,0.0909,0.3571,0.1429,0.2727,0.4545,0.3846,0.0000,0.1538,0.2500,0.2500,0.2609,0.2727,0.2609,0.2609,0.2609,0.2500,0.3846,0.2941,0.3125,0.2381,0.2500,0.2308,0.2500,0.2857,0.0000,0.2500,0.3000,0.0000,0.3846,0.2727,0.2727,0.2941,0.2727,0.2727,0.2632,0.0000,0.0000,0.2727,0.2500,0.3333,0.0000,0.4000,0.0000,0.2222,0.5000,0.1250,0.2500,0.2727,0.3333,0.0000,0.2000,0.2609,0.2632,0.1000,0.2500,0.0000,0.0000,0.0000,0.3529,0.0000,0.2609,0.2308,0.2727,0.2500,0.2308,0.0909,0.3571,0.4444,0.3333,0.2400,0.3125,0.3750,1.0000
