ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.4330,0.4594,0.4264,0.3788,0.3719,0.3555,0.1014,0.0000,0.2979,0.1723,0.1489,0.0181,0.1427,0.3814,0.3279,0.1362,0.1908,0.2823,0.0257,0.2243,0.3549,0.3521,0.3824,0.3691,0.3595,0.3723,0.3606,0.3794,0.3467,0.3576,0.3479,0.3650,0.3769,0.3436,0.3816,0.3698,0.0884,0.2012,0.1999,0.0567,0.3844,0.3805,0.3982,0.3995,0.3600,0.3559,0.2924,0.1341,0.1205,0.4021,0.3956,0.3962,0.0220,0.4453,0.0256,0.1525,1.0000,0.0115,0.3605,0.3650,0.4454,0.0537,0.3389,0.3057,0.2425,0.0706,0.2265,0.0181,0.0514,0.0232,0.2569,0.0091,0.3537,0.3623,0.3712,0.1607,0.3551,0.2886,0.2097,0.2268,0.2426,0.3474,0.2637,0.2158,0.1530
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.0190,0.0174,0.0178,0.0134,0.0148,0.0143,0.0261,0.0000,0.0170,0.0072,0.0355,0.0189,0.0310,0.0144,0.0167,0.0290,0.0334,0.0293,0.0159,0.0212,0.0131,0.0125,0.0138,0.0133,0.0129,0.0134,0.0126,0.0143,0.0162,0.0121,0.0108,0.0125,0.0161,0.0137,0.0153,0.0178,0.0088,0.0160,0.0160,0.0074,0.0179,0.0153,0.0154,0.0158,0.0146,0.0146,0.0261,0.0127,0.0153,0.0161,0.0155,0.0180,0.0182,0.0208,0.0152,0.0142,0.0115,1.0000,0.0251,0.0238,0.0191,0.0112,0.0135,0.0235,0.0256,0.0156,0.0305,0.0000,0.0400,0.0000,0.0269,0.0000,0.0128,0.0149,0.0152,0.0161,0.0133,0.0150,0.0328,0.0170,0.0231,0.0139,0.0281,0.0188,0.0136
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.4389,0.4130,0.4362,0.3912,0.3728,0.4042,0.1177,0.0022,0.3067,0.1342,0.2303,0.0231,0.2172,0.3942,0.3360,0.2066,0.2903,0.4303,0.0295,0.2775,0.4105,0.4074,0.4300,0.4140,0.4072,0.4203,0.4075,0.4312,0.3147,0.3483,0.3298,0.3917,0.4214,0.4077,0.4406,0.4398,0.1475,0.2656,0.2562,0.0777,0.3633,0.4269,0.4214,0.4082,0.4116,0.4102,0.3830,0.1949,0.1674,0.4169,0.4451,0.3555,0.0286,0.4098,0.0362,0.2012,0.3605,0.0251,1.0000,0.6688,0.4265,0.0568,0.3885,0.5381,0.4737,0.0815,0.4095,0.0208,0.0791,0.0308,0.4770,0.0110,0.4023,0.4381,0.4125,0.2270,0.4232,0.2250,0.4074,0.1974,0.2596,0.4079,0.3276,0.1864,0.1327
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.4968,0.4651,0.4792,0.4388,0.4196,0.5049,0.1008,0.0025,0.3249,0.1231,0.2028,0.0187,0.1967,0.4434,0.3665,0.1862,0.2674,0.4392,0.0255,0.2626,0.5148,0.5105,0.5237,0.5131,0.5038,0.5193,0.5021,0.5262,0.3507,0.4014,0.3637,0.4818,0.5223,0.5183,0.5347,0.5283,0.1624,0.3040,0.2938,0.0909,0.3900,0.5162,0.5028,0.4578,0.5049,0.5012,0.3913,0.2202,0.1864,0.4930,0.5155,0.3598,0.0213,0.4259,0.0289,0.1790,0.3650,0.0238,0.6688,1.0000,0.4283,0.0476,0.4962,0.5620,0.4461,0.0688,0.3730,0.0187,0.0622,0.0230,0.5008,0.0085,0.5021,0.5558,0.4814,0.2691,0.5340,0.2307,0.3856,0.1771,0.2458,0.5203,0.3166,0.1697,0.1169
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.5304,0.4751,0.5103,0.4175,0.4092,0.4074,0.1254,0.0011,0.3325,0.1569,0.1850,0.0146,0.1645,0.4132,0.3524,0.1527,0.2112,0.3155,0.0259,0.2495,0.3995,0.3958,0.4330,0.4174,0.4036,0.4245,0.4073,0.4364,0.3445,0.3954,0.3521,0.4116,0.4335,0.3954,0.4453,0.4383,0.0955,0.2222,0.2107,0.0496,0.3848,0.4436,0.4519,0.4403,0.4107,0.4079,0.3603,0.1389,0.1157,0.4609,0.4618,0.3993,0.0123,0.5703,0.0223,0.1655,0.4454,0.0191,0.4265,0.4283,1.0000,0.0671,0.3926,0.3895,0.3163,0.0771,0.2758,0.0192,0.0496,0.0249,0.3013,0.0068,0.3980,0.4177,0.4180,0.1609,0.4077,0.3135,0.2539,0.2320,0.2779,0.3986,0.3002,0.2093,0.1553
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0432,0.0406,0.0485,0.0327,0.0344,0.0285,0.2222,0.0000,0.0308,0.0403,0.1378,0.0244,0.0647,0.0359,0.0404,0.0644,0.0746,0.0496,0.0330,0.0741,0.0266,0.0265,0.0313,0.0282,0.0273,0.0294,0.0271,0.0312,0.0288,0.0345,0.0333,0.0282,0.0328,0.0273,0.0328,0.0349,0.0273,0.0395,0.0373,0.0134,0.0316,0.0323,0.0331,0.0369,0.0302,0.0286,0.0541,0.0390,0.0408,0.0354,0.0335,0.0552,0.0361,0.0618,0.0211,0.0640,0.0537,0.0112,0.0568,0.0476,0.0671,1.0000,0.0280,0.0521,0.0592,0.0458,0.0650,0.0000,0.0551,0.0471,0.0573,0.0000,0.0265,0.0294,0.0308,0.0291,0.0285,0.0495,0.0581,0.1153,0.1175,0.0277,0.0949,0.0823,0.0630
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.5996,0.5258,0.5181,0.5623,0.5099,0.8622,0.0578,0.0028,0.3709,0.1150,0.1149,0.0112,0.1156,0.5554,0.4228,0.1097,0.1648,0.3223,0.0154,0.1764,0.8484,0.8548,0.7736,0.8065,0.8414,0.7910,0.8269,0.7810,0.4156,0.5098,0.4624,0.7795,0.7500,0.8796,0.7609,0.7031,0.1928,0.3767,0.3716,0.1102,0.4523,0.7522,0.7353,0.5590,0.8215,0.8199,0.3670,0.2696,0.2245,0.6813,0.7073,0.3447,0.0121,0.4278,0.0163,0.1137,0.3389,0.0135,0.3885,0.4962,0.3926,0.0280,1.0000,0.4142,0.2975,0.0428,0.2502,0.0112,0.0336,0.0135,0.3161,0.0047,0.8381,0.8150,0.6572,0.3442,0.8373,0.2301,0.2207,0.1218,0.1646,0.8706,0.2152,0.1323,0.0875
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.3893,0.3657,0.3862,0.3421,0.3391,0.4176,0.1182,0.0031,0.2957,0.1234,0.2345,0.0133,0.2135,0.3653,0.3253,0.1953,0.2720,0.4224,0.0183,0.2594,0.4164,0.4179,0.4154,0.4111,0.4139,0.4180,0.4095,0.4123,0.2661,0.3136,0.2871,0.3804,0.4381,0.4274,0.4355,0.4430,0.1814,0.3175,0.3153,0.1180,0.2980,0.4106,0.3977,0.3597,0.4150,0.4136,0.4165,0.2439,0.2107,0.3796,0.4118,0.3201,0.0163,0.3706,0.0286,0.1880,0.3057,0.0235,0.5381,0.5620,0.3895,0.0521,0.4142,1.0000,0.5895,0.0775,0.4766,0.0195,0.0653,0.0225,0.4518,0.0062,0.4044,0.4557,0.3773,0.2564,0.4335,0.1864,0.3620,0.1913,0.2816,0.4324,0.3382,0.1616,0.1204
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.3098,0.2776,0.3108,0.2633,0.2578,0.3011,0.1345,0.0043,0.2397,0.1045,0.2606,0.0156,0.2435,0.2790,0.2517,0.2289,0.2916,0.4069,0.0211,0.2733,0.3024,0.3017,0.3074,0.2993,0.2964,0.3034,0.2981,0.3075,0.2275,0.2508,0.2320,0.2783,0.3150,0.3034,0.3209,0.3224,0.1751,0.2600,0.2545,0.1014,0.2259,0.3080,0.2970,0.2790,0.3058,0.3045,0.3683,0.2054,0.1779,0.2874,0.3073,0.2558,0.0199,0.2955,0.0341,0.1957,0.2425,0.0256,0.4737,0.4461,0.3163,0.0592,0.2975,0.5895,1.0000,0.0971,0.6472,0.0302,0.0836,0.0315,0.4442,0.0072,0.2933,0.3291,0.2951,0.2111,0.3150,0.1610,0.3731,0.1955,0.2637,0.3084,0.3180,0.1710,0.1190
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.0578,0.0623,0.0644,0.0515,0.0525,0.0456,0.0607,0.0000,0.0424,0.0574,0.0871,0.0081,0.0634,0.0494,0.0398,0.0567,0.0703,0.0670,0.0308,0.0769,0.0460,0.0453,0.0481,0.0455,0.0455,0.0463,0.0452,0.0474,0.0518,0.0514,0.0551,0.0443,0.0498,0.0446,0.0489,0.0555,0.0331,0.0401,0.0380,0.0300,0.0569,0.0480,0.0505,0.0567,0.0451,0.0456,0.0648,0.0277,0.0309,0.0518,0.0504,0.0735,0.0080,0.0626,0.0074,0.0471,0.0706,0.0156,0.0815,0.0688,0.0771,0.0458,0.0428,0.0775,0.0971,1.0000,0.1168,0.1905,0.0482,0.0238,0.0584,0.0000,0.0456,0.0488,0.0501,0.0266,0.0456,0.0515,0.0614,0.0789,0.0709,0.0443,0.0659,0.0647,0.0464
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.2716,0.2509,0.2760,0.2310,0.2274,0.2518,0.1424,0.0051,0.2186,0.1083,0.2647,0.0186,0.2416,0.2444,0.2280,0.2232,0.2921,0.3639,0.0268,0.2554,0.2524,0.2519,0.2614,0.2509,0.2481,0.2565,0.2491,0.2616,0.2008,0.2208,0.2097,0.2367,0.2692,0.2557,0.2730,0.2851,0.1531,0.2341,0.2284,0.0960,0.2038,0.2649,0.2528,0.2344,0.2548,0.2554,0.3412,0.1910,0.1688,0.2463,0.2670,0.2451,0.0237,0.2703,0.0388,0.1946,0.2265,0.0305,0.4095,0.3730,0.2758,0.0650,0.2502,0.4766,0.6472,0.1168,1.0000,0.0396,0.0920,0.0340,0.3854,0.0103,0.2473,0.2739,0.2475,0.1885,0.2652,0.1399,0.3618,0.1827,0.2610,0.2588,0.3050,0.1716,0.1254
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0146,0.0183,0.0178,0.0120,0.0115,0.0113,0.0201,0.0000,0.0134,0.0185,0.0177,0.0000,0.0208,0.0136,0.0104,0.0145,0.0206,0.0159,0.0000,0.0214,0.0111,0.0106,0.0117,0.0108,0.0114,0.0114,0.0116,0.0122,0.0101,0.0129,0.0146,0.0114,0.0133,0.0114,0.0136,0.0148,0.0044,0.0068,0.0068,0.0075,0.0141,0.0126,0.0137,0.0151,0.0115,0.0115,0.0153,0.0080,0.0057,0.0137,0.0125,0.0208,0.0000,0.0145,0.0000,0.0036,0.0181,0.0000,0.0208,0.0187,0.0192,0.0000,0.0112,0.0195,0.0302,0.1905,0.0396,1.0000,0.0206,0.0000,0.0120,0.0000,0.0108,0.0125,0.0101,0.0037,0.0114,0.0113,0.0095,0.0173,0.0103,0.0111,0.0060,0.0224,0.0187
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0398,0.0453,0.0453,0.0377,0.0408,0.0349,0.1044,0.0000,0.0474,0.0418,0.1313,0.1395,0.0958,0.0412,0.0451,0.0897,0.1150,0.0749,0.0909,0.0864,0.0344,0.0342,0.0355,0.0333,0.0342,0.0335,0.0352,0.0348,0.0375,0.0341,0.0320,0.0319,0.0366,0.0328,0.0381,0.0377,0.0500,0.0483,0.0484,0.0638,0.0340,0.0366,0.0346,0.0350,0.0359,0.0359,0.0618,0.0494,0.0589,0.0338,0.0344,0.0542,0.1494,0.0512,0.1443,0.1340,0.0514,0.0400,0.0791,0.0622,0.0496,0.0551,0.0336,0.0653,0.0836,0.0482,0.0920,0.0206,1.0000,0.1977,0.0920,0.1351,0.0343,0.0364,0.0370,0.0499,0.0347,0.0634,0.1309,0.0752,0.0833,0.0337,0.0859,0.0513,0.0471
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0168,0.0141,0.0186,0.0172,0.0165,0.0143,0.0685,0.0000,0.0207,0.0220,0.0505,0.2619,0.0347,0.0168,0.0156,0.0328,0.0525,0.0252,0.1250,0.0261,0.0136,0.0140,0.0138,0.0144,0.0139,0.0139,0.0141,0.0137,0.0172,0.0162,0.0136,0.0153,0.0144,0.0132,0.0147,0.0142,0.0223,0.0148,0.0196,0.0149,0.0169,0.0154,0.0148,0.0151,0.0151,0.0151,0.0237,0.0160,0.0232,0.0143,0.0155,0.0273,0.2791,0.0261,0.2222,0.0755,0.0232,0.0000,0.0308,0.0230,0.0249,0.0471,0.0135,0.0225,0.0315,0.0238,0.0340,0.0000,0.1977,1.0000,0.0325,0.3448,0.0143,0.0139,0.0145,0.0187,0.0128,0.0363,0.0450,0.0311,0.0366,0.0134,0.0240,0.0385,0.0278
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.3255,0.3105,0.3404,0.2823,0.2672,0.3168,0.1361,0.0054,0.2577,0.1095,0.2855,0.0147,0.2401,0.3173,0.2918,0.2215,0.2909,0.4148,0.0295,0.2761,0.3173,0.3153,0.3234,0.3148,0.3109,0.3216,0.3102,0.3234,0.2420,0.2609,0.2363,0.2989,0.3358,0.3253,0.3450,0.3472,0.1747,0.2663,0.2639,0.1003,0.2563,0.3230,0.3124,0.2934,0.3130,0.3124,0.3479,0.2151,0.1843,0.3022,0.3276,0.2866,0.0174,0.3203,0.0308,0.2225,0.2569,0.0269,0.4770,0.5008,0.3013,0.0573,0.3161,0.4518,0.4442,0.0584,0.3854,0.0120,0.0920,0.0325,1.0000,0.0081,0.3089,0.3524,0.3079,0.2384,0.3335,0.1494,0.5933,0.1886,0.2714,0.3277,0.3322,0.1564,0.1143
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0059,0.0042,0.0051,0.0075,0.0083,0.0049,0.0148,0.0000,0.0074,0.0078,0.0037,0.3600,0.0072,0.0040,0.0010,0.0076,0.0269,0.0053,0.1000,0.0122,0.0049,0.0048,0.0048,0.0051,0.0050,0.0052,0.0050,0.0048,0.0072,0.0049,0.0064,0.0054,0.0044,0.0046,0.0055,0.0035,0.0092,0.0046,0.0070,0.0040,0.0047,0.0055,0.0051,0.0038,0.0052,0.0052,0.0059,0.0049,0.0059,0.0050,0.0054,0.0118,0.3846,0.0105,0.2703,0.0350,0.0091,0.0000,0.0110,0.0085,0.0068,0.0000,0.0047,0.0062,0.0072,0.0000,0.0103,0.0000,0.1351,0.3448,0.0081,1.0000,0.0049,0.0045,0.0038,0.0088,0.0048,0.0175,0.0138,0.0109,0.0107,0.0046,0.0061,0.0133,0.0150
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.6220,0.5559,0.5344,0.6168,0.5573,0.9049,0.0531,0.0025,0.3828,0.1191,0.1119,0.0118,0.1207,0.5789,0.4426,0.1150,0.1668,0.3260,0.0162,0.1795,0.9353,0.9368,0.8316,0.8782,0.9067,0.8629,0.8948,0.8431,0.4569,0.5748,0.5119,0.8791,0.7654,0.8909,0.7750,0.7200,0.1773,0.3536,0.3447,0.1064,0.4961,0.8142,0.8019,0.6157,0.8792,0.8828,0.3608,0.2524,0.2118,0.7421,0.7689,0.3514,0.0123,0.4340,0.0157,0.1165,0.3537,0.0128,0.4023,0.5021,0.3980,0.0265,0.8381,0.4044,0.2933,0.0456,0.2473,0.0108,0.0343,0.0143,0.3089,0.0049,1.0000,0.8211,0.6966,0.3155,0.8740,0.2449,0.2148,0.1196,0.1587,0.8808,0.2061,0.1400,0.0933
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.6191,0.5458,0.5377,0.6038,0.5547,0.8075,0.0633,0.0020,0.3703,0.1195,0.1289,0.0115,0.1312,0.5628,0.4365,0.1226,0.1789,0.3518,0.0169,0.1953,0.8300,0.8258,0.8181,0.8166,0.8153,0.8245,0.8112,0.8168,0.4573,0.5498,0.5024,0.7697,0.8097,0.8805,0.8264,0.7654,0.1577,0.3410,0.3358,0.0960,0.4910,0.7831,0.7638,0.6042,0.7841,0.7768,0.3862,0.2355,0.1931,0.7128,0.7385,0.3607,0.0114,0.4496,0.0159,0.1259,0.3623,0.0149,0.4381,0.5558,0.4177,0.0294,0.8150,0.4557,0.3291,0.0488,0.2739,0.0125,0.0364,0.0139,0.3524,0.0045,0.8211,1.0000,0.7202,0.3035,0.8866,0.2420,0.2485,0.1329,0.1804,0.8848,0.2395,0.1424,0.0940
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.6121,0.5532,0.5507,0.6697,0.6135,0.6670,0.0636,0.0013,0.3814,0.1382,0.1213,0.0114,0.1352,0.5555,0.4517,0.1288,0.1804,0.3246,0.0177,0.1976,0.6918,0.6819,0.7413,0.7189,0.6807,0.7292,0.6917,0.7357,0.5157,0.5949,0.5446,0.6997,0.6708,0.6992,0.7127,0.6570,0.0985,0.2490,0.2386,0.0581,0.5356,0.7212,0.7279,0.6301,0.6616,0.6584,0.3441,0.1611,0.1250,0.7254,0.7122,0.3740,0.0126,0.4579,0.0157,0.1272,0.3712,0.0152,0.4125,0.4814,0.4180,0.0308,0.6572,0.3773,0.2951,0.0501,0.2475,0.0101,0.0370,0.0145,0.3079,0.0038,0.6966,0.7202,1.0000,0.2138,0.7148,0.2543,0.2304,0.1317,0.1667,0.7048,0.2395,0.1598,0.1007
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.2109,0.1965,0.1913,0.1866,0.1732,0.3340,0.0651,0.0051,0.2015,0.0722,0.1289,0.0163,0.1079,0.2434,0.2058,0.1037,0.1450,0.2244,0.0160,0.1340,0.3146,0.3279,0.2389,0.2771,0.3119,0.2514,0.2971,0.2397,0.1604,0.1692,0.1731,0.2682,0.2891,0.3278,0.2736,0.2848,0.4308,0.5795,0.5587,0.2900,0.1572,0.2391,0.2289,0.1871,0.3141,0.3257,0.2529,0.5745,0.5321,0.1974,0.2119,0.1601,0.0162,0.1850,0.0312,0.0965,0.1607,0.0161,0.2270,0.2691,0.1609,0.0291,0.3442,0.2564,0.2111,0.0266,0.1885,0.0037,0.0499,0.0187,0.2384,0.0088,0.3155,0.3035,0.2138,1.0000,0.2872,0.1273,0.2026,0.1009,0.1490,0.3165,0.1338,0.0775,0.0593
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.6295,0.5586,0.5477,0.6199,0.5600,0.8500,0.0584,0.0024,0.3705,0.1184,0.1204,0.0114,0.1264,0.5649,0.4352,0.1192,0.1725,0.3374,0.0162,0.1899,0.8863,0.8751,0.8792,0.8706,0.8700,0.8833,0.8696,0.8759,0.4560,0.5720,0.5090,0.8252,0.7894,0.9170,0.8146,0.7409,0.1467,0.3271,0.3216,0.0811,0.4957,0.8358,0.8102,0.6181,0.8240,0.8157,0.3678,0.2215,0.1778,0.7528,0.7784,0.3509,0.0119,0.4397,0.0166,0.1207,0.3551,0.0133,0.4232,0.5340,0.4077,0.0285,0.8373,0.4335,0.3150,0.0456,0.2652,0.0114,0.0347,0.0128,0.3335,0.0048,0.8740,0.8866,0.7148,0.2872,1.0000,0.2411,0.2332,0.1248,0.1667,0.9156,0.2252,0.1382,0.0913
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.2812,0.2529,0.2545,0.2488,0.2473,0.2440,0.0720,0.0019,0.1867,0.0900,0.0946,0.0248,0.0937,0.2541,0.2110,0.0910,0.1245,0.1748,0.0301,0.1608,0.2423,0.2424,0.2513,0.2517,0.2457,0.2523,0.2480,0.2535,0.2555,0.2541,0.2488,0.2583,0.2486,0.2319,0.2601,0.2456,0.0692,0.1291,0.1276,0.0413,0.2502,0.2552,0.2600,0.2603,0.2512,0.2486,0.1751,0.0917,0.0892,0.2725,0.2692,0.2379,0.0228,0.2781,0.0338,0.1081,0.2886,0.0150,0.2250,0.2307,0.3135,0.0495,0.2301,0.1864,0.1610,0.0515,0.1399,0.0113,0.0634,0.0363,0.1494,0.0175,0.2449,0.2420,0.2543,0.1273,0.2411,1.0000,0.1451,0.1187,0.1338,0.2348,0.1503,0.1477,0.0812
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.2320,0.2237,0.2448,0.2050,0.2021,0.2204,0.1387,0.0079,0.2167,0.1006,0.3089,0.0252,0.2606,0.2369,0.2226,0.2382,0.3070,0.3650,0.0326,0.2749,0.2190,0.2181,0.2310,0.2202,0.2171,0.2256,0.2148,0.2307,0.1791,0.1950,0.1783,0.2068,0.2330,0.2249,0.2431,0.2460,0.1515,0.2155,0.2117,0.0920,0.1860,0.2324,0.2222,0.2179,0.2182,0.2200,0.3032,0.1895,0.1644,0.2201,0.2344,0.2277,0.0212,0.2526,0.0443,0.2414,0.2097,0.0328,0.4074,0.3856,0.2539,0.0581,0.2207,0.3620,0.3731,0.0614,0.3618,0.0095,0.1309,0.0450,0.5933,0.0138,0.2148,0.2485,0.2304,0.2026,0.2332,0.1451,1.0000,0.1727,0.2671,0.2277,0.3142,0.1429,0.1132
