ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.5000,0.5833,0.5000,0.3846,0.4167,0.3962,0.3478,0.0000,0.2353,0.1250,0.3448,0.0000,0.3214,0.4722,0.4118,0.3077,0.3438,0.4545,0.0000,0.3793,0.3962,0.3962,0.4118,0.3962,0.3962,0.4118,0.3962,0.4118,0.3824,0.4146,0.3421,0.4043,0.4375,0.4038,0.4286,0.4667,0.0690,0.2059,0.2000,0.0000,0.4848,0.4118,0.4118,0.3953,0.3600,0.3462,0.4048,0.0303,0.0645,0.4773,0.4286,0.4062,0.0000,0.4571,0.0000,0.1429,1.0000,0.0435,0.4286,0.4651,0.4500,0.1364,0.4038,0.3750,0.3830,0.1250,0.3830,0.0000,0.0870,0.0455,0.4000,0.0000,0.4038,0.4200,0.4524,0.1765,0.3889,0.1852,0.2703,0.3182,0.3704,0.4038,0.5185,0.2609,0.0952
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.0714,0.0833,0.0500,0.0588,0.0645,0.0566,0.0000,0.0000,0.0435,0.0000,0.1053,0.0000,0.1176,0.0606,0.0714,0.0667,0.0870,0.0714,0.0000,0.1000,0.0566,0.0566,0.0588,0.0566,0.0566,0.0588,0.0566,0.0588,0.0357,0.0256,0.0312,0.0213,0.0625,0.0577,0.0612,0.0667,0.0000,0.0455,0.0435,0.0000,0.0333,0.0588,0.0588,0.0500,0.0638,0.0612,0.0789,0.0000,0.0000,0.0682,0.0612,0.0385,0.0000,0.0645,0.0000,0.0000,0.0435,1.0000,0.0769,0.0714,0.0811,0.0000,0.0577,0.0667,0.0682,0.1250,0.0682,0.0000,0.0000,0.0000,0.0857,0.0000,0.0577,0.0600,0.0750,0.0000,0.0556,0.0000,0.1154,0.0000,0.1875,0.0577,0.0952,0.1000,0.0000
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.6531,0.6304,0.6250,0.5652,0.5333,0.7037,0.1951,0.0000,0.4286,0.1250,0.4250,0.0000,0.3750,0.6512,0.5349,0.3000,0.5250,0.6098,0.0000,0.4146,0.7358,0.7037,0.7647,0.7358,0.7358,0.7647,0.7358,0.7647,0.4444,0.5510,0.4681,0.7143,0.7059,0.7170,0.7600,0.7500,0.1667,0.3409,0.3043,0.0233,0.4565,0.7308,0.7308,0.6596,0.6863,0.6923,0.6383,0.1818,0.1591,0.7292,0.7959,0.4318,0.0000,0.6047,0.0513,0.2821,0.4286,0.0769,1.0000,0.8837,0.6170,0.1026,0.7170,0.7872,0.7660,0.1538,0.8043,0.0256,0.1026,0.0513,0.8974,0.0000,0.7500,0.7800,0.7955,0.3182,0.7222,0.1628,0.6667,0.1750,0.3750,0.7170,0.4390,0.1750,0.0513
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.7143,0.6957,0.6875,0.6304,0.6000,0.7593,0.1818,0.0000,0.4651,0.1429,0.3953,0.0000,0.3810,0.6818,0.5682,0.3095,0.5238,0.6047,0.0000,0.4186,0.7593,0.7593,0.7885,0.7593,0.7593,0.7885,0.7593,0.7885,0.4783,0.6122,0.5319,0.7755,0.7308,0.7736,0.8200,0.7755,0.1818,0.3478,0.3696,0.0444,0.5217,0.7885,0.7885,0.7234,0.7451,0.7170,0.6000,0.1957,0.1739,0.7917,0.8200,0.5000,0.0000,0.6364,0.0476,0.2619,0.4651,0.0714,0.8837,1.0000,0.6809,0.0952,0.8077,0.7755,0.7551,0.1429,0.7917,0.0238,0.0952,0.0476,0.8333,0.0000,0.7736,0.8400,0.8222,0.3556,0.7778,0.2045,0.6190,0.1628,0.3488,0.7736,0.4091,0.1905,0.0476
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.7174,0.6591,0.7273,0.5909,0.5581,0.6667,0.2703,0.0000,0.3810,0.1316,0.4103,0.0000,0.3250,0.5333,0.4222,0.2500,0.3409,0.4884,0.0000,0.3333,0.6364,0.6667,0.6923,0.6667,0.6667,0.6923,0.6667,0.6923,0.4651,0.5745,0.4565,0.6078,0.6667,0.6792,0.6863,0.6735,0.1190,0.3256,0.3488,0.0500,0.4130,0.6923,0.6923,0.5510,0.6471,0.6226,0.5957,0.1628,0.1951,0.7234,0.6863,0.4878,0.0000,0.6750,0.0263,0.1707,0.4500,0.0811,0.6170,0.6809,1.0000,0.1081,0.7115,0.6735,0.6531,0.1622,0.6875,0.0270,0.0789,0.0541,0.6000,0.0000,0.6481,0.6731,0.6042,0.3023,0.6852,0.2973,0.5000,0.2162,0.3947,0.6792,0.4250,0.2162,0.0541
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0952,0.1111,0.1026,0.0882,0.0968,0.0755,0.4000,0.0000,0.0417,0.0000,0.2222,0.0000,0.1765,0.0588,0.0690,0.1333,0.1304,0.1481,0.0000,0.0455,0.0755,0.0755,0.0784,0.0755,0.0755,0.0784,0.0755,0.0784,0.0345,0.0789,0.0968,0.0889,0.0833,0.0769,0.0816,0.0889,0.0000,0.0435,0.0870,0.0000,0.0667,0.0784,0.0784,0.1026,0.0851,0.0816,0.1053,0.0000,0.0667,0.0909,0.0816,0.1200,0.0000,0.1333,0.0000,0.2500,0.1364,0.0000,0.1026,0.0952,0.1081,1.0000,0.0769,0.0889,0.0909,0.2500,0.0909,0.0000,0.1429,0.5000,0.0833,0.0000,0.0769,0.0800,0.1000,0.0455,0.0741,0.0714,0.0714,0.2000,0.2500,0.0769,0.2000,0.0909,0.0000
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.8077,0.6923,0.7500,0.5741,0.5185,0.9444,0.1923,0.0000,0.4038,0.1154,0.3462,0.0000,0.3077,0.6154,0.5192,0.2500,0.4231,0.5192,0.0000,0.3654,0.9091,0.9091,0.8727,0.9091,0.9091,0.8727,0.9091,0.8727,0.4717,0.6481,0.5472,0.7963,0.8868,0.9259,0.9057,0.8302,0.1923,0.3846,0.4038,0.0962,0.5094,0.9074,0.9074,0.6852,0.8679,0.8364,0.6981,0.2500,0.2308,0.8113,0.8704,0.4615,0.0000,0.5769,0.0385,0.2115,0.4038,0.0577,0.7170,0.8077,0.7115,0.0769,1.0000,0.8302,0.8113,0.1154,0.8113,0.0192,0.0769,0.0385,0.6731,0.0000,0.8909,0.8889,0.7037,0.3654,0.9273,0.2115,0.5000,0.1538,0.3077,0.9259,0.3846,0.1538,0.0385
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.7059,0.6200,0.6800,0.5000,0.4423,0.7818,0.1957,0.0000,0.3469,0.1087,0.4000,0.0000,0.3556,0.5098,0.4400,0.2889,0.4565,0.5652,0.0000,0.3617,0.7818,0.7818,0.7778,0.7818,0.7818,0.8113,0.7818,0.7778,0.3922,0.5472,0.4706,0.6667,0.7547,0.7963,0.7736,0.7647,0.1957,0.3542,0.3469,0.0870,0.4314,0.7778,0.7778,0.6154,0.7358,0.7407,0.6939,0.2340,0.2128,0.7451,0.7736,0.3800,0.0000,0.5957,0.0444,0.2444,0.3750,0.0667,0.7872,0.7755,0.6735,0.0889,0.8302,1.0000,0.9348,0.1333,0.9348,0.0222,0.0889,0.0444,0.7391,0.0000,0.7963,0.8269,0.7000,0.3061,0.8333,0.1915,0.5778,0.1778,0.3556,0.7963,0.4130,0.1778,0.0444
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.7200,0.6000,0.6600,0.5098,0.4510,0.7636,0.2000,0.0000,0.3265,0.1111,0.4091,0.0000,0.3333,0.4902,0.4200,0.2667,0.4348,0.5435,0.0000,0.3696,0.7636,0.7636,0.7593,0.7636,0.7636,0.7593,0.7636,0.7593,0.3462,0.5000,0.4510,0.6481,0.7358,0.7778,0.7547,0.7451,0.1739,0.3333,0.3265,0.0652,0.4118,0.7593,0.7593,0.5962,0.7170,0.7222,0.6735,0.2128,0.1915,0.6923,0.7547,0.3600,0.0000,0.6087,0.0455,0.2500,0.3830,0.0682,0.7660,0.7551,0.6531,0.0909,0.8113,0.9348,1.0000,0.1364,0.9556,0.0227,0.0909,0.0455,0.7174,0.0000,0.7455,0.8077,0.6800,0.2857,0.8148,0.1702,0.5556,0.1818,0.3636,0.7778,0.4545,0.1818,0.0455
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.1429,0.1667,0.1250,0.1143,0.1613,0.1132,0.1429,0.0000,0.0800,0.2000,0.2000,0.0000,0.1579,0.0857,0.0645,0.1176,0.1200,0.1379,0.0000,0.0870,0.1132,0.1132,0.1176,0.1132,0.1132,0.1176,0.1132,0.1176,0.0323,0.1026,0.0588,0.1087,0.1250,0.1154,0.1224,0.1333,0.0667,0.0833,0.0800,0.0000,0.1333,0.1176,0.1176,0.1538,0.1277,0.1224,0.1000,0.0000,0.0000,0.1364,0.1224,0.1538,0.0000,0.2000,0.0000,0.0625,0.1250,0.1250,0.1538,0.1429,0.1622,0.2500,0.1154,0.1333,0.1364,1.0000,0.1364,0.1667,0.1111,0.1429,0.1389,0.0000,0.1154,0.1200,0.1220,0.0000,0.1111,0.1333,0.1852,0.1667,0.1579,0.1154,0.1818,0.1667,0.0000
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.7200,0.6000,0.6600,0.5098,0.4510,0.7636,0.2000,0.0000,0.3542,0.1111,0.4091,0.0000,0.3636,0.5200,0.4200,0.2955,0.4667,0.5778,0.0000,0.3696,0.7636,0.7636,0.7925,0.7963,0.7963,0.7925,0.7963,0.7925,0.3725,0.5283,0.4800,0.6792,0.7358,0.7778,0.7547,0.7800,0.1739,0.3333,0.3265,0.0426,0.4118,0.7925,0.7925,0.5962,0.7170,0.7222,0.6735,0.2128,0.1915,0.7255,0.7885,0.3878,0.0000,0.6087,0.0455,0.2500,0.3830,0.0682,0.8043,0.7917,0.6875,0.0909,0.8113,0.9348,0.9556,0.1364,1.0000,0.0227,0.0909,0.0455,0.7556,0.0000,0.7455,0.8077,0.7143,0.3125,0.8148,0.1957,0.5909,0.1818,0.3636,0.7778,0.4545,0.1818,0.0455
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0238,0.0278,0.0256,0.0303,0.0333,0.0189,0.0000,0.0000,0.0476,0.1667,0.0000,0.0000,0.0625,0.0312,0.0370,0.0000,0.0455,0.0370,0.0000,0.0526,0.0189,0.0189,0.0196,0.0189,0.0189,0.0196,0.0189,0.0196,0.0000,0.0270,0.0333,0.0222,0.0208,0.0192,0.0204,0.0222,0.0000,0.0000,0.0000,0.0000,0.0357,0.0196,0.0196,0.0256,0.0213,0.0204,0.0000,0.0000,0.0000,0.0227,0.0204,0.0417,0.0000,0.0333,0.0000,0.0000,0.0000,0.0000,0.0256,0.0238,0.0270,0.0000,0.0192,0.0222,0.0227,0.1667,0.0227,1.0000,0.0000,0.0000,0.0286,0.0000,0.0192,0.0200,0.0250,0.0000,0.0185,0.0000,0.0385,0.0000,0.0000,0.0192,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0698,0.1111,0.0750,0.1212,0.0968,0.0755,0.0769,0.0000,0.0870,0.1111,0.1000,0.0000,0.1765,0.0909,0.1071,0.2143,0.1304,0.1481,0.0000,0.2105,0.0755,0.0755,0.0784,0.0755,0.0755,0.0784,0.0755,0.0784,0.1111,0.0789,0.0625,0.0889,0.0833,0.0769,0.0816,0.0889,0.1667,0.0909,0.1364,0.0000,0.0667,0.0784,0.0784,0.0750,0.0625,0.0600,0.0769,0.0625,0.1429,0.0667,0.0816,0.0769,0.0000,0.0625,0.0000,0.1538,0.0870,0.0000,0.1026,0.0952,0.0789,0.1429,0.0769,0.0889,0.0909,0.1111,0.0909,0.0000,1.0000,0.2000,0.1143,0.0000,0.0769,0.0800,0.0732,0.0952,0.0741,0.0714,0.1538,0.0909,0.0526,0.0769,0.1429,0.0909,0.0000
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0476,0.0556,0.0513,0.0294,0.0323,0.0377,0.2000,0.0000,0.0455,0.0000,0.1111,0.0000,0.1250,0.0625,0.0357,0.1538,0.0909,0.0741,0.0000,0.0500,0.0377,0.0377,0.0392,0.0377,0.0377,0.0392,0.0377,0.0392,0.0000,0.0263,0.0323,0.0444,0.0417,0.0385,0.0408,0.0444,0.0000,0.0476,0.0952,0.0000,0.0345,0.0392,0.0392,0.0513,0.0426,0.0408,0.0526,0.0000,0.0769,0.0455,0.0408,0.0833,0.0000,0.0667,0.0000,0.1818,0.0455,0.0000,0.0513,0.0476,0.0541,0.5000,0.0385,0.0444,0.0455,0.1429,0.0455,0.0000,0.2000,1.0000,0.0571,0.0000,0.0385,0.0400,0.0500,0.0500,0.0370,0.0833,0.0769,0.0000,0.1250,0.0385,0.1000,0.1111,0.0000
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.6042,0.5778,0.5745,0.5111,0.4773,0.6604,0.1842,0.0000,0.4000,0.1081,0.4324,0.0000,0.4167,0.6750,0.5500,0.3333,0.5833,0.6316,0.0000,0.4595,0.6604,0.6296,0.6863,0.6604,0.6604,0.6863,0.6604,0.6863,0.4186,0.5319,0.4444,0.6667,0.6939,0.6731,0.7143,0.7391,0.1842,0.3750,0.3333,0.0256,0.4000,0.6863,0.6863,0.6087,0.6400,0.6154,0.6222,0.2000,0.1750,0.6809,0.7143,0.3721,0.0000,0.5854,0.0571,0.3143,0.4000,0.0857,0.8974,0.8333,0.6000,0.0833,0.6731,0.7391,0.7174,0.1389,0.7556,0.0286,0.1143,0.0571,1.0000,0.0000,0.6731,0.7000,0.7045,0.3500,0.6481,0.1500,0.7429,0.1622,0.3784,0.6731,0.4474,0.1944,0.0571
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.7407,0.6923,0.7170,0.6346,0.5769,0.9444,0.1698,0.0000,0.4038,0.1154,0.3208,0.0000,0.2830,0.6154,0.5192,0.2264,0.3962,0.4906,0.0000,0.3654,0.9811,0.9444,0.9074,0.9444,0.9444,0.9434,0.9444,0.9074,0.5000,0.6792,0.5472,0.8302,0.8519,0.9259,0.8704,0.7963,0.1698,0.3333,0.3519,0.0755,0.5385,0.9074,0.9074,0.7500,0.8333,0.8704,0.6667,0.2037,0.1852,0.8462,0.8704,0.4615,0.0000,0.5472,0.0385,0.2115,0.4038,0.0577,0.7500,0.7736,0.6481,0.0769,0.8909,0.7963,0.7455,0.1154,0.7455,0.0192,0.0769,0.0385,0.6731,0.0000,1.0000,0.8545,0.7692,0.3148,0.9273,0.1887,0.5000,0.1321,0.2830,0.9259,0.3333,0.1538,0.0385
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.7692,0.6538,0.7115,0.5962,0.5385,0.8727,0.2000,0.0000,0.3922,0.1200,0.3600,0.0000,0.3200,0.6078,0.5400,0.2600,0.4400,0.5400,0.0000,0.3800,0.8727,0.8727,0.9057,0.8727,0.8727,0.8704,0.8727,0.9057,0.4902,0.6731,0.5686,0.7925,0.8491,0.8889,0.9412,0.8627,0.1765,0.3725,0.3922,0.0784,0.5000,0.8704,0.8704,0.6792,0.7963,0.8333,0.7255,0.2353,0.2157,0.8077,0.9412,0.4510,0.0000,0.5686,0.0400,0.2200,0.4200,0.0600,0.7800,0.8400,0.6731,0.0800,0.8889,0.8269,0.8077,0.1200,0.8077,0.0200,0.0800,0.0400,0.7000,0.0000,0.8545,1.0000,0.8000,0.3529,0.9259,0.1731,0.5200,0.1600,0.3200,0.8889,0.4000,0.1600,0.0400
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.6735,0.6170,0.6122,0.6591,0.5909,0.7222,0.1905,0.0000,0.4878,0.1500,0.4146,0.0000,0.3659,0.6744,0.5581,0.2927,0.4762,0.5227,0.0000,0.4048,0.7547,0.7222,0.7843,0.7547,0.7547,0.7843,0.7547,0.7843,0.5000,0.6042,0.5217,0.7000,0.6923,0.7358,0.7800,0.7347,0.1364,0.3043,0.3261,0.0227,0.5111,0.7500,0.7500,0.6809,0.6731,0.7115,0.6957,0.1522,0.1304,0.7872,0.8163,0.4884,0.0000,0.6279,0.0500,0.2439,0.4524,0.0750,0.7955,0.8222,0.6042,0.1000,0.7037,0.7000,0.6800,0.1220,0.7143,0.0250,0.0732,0.0500,0.7045,0.0000,0.7692,0.8000,1.0000,0.2826,0.7407,0.1860,0.5349,0.1707,0.3659,0.7358,0.4286,0.2000,0.0500
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.2708,0.2500,0.2609,0.2683,0.1951,0.3333,0.1600,0.0000,0.3333,0.1364,0.1935,0.0000,0.2069,0.3421,0.3143,0.2308,0.3226,0.3529,0.0000,0.2258,0.3333,0.3585,0.3208,0.3333,0.3333,0.2963,0.3333,0.3208,0.2857,0.2444,0.2895,0.3333,0.3400,0.3148,0.3333,0.3333,0.3182,0.5000,0.5385,0.2000,0.2051,0.3208,0.3208,0.2889,0.3469,0.3333,0.3571,0.5238,0.5500,0.2857,0.3333,0.2286,0.0000,0.2250,0.1053,0.2000,0.1765,0.0000,0.3182,0.3556,0.3023,0.0455,0.3654,0.3061,0.2857,0.0000,0.3125,0.0000,0.0952,0.0500,0.3500,0.0000,0.3148,0.3529,0.2826,1.0000,0.3273,0.2000,0.2857,0.0800,0.1667,0.3148,0.2188,0.0385,0.0500
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.7778,0.6667,0.7222,0.6111,0.5556,0.9455,0.1852,0.0000,0.3889,0.1111,0.3333,0.0000,0.2963,0.5926,0.5000,0.2407,0.4074,0.5000,0.0000,0.3519,0.9455,0.9455,0.9444,0.9455,0.9455,0.9444,0.9455,0.9444,0.4815,0.6852,0.5556,0.8333,0.8545,0.9630,0.9074,0.8333,0.1636,0.3455,0.3636,0.0727,0.5185,0.9444,0.9444,0.7222,0.8364,0.8727,0.6727,0.2182,0.2000,0.8148,0.9074,0.4444,0.0000,0.5556,0.0370,0.2037,0.3889,0.0556,0.7222,0.7778,0.6852,0.0741,0.9273,0.8333,0.8148,0.1111,0.8148,0.0185,0.0741,0.0370,0.6481,0.0000,0.9273,0.9259,0.7407,0.3273,1.0000,0.2037,0.4815,0.1481,0.2963,0.9630,0.3704,0.1481,0.0370
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.1778,0.1750,0.1905,0.1892,0.1714,0.1852,0.0500,0.0000,0.2308,0.1333,0.1154,0.0000,0.1739,0.2286,0.1176,0.2000,0.1379,0.1515,0.0000,0.0345,0.1852,0.2075,0.1923,0.1852,0.1852,0.1923,0.1852,0.1923,0.2759,0.1707,0.1714,0.2174,0.1800,0.1887,0.1765,0.1667,0.1053,0.2400,0.2308,0.0667,0.2188,0.1923,0.1923,0.2195,0.1837,0.1765,0.1395,0.2000,0.1500,0.2222,0.1765,0.2500,0.0000,0.2059,0.0833,0.1000,0.1852,0.0000,0.1628,0.2045,0.2973,0.0714,0.2115,0.1915,0.1702,0.1333,0.1957,0.0000,0.0714,0.0833,0.1500,0.0000,0.1887,0.1731,0.1860,0.2000,0.2037,1.0000,0.1212,0.0556,0.0385,0.1887,0.1071,0.2667,0.0000
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.4468,0.4419,0.4130,0.3721,0.3333,0.4906,0.2000,0.0000,0.3056,0.1034,0.4667,0.0000,0.4483,0.5263,0.4324,0.3929,0.5484,0.6061,0.0000,0.5000,0.4906,0.4630,0.5098,0.4906,0.4906,0.5098,0.4906,0.5098,0.2683,0.3404,0.3333,0.4792,0.5102,0.5000,0.5306,0.5435,0.2414,0.3529,0.3824,0.0333,0.2273,0.5098,0.5098,0.4130,0.4600,0.4423,0.4884,0.2188,0.2258,0.5217,0.5306,0.3158,0.0000,0.4737,0.0370,0.3214,0.2703,0.1154,0.6667,0.6190,0.5000,0.0714,0.5000,0.5778,0.5556,0.1852,0.5909,0.0385,0.1538,0.0769,0.7429,0.0000,0.5000,0.5200,0.5349,0.2857,0.4815,0.1212,1.0000,0.1333,0.4000,0.5000,0.3939,0.1333,0.0769
