ChIP,ChIP gene #,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0638,0.0666,0.0577,0.2648,0.0144,0.0678,0.0780,0.2073,0.0423,0.1111,0.0674,0.0802,0.1116,0.1189,0.0943,0.0736,0.1186,0.0556,0.0555,0.0585,0.0563,0.0567,0.0575,0.0564,0.0587,0.0649,0.0689,0.0658,0.0578,0.0622,0.0549,0.0603,0.0630,0.0654,0.0792,0.0784,0.0453,0.0643,0.0597,0.0607,0.0666,0.0589,0.0592,0.0993,0.0771,0.0717,0.0619,0.0631,0.0941,0.0629,0.0982,0.0706,0.1339,0.0983,0.0424,0.0970,0.0818,0.1013,1.0000,0.0566,0.0886,0.1039,0.0814,0.1125,0.0307,0.1127,0.0552,0.1102,0.0150,0.0553,0.0577,0.0619,0.0588,0.0558,0.0764,0.1198,0.1574,0.1617,0.0552,0.1358,0.1243,0.1281
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.6887,0.6521,0.8975,0.0846,0.0054,0.4207,0.1573,0.1749,0.0082,0.1712,0.6249,0.4638,0.1658,0.2287,0.4234,0.0195,0.2643,0.8900,0.8978,0.8694,0.8721,0.8935,0.8680,0.8824,0.8665,0.5346,0.6772,0.6011,0.8532,0.8245,0.9063,0.8517,0.7996,0.1374,0.3669,0.3410,0.0656,0.5818,0.8536,0.8501,0.7089,0.8842,0.8790,0.4856,0.2217,0.1676,0.8133,0.8291,0.4539,0.0100,0.5682,0.0231,0.1652,0.4391,0.0190,0.5061,0.6132,0.5410,0.0566,1.0000,0.5437,0.4080,0.0665,0.3481,0.0172,0.0421,0.0109,0.4149,0.0023,0.8851,0.8702,0.7577,0.2715,0.8947,0.2772,0.3004,0.1968,0.2533,0.9077,0.3080,0.2178,0.1251
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.4525,0.4500,0.5420,0.1338,0.0053,0.3510,0.1620,0.2790,0.0114,0.2574,0.4609,0.3953,0.2476,0.3314,0.5203,0.0281,0.3452,0.5399,0.5394,0.5354,0.5279,0.5359,0.5345,0.5255,0.5352,0.3902,0.4581,0.4283,0.5139,0.5500,0.5498,0.5534,0.5543,0.1522,0.3410,0.3299,0.0682,0.4081,0.5374,0.5317,0.4847,0.5439,0.5434,0.5151,0.2240,0.1779,0.5161,0.5348,0.4087,0.0145,0.4949,0.0357,0.2436,0.4068,0.0305,0.6347,0.6582,0.5172,0.0886,0.5437,1.0000,0.6594,0.0921,0.5478,0.0235,0.0708,0.0168,0.5449,0.0038,0.5326,0.5680,0.5109,0.2410,0.5510,0.2215,0.4423,0.2597,0.3505,0.5537,0.4171,0.2382,0.1542
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.3479,0.3463,0.4038,0.1554,0.0041,0.3024,0.1524,0.3127,0.0122,0.3015,0.3758,0.3425,0.2963,0.3661,0.5008,0.0344,0.3677,0.4054,0.4057,0.4065,0.3981,0.4019,0.4046,0.3945,0.4067,0.3120,0.3604,0.3460,0.3878,0.4155,0.4117,0.4200,0.4225,0.1532,0.3004,0.3000,0.0644,0.3168,0.4055,0.3987,0.3770,0.4137,0.4109,0.4601,0.2148,0.1732,0.3896,0.4081,0.3619,0.0204,0.4130,0.0415,0.2576,0.3473,0.0345,0.5642,0.5459,0.4282,0.1039,0.4080,0.6594,1.0000,0.1083,0.6910,0.0336,0.0827,0.0246,0.5273,0.0051,0.3978,0.4263,0.3975,0.2209,0.4150,0.1938,0.4600,0.2570,0.3641,0.4130,0.4242,0.2551,0.1558
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.0655,0.0690,0.0642,0.0825,0.0000,0.0623,0.0907,0.0933,0.0000,0.1109,0.0765,0.0702,0.1000,0.1006,0.0873,0.0208,0.1069,0.0626,0.0620,0.0661,0.0634,0.0633,0.0645,0.0625,0.0648,0.0678,0.0706,0.0705,0.0626,0.0678,0.0638,0.0667,0.0713,0.0477,0.0647,0.0678,0.0383,0.0714,0.0640,0.0651,0.0694,0.0647,0.0636,0.0920,0.0535,0.0538,0.0682,0.0656,0.0933,0.0000,0.0821,0.0357,0.0727,0.0912,0.0105,0.0911,0.0842,0.0945,0.0814,0.0665,0.0921,0.1083,1.0000,0.1174,0.2115,0.0644,0.0175,0.0773,0.0000,0.0637,0.0662,0.0679,0.0472,0.0631,0.0786,0.0839,0.0965,0.1052,0.0638,0.0879,0.0859,0.0821
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.3121,0.3058,0.3467,0.1655,0.0036,0.2726,0.1483,0.3351,0.0131,0.3110,0.3300,0.3140,0.3037,0.3676,0.4587,0.0379,0.3464,0.3461,0.3495,0.3449,0.3426,0.3464,0.3440,0.3438,0.3480,0.2849,0.3172,0.3125,0.3374,0.3588,0.3497,0.3559,0.3627,0.1399,0.2791,0.2790,0.0665,0.2807,0.3497,0.3401,0.3198,0.3545,0.3546,0.4090,0.2004,0.1603,0.3367,0.3545,0.3260,0.0228,0.3746,0.0437,0.2587,0.3247,0.0380,0.4978,0.4680,0.3761,0.1125,0.3481,0.5478,0.6910,0.1174,1.0000,0.0407,0.0918,0.0264,0.4755,0.0048,0.3443,0.3624,0.3431,0.2071,0.3521,0.1724,0.4586,0.2507,0.3458,0.3509,0.4042,0.2395,0.1627
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0187,0.0197,0.0162,0.0407,0.0000,0.0184,0.0207,0.0304,0.0000,0.0377,0.0233,0.0221,0.0338,0.0303,0.0245,0.0366,0.0283,0.0163,0.0159,0.0168,0.0163,0.0159,0.0166,0.0159,0.0168,0.0198,0.0203,0.0218,0.0169,0.0180,0.0166,0.0178,0.0184,0.0086,0.0210,0.0187,0.0163,0.0211,0.0166,0.0169,0.0194,0.0167,0.0163,0.0242,0.0228,0.0220,0.0187,0.0171,0.0275,0.0000,0.0227,0.0222,0.0164,0.0251,0.0000,0.0234,0.0228,0.0238,0.0307,0.0172,0.0235,0.0336,0.2115,0.0407,1.0000,0.0301,0.0000,0.0221,0.0000,0.0165,0.0171,0.0186,0.0091,0.0160,0.0198,0.0206,0.0381,0.0302,0.0164,0.0230,0.0349,0.0318
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0452,0.0476,0.0428,0.1158,0.0000,0.0602,0.0684,0.1367,0.0734,0.0967,0.0479,0.0599,0.0993,0.1098,0.0822,0.0588,0.0968,0.0424,0.0423,0.0426,0.0417,0.0431,0.0417,0.0423,0.0431,0.0464,0.0449,0.0464,0.0417,0.0461,0.0413,0.0449,0.0455,0.0541,0.0564,0.0566,0.0468,0.0450,0.0439,0.0437,0.0454,0.0431,0.0428,0.0716,0.0547,0.0671,0.0442,0.0449,0.0662,0.0708,0.0561,0.1103,0.1151,0.0606,0.0444,0.0772,0.0653,0.0605,0.1127,0.0421,0.0708,0.0827,0.0644,0.0918,0.0301,1.0000,0.1091,0.0967,0.0612,0.0419,0.0442,0.0460,0.0462,0.0420,0.0704,0.1266,0.0848,0.0908,0.0418,0.0824,0.0665,0.0609
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0088,0.0092,0.0104,0.0591,0.0000,0.0155,0.0134,0.0366,0.1026,0.0266,0.0109,0.0120,0.0248,0.0274,0.0208,0.0606,0.0191,0.0102,0.0101,0.0100,0.0105,0.0104,0.0099,0.0105,0.0100,0.0084,0.0101,0.0095,0.0104,0.0117,0.0102,0.0108,0.0109,0.0308,0.0177,0.0216,0.0299,0.0106,0.0102,0.0103,0.0109,0.0102,0.0107,0.0192,0.0195,0.0360,0.0086,0.0108,0.0152,0.1190,0.0152,0.1000,0.0448,0.0136,0.0152,0.0195,0.0162,0.0151,0.0552,0.0109,0.0168,0.0246,0.0175,0.0264,0.0000,0.1091,1.0000,0.0235,0.1538,0.0103,0.0108,0.0101,0.0188,0.0099,0.0218,0.0297,0.0193,0.0257,0.0103,0.0207,0.0196,0.0131
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.3673,0.3649,0.4163,0.1619,0.0071,0.3258,0.1795,0.3516,0.0153,0.2933,0.3997,0.3579,0.2797,0.3738,0.4951,0.0312,0.3540,0.4116,0.4082,0.4159,0.4062,0.4081,0.4133,0.4044,0.4124,0.3345,0.3783,0.3582,0.4024,0.4303,0.4142,0.4298,0.4424,0.1456,0.3205,0.3139,0.0642,0.3429,0.4195,0.4135,0.4063,0.4183,0.4167,0.4501,0.2203,0.1717,0.4136,0.4268,0.3750,0.0173,0.4352,0.0435,0.2923,0.3475,0.0323,0.5764,0.5556,0.4394,0.1102,0.4149,0.5449,0.5273,0.0773,0.4755,0.0221,0.0967,0.0235,1.0000,0.0051,0.4052,0.4354,0.4163,0.2325,0.4169,0.1854,0.6474,0.2553,0.3620,0.4167,0.4149,0.2418,0.1607
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0035,0.0037,0.0027,0.0103,0.0000,0.0042,0.0056,0.0025,0.2500,0.0049,0.0014,0.0000,0.0051,0.0111,0.0050,0.0400,0.0048,0.0027,0.0026,0.0027,0.0023,0.0027,0.0027,0.0023,0.0027,0.0023,0.0018,0.0021,0.0028,0.0029,0.0026,0.0028,0.0025,0.0128,0.0048,0.0051,0.0000,0.0021,0.0028,0.0028,0.0017,0.0028,0.0028,0.0035,0.0040,0.0052,0.0025,0.0029,0.0048,0.2609,0.0046,0.1132,0.0101,0.0039,0.0000,0.0049,0.0040,0.0040,0.0150,0.0023,0.0038,0.0051,0.0000,0.0048,0.0000,0.0612,0.1538,0.0051,1.0000,0.0022,0.0027,0.0021,0.0016,0.0026,0.0063,0.0042,0.0066,0.0069,0.0026,0.0056,0.0040,0.0069
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.7306,0.6905,0.9299,0.0776,0.0054,0.4222,0.1555,0.1661,0.0080,0.1687,0.6287,0.4635,0.1639,0.2254,0.4204,0.0201,0.2610,0.9527,0.9540,0.9151,0.9204,0.9233,0.9250,0.9186,0.9196,0.5648,0.7213,0.6348,0.9241,0.8347,0.9306,0.8610,0.8167,0.1328,0.3484,0.3237,0.0628,0.6132,0.9015,0.8982,0.7451,0.9042,0.9015,0.4696,0.2093,0.1599,0.8444,0.8642,0.4531,0.0098,0.5565,0.0218,0.1670,0.4366,0.0178,0.5061,0.6100,0.5278,0.0553,0.8851,0.5326,0.3978,0.0637,0.3443,0.0165,0.0419,0.0103,0.4052,0.0022,1.0000,0.8850,0.7897,0.2559,0.9280,0.2760,0.2915,0.1907,0.2402,0.9265,0.2932,0.2162,0.1258
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.7135,0.6854,0.8686,0.0856,0.0045,0.4120,0.1574,0.1796,0.0081,0.1786,0.6149,0.4579,0.1732,0.2396,0.4413,0.0198,0.2713,0.8947,0.8912,0.8934,0.8760,0.8701,0.8935,0.8703,0.8921,0.5546,0.6975,0.6181,0.8492,0.8693,0.9319,0.9043,0.8558,0.1254,0.3497,0.3242,0.0614,0.6015,0.8678,0.8580,0.7310,0.8498,0.8455,0.5047,0.2074,0.1578,0.8166,0.8315,0.4487,0.0099,0.5587,0.0234,0.1753,0.4424,0.0189,0.5423,0.6499,0.5372,0.0577,0.8702,0.5680,0.4263,0.0662,0.3624,0.0171,0.0442,0.0108,0.4354,0.0027,0.8850,1.0000,0.7942,0.2565,0.9277,0.2694,0.3144,0.1983,0.2546,0.9327,0.3209,0.2170,0.1269
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.7390,0.7112,0.7618,0.0849,0.0053,0.4235,0.1678,0.1789,0.0080,0.1869,0.6106,0.4775,0.1812,0.2432,0.4264,0.0212,0.2775,0.7811,0.7756,0.8123,0.7878,0.7659,0.7992,0.7698,0.8084,0.5795,0.7087,0.6275,0.7882,0.7630,0.7942,0.7933,0.7631,0.0906,0.2969,0.2687,0.0422,0.6274,0.7852,0.7883,0.7274,0.7459,0.7407,0.4520,0.1633,0.1206,0.7862,0.7819,0.4671,0.0101,0.5647,0.0228,0.1818,0.4549,0.0213,0.5068,0.5808,0.5386,0.0619,0.7577,0.5109,0.3975,0.0679,0.3431,0.0186,0.0460,0.0101,0.4163,0.0021,0.7897,0.7942,1.0000,0.1985,0.7967,0.2890,0.3080,0.2084,0.2559,0.7963,0.3206,0.2397,0.1444
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.1904,0.1749,0.2621,0.0863,0.0063,0.2090,0.1021,0.1642,0.0141,0.1372,0.2327,0.2053,0.1365,0.1766,0.2256,0.0244,0.1531,0.2523,0.2583,0.2282,0.2417,0.2601,0.2298,0.2526,0.2271,0.1758,0.1945,0.1913,0.2376,0.2514,0.2577,0.2421,0.2458,0.3693,0.4980,0.4878,0.2186,0.1809,0.2298,0.2264,0.1974,0.2607,0.2667,0.2402,0.4947,0.4496,0.2024,0.2197,0.1595,0.0140,0.2080,0.0413,0.1430,0.1687,0.0182,0.2236,0.2504,0.1855,0.0588,0.2715,0.2410,0.2209,0.0472,0.2071,0.0091,0.0462,0.0188,0.2325,0.0016,0.2559,0.2565,0.1985,1.0000,0.2444,0.1271,0.2224,0.1240,0.1693,0.2574,0.1740,0.1231,0.0729
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.7333,0.6931,0.9114,0.0808,0.0052,0.4084,0.1526,0.1700,0.0078,0.1725,0.6212,0.4586,0.1673,0.2290,0.4251,0.0199,0.2649,0.9402,0.9349,0.9419,0.9200,0.9099,0.9468,0.9109,0.9381,0.5554,0.7115,0.6222,0.8965,0.8623,0.9642,0.8980,0.8475,0.1186,0.3394,0.3127,0.0536,0.6053,0.9119,0.8990,0.7468,0.8848,0.8813,0.4822,0.1967,0.1471,0.8444,0.8663,0.4478,0.0100,0.5607,0.0225,0.1703,0.4373,0.0182,0.5208,0.6313,0.5371,0.0558,0.8947,0.5510,0.4150,0.0631,0.3521,0.0160,0.0420,0.0099,0.4169,0.0026,0.9280,0.9277,0.7967,0.2444,1.0000,0.2702,0.3008,0.1935,0.2456,0.9610,0.3081,0.2142,0.1233
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.2947,0.2910,0.2785,0.0858,0.0031,0.2250,0.1319,0.1240,0.0077,0.1265,0.2772,0.2432,0.1282,0.1560,0.2085,0.0257,0.1965,0.2738,0.2737,0.2786,0.2775,0.2795,0.2772,0.2786,0.2798,0.2788,0.2853,0.2828,0.2868,0.2751,0.2668,0.2777,0.2672,0.0643,0.1611,0.1490,0.0317,0.2900,0.2788,0.2835,0.2883,0.2768,0.2766,0.2189,0.1022,0.0942,0.3000,0.2904,0.2724,0.0108,0.3071,0.0347,0.1322,0.3148,0.0135,0.2342,0.2490,0.3258,0.0764,0.2772,0.2215,0.1938,0.0786,0.1724,0.0198,0.0704,0.0218,0.1854,0.0063,0.2760,0.2694,0.2890,0.1271,0.2702,1.0000,0.1793,0.1581,0.1810,0.2687,0.1887,0.2210,0.1349
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.2734,0.2740,0.2992,0.1763,0.0099,0.2787,0.1717,0.3939,0.0155,0.3112,0.3143,0.3104,0.3015,0.3815,0.4451,0.0345,0.3418,0.2959,0.2952,0.3001,0.2955,0.2969,0.2967,0.2932,0.2990,0.2599,0.2862,0.2770,0.2904,0.3113,0.2975,0.3128,0.3196,0.1342,0.2788,0.2776,0.0691,0.2638,0.3036,0.2996,0.3001,0.3028,0.3021,0.3794,0.2139,0.1647,0.3010,0.3095,0.3113,0.0168,0.3458,0.0515,0.3130,0.2970,0.0376,0.4865,0.4452,0.3529,0.1198,0.3004,0.4423,0.4600,0.0839,0.4586,0.0206,0.1266,0.0297,0.6474,0.0042,0.2915,0.3144,0.3080,0.2224,0.3008,0.1793,1.0000,0.2393,0.3410,0.2987,0.3967,0.2262,0.1596
2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2104,0.2138,0.2214,0.1999,0.1820,0.0065,0.1740,0.1366,0.2471,0.0107,0.2014,0.2085,0.2070,0.1946,0.2326,0.2608,0.0397,0.2462,0.1935,0.1931,0.2002,0.1947,0.1977,0.1988,0.1934,0.1995,0.2068,0.2112,0.2087,0.1949,0.2122,0.1908,0.2080,0.2154,0.1026,0.1857,0.1791,0.0657,0.2202,0.2014,0.2036,0.2178,0.2020,0.2009,0.2788,0.1429,0.1260,0.2086,0.2071,0.3120,0.0171,0.3035,0.0543,0.2097,0.3137,0.0291,0.2795,0.2586,0.2978,0.1574,0.1968,0.2597,0.2570,0.0965,0.2507,0.0381,0.0848,0.0193,0.2553,0.0066,0.1907,0.1983,0.2084,0.1240,0.1935,0.1581,0.2393,1.0000,0.4609,0.1939,0.3364,0.2694,0.2222
2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2698,0.2418,0.2476,0.2507,0.2415,0.0051,0.2244,0.1467,0.3631,0.0102,0.2725,0.2664,0.2605,0.2634,0.3215,0.3415,0.0333,0.3233,0.2438,0.2416,0.2512,0.2428,0.2464,0.2461,0.2416,0.2501,0.2289,0.2535,0.2456,0.2388,0.2698,0.2447,0.2624,0.2773,0.1315,0.2341,0.2354,0.0759,0.2261,0.2522,0.2494,0.2568,0.2513,0.2492,0.3567,0.1931,0.1606,0.2536,0.2550,0.3257,0.0170,0.3661,0.0644,0.2743,0.3297,0.0317,0.3536,0.3282,0.3614,0.1617,0.2533,0.3505,0.3641,0.1052,0.3458,0.0302,0.0908,0.0257,0.3620,0.0069,0.2402,0.2546,0.2559,0.1693,0.2456,0.1810,0.3410,0.4609,1.0000,0.2474,0.4265,0.2603,0.2028
2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,15785,0.7263,0.6857,0.9123,0.0819,0.0047,0.4107,0.1521,0.1709,0.0082,0.1714,0.6190,0.4533,0.1672,0.2292,0.4261,0.0194,0.2629,0.9436,0.9383,0.9214,0.9104,0.9108,0.9271,0.9127,0.9193,0.5535,0.7047,0.6187,0.8870,0.8769,0.9759,0.9129,0.8605,0.1288,0.3509,0.3268,0.0611,0.5984,0.8975,0.8838,0.7382,0.8881,0.8847,0.4869,0.2078,0.1569,0.8306,0.8507,0.4463,0.0099,0.5575,0.0224,0.1708,0.4364,0.0185,0.5204,0.6284,0.5339,0.0552,0.9077,0.5537,0.4130,0.0638,0.3509,0.0164,0.0418,0.0103,0.4167,0.0026,0.9265,0.9327,0.7963,0.2574,0.9610,0.2687,0.2987,0.1939,0.2474,1.0000,0.3082,0.2129,0.1229
2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,3264,0.2988,0.3055,0.3068,0.1825,0.0028,0.2502,0.1418,0.3393,0.0096,0.2884,0.3063,0.3027,0.2745,0.3437,0.4073,0.0367,0.3414,0.3021,0.3015,0.3135,0.3083,0.3044,0.3124,0.3030,0.3148,0.2681,0.3017,0.2877,0.2963,0.3378,0.3041,0.3299,0.3475,0.1348,0.2655,0.2713,0.0654,0.2723,0.3101,0.3110,0.3104,0.3093,0.3086,0.4611,0.1852,0.1514,0.3118,0.3176,0.3291,0.0165,0.3737,0.0448,0.2752,0.3473,0.0312,0.4159,0.3983,0.3928,0.1358,0.3080,0.4171,0.4242,0.0879,0.4042,0.0230,0.0824,0.0207,0.4149,0.0056,0.2932,0.3209,0.3206,0.1740,0.3081,0.1887,0.3967,0.3364,0.4265,0.3082,1.0000,0.2433,0.1945
2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2178,0.2507,0.2527,0.2187,0.1209,0.0040,0.2241,0.1938,0.1852,0.0178,0.2027,0.2484,0.2500,0.1930,0.2295,0.2350,0.0424,0.2400,0.2156,0.2146,0.2240,0.2190,0.2187,0.2197,0.2194,0.2223,0.2364,0.2315,0.2182,0.2228,0.2270,0.2101,0.2258,0.2305,0.0761,0.1902,0.1667,0.0472,0.2616,0.2251,0.2295,0.2613,0.2219,0.2214,0.2454,0.1307,0.1105,0.2374,0.2332,0.2823,0.0217,0.2850,0.0478,0.1992,0.3100,0.0307,0.2531,0.2453,0.2846,0.1243,0.2178,0.2382,0.2551,0.0859,0.2395,0.0349,0.0665,0.0196,0.2418,0.0040,0.2162,0.2170,0.2397,0.1231,0.2142,0.2210,0.2262,0.2694,0.2603,0.2129,0.2433,1.0000,0.3356
2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT,1271,0.1463,0.1479,0.1254,0.1148,0.0102,0.1574,0.1658,0.1414,0.0167,0.1529,0.1577,0.1732,0.1521,0.1755,0.1607,0.0376,0.1855,0.1245,0.1237,0.1288,0.1276,0.1274,0.1276,0.1262,0.1286,0.1453,0.1426,0.1362,0.1289,0.1337,0.1213,0.1307,0.1359,0.0605,0.1185,0.1130,0.0359,0.1594,0.1287,0.1331,0.1475,0.1292,0.1299,0.1561,0.0783,0.0762,0.1393,0.1362,0.1928,0.0301,0.1837,0.0530,0.1445,0.2013,0.0282,0.1603,0.1494,0.1860,0.1281,0.1251,0.1542,0.1558,0.0821,0.1627,0.0318,0.0609,0.0131,0.1607,0.0069,0.1258,0.1269,0.1444,0.0729,0.1233,0.1349,0.1596,0.2222,0.2028,0.1229,0.1945,0.3356,1.0000
