ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.5152,0.5471,0.5099,0.4866,0.4906,0.4605,0.1275,0.0023,0.3678,0.2183,0.2124,0.0082,0.2138,0.4559,0.3901,0.2110,0.2608,0.3718,0.0374,0.3073,0.4587,0.4568,0.4661,0.4572,0.4648,0.4628,0.4611,0.4658,0.4466,0.4624,0.4460,0.4590,0.4816,0.4542,0.4709,0.4790,0.0994,0.2800,0.2587,0.0459,0.4707,0.4637,0.4756,0.4914,0.4598,0.4572,0.4078,0.1649,0.1310,0.4811,0.4725,0.4909,0.0153,0.5399,0.0360,0.2035,1.0000,0.0221,0.4446,0.4631,0.5246,0.1106,0.4617,0.4319,0.3700,0.1033,0.3443,0.0292,0.0628,0.0129,0.3566,0.0035,0.4562,0.4617,0.4645,0.1745,0.4557,0.3131,0.3094,0.3247,0.3464,0.4577,0.3623,0.3187,0.2201
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.0220,0.0208,0.0224,0.0196,0.0206,0.0189,0.0350,0.0000,0.0187,0.0189,0.0522,0.0208,0.0292,0.0161,0.0203,0.0328,0.0417,0.0330,0.0267,0.0330,0.0190,0.0185,0.0194,0.0183,0.0190,0.0186,0.0185,0.0194,0.0190,0.0168,0.0185,0.0172,0.0200,0.0189,0.0199,0.0191,0.0148,0.0239,0.0207,0.0000,0.0209,0.0192,0.0200,0.0176,0.0194,0.0195,0.0310,0.0121,0.0185,0.0208,0.0213,0.0213,0.0385,0.0247,0.0380,0.0448,0.0221,1.0000,0.0313,0.0280,0.0237,0.0476,0.0196,0.0309,0.0363,0.0117,0.0403,0.0000,0.0431,0.0182,0.0335,0.0000,0.0181,0.0192,0.0219,0.0200,0.0191,0.0133,0.0411,0.0270,0.0313,0.0192,0.0343,0.0323,0.0255
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.5666,0.5141,0.5640,0.4808,0.4674,0.5435,0.1473,0.0049,0.3544,0.1794,0.2991,0.0127,0.2820,0.4777,0.4045,0.2786,0.3674,0.5534,0.0351,0.3732,0.5455,0.5410,0.5492,0.5419,0.5380,0.5417,0.5343,0.5480,0.4041,0.4868,0.4546,0.5283,0.5533,0.5468,0.5610,0.5561,0.1363,0.3254,0.3115,0.0579,0.4364,0.5495,0.5405,0.5159,0.5531,0.5497,0.5320,0.2103,0.1658,0.5362,0.5549,0.4415,0.0186,0.5272,0.0420,0.2597,0.4446,0.0313,1.0000,0.7557,0.5541,0.1069,0.5374,0.6544,0.5978,0.1029,0.5350,0.0272,0.0811,0.0206,0.5953,0.0049,0.5359,0.5649,0.5324,0.2337,0.5475,0.2353,0.4995,0.2848,0.3696,0.5481,0.4302,0.2681,0.1699
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.6414,0.5741,0.6235,0.5525,0.5289,0.6386,0.1295,0.0049,0.3902,0.1797,0.2728,0.0107,0.2686,0.5338,0.4313,0.2636,0.3472,0.5635,0.0303,0.3614,0.6447,0.6418,0.6434,0.6388,0.6341,0.6414,0.6296,0.6450,0.4473,0.5535,0.5060,0.6230,0.6392,0.6509,0.6546,0.6450,0.1386,0.3544,0.3392,0.0582,0.4870,0.6422,0.6325,0.5928,0.6476,0.6424,0.5378,0.2141,0.1696,0.6197,0.6354,0.4578,0.0156,0.5740,0.0370,0.2434,0.4631,0.0280,0.7557,1.0000,0.5730,0.0925,0.6363,0.6868,0.5856,0.0955,0.5039,0.0271,0.0699,0.0173,0.5845,0.0041,0.6327,0.6678,0.6040,0.2576,0.6524,0.2442,0.4656,0.2683,0.3441,0.6515,0.4117,0.2601,0.1612
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.6541,0.5941,0.6504,0.5463,0.5400,0.5691,0.1468,0.0057,0.4119,0.2005,0.2568,0.0066,0.2281,0.5133,0.4363,0.2214,0.2857,0.4368,0.0332,0.3356,0.5629,0.5609,0.5766,0.5630,0.5706,0.5706,0.5669,0.5746,0.4604,0.5394,0.4993,0.5648,0.5764,0.5605,0.5873,0.5785,0.1096,0.2964,0.2836,0.0479,0.5097,0.5836,0.5919,0.5841,0.5713,0.5642,0.5109,0.1758,0.1373,0.6012,0.5930,0.5222,0.0133,0.6772,0.0360,0.2289,0.5246,0.0237,0.5541,0.5730,1.0000,0.1115,0.5763,0.5487,0.4578,0.1085,0.4080,0.0275,0.0638,0.0162,0.4577,0.0048,0.5585,0.5677,0.5602,0.1929,0.5664,0.3253,0.3731,0.3083,0.3717,0.5654,0.4129,0.2978,0.2015
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.0814,0.0838,0.0906,0.0726,0.0758,0.0675,0.2763,0.0157,0.0754,0.0853,0.2225,0.0472,0.1185,0.0780,0.0917,0.1159,0.1274,0.1009,0.0805,0.1270,0.0649,0.0649,0.0679,0.0652,0.0668,0.0667,0.0658,0.0680,0.0753,0.0816,0.0774,0.0682,0.0716,0.0642,0.0697,0.0723,0.0719,0.0923,0.0920,0.0452,0.0726,0.0693,0.0700,0.0760,0.0688,0.0691,0.1074,0.0864,0.0781,0.0723,0.0725,0.1054,0.0615,0.1099,0.0710,0.1425,0.1106,0.0476,0.1069,0.0925,0.1115,1.0000,0.0675,0.0991,0.1124,0.0890,0.1243,0.0331,0.1202,0.0526,0.1192,0.0164,0.0657,0.0667,0.0726,0.0685,0.0650,0.0864,0.1274,0.1729,0.1750,0.0646,0.1506,0.1368,0.1402
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.7702,0.6700,0.6949,0.7051,0.6696,0.9026,0.0987,0.0058,0.4338,0.1623,0.1933,0.0075,0.1914,0.6369,0.4787,0.1857,0.2519,0.4504,0.0225,0.2891,0.8970,0.9000,0.8807,0.8794,0.8976,0.8802,0.8845,0.8776,0.5435,0.6951,0.6150,0.8605,0.8424,0.9095,0.8660,0.8156,0.1354,0.3650,0.3393,0.0634,0.5996,0.8649,0.8637,0.7283,0.8898,0.8855,0.5257,0.2161,0.1656,0.8297,0.8478,0.4841,0.0104,0.5985,0.0260,0.1808,0.4617,0.0196,0.5374,0.6363,0.5763,0.0675,1.0000,0.5818,0.4495,0.0778,0.3782,0.0208,0.0472,0.0121,0.4453,0.0023,0.8871,0.8822,0.7699,0.2627,0.9018,0.2774,0.3231,0.2134,0.2752,0.9104,0.3297,0.2321,0.1393
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.5673,0.5048,0.5597,0.4806,0.4712,0.5808,0.1448,0.0054,0.3680,0.1741,0.2891,0.0100,0.2754,0.4795,0.4142,0.2656,0.3547,0.5437,0.0297,0.3629,0.5788,0.5785,0.5699,0.5669,0.5744,0.5717,0.5630,0.5705,0.4010,0.4900,0.4525,0.5504,0.5848,0.5870,0.5864,0.5889,0.1532,0.3595,0.3486,0.0650,0.4248,0.5687,0.5669,0.5063,0.5831,0.5824,0.5561,0.2263,0.1801,0.5466,0.5674,0.4354,0.0145,0.5230,0.0389,0.2546,0.4319,0.0309,0.6544,0.6868,0.5487,0.0991,0.5818,1.0000,0.6784,0.1043,0.5692,0.0271,0.0742,0.0172,0.5691,0.0036,0.5710,0.6022,0.5459,0.2500,0.5888,0.2208,0.4546,0.2716,0.3627,0.5913,0.4382,0.2575,0.1681
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.4594,0.4131,0.4604,0.3848,0.3771,0.4492,0.1651,0.0047,0.3206,0.1622,0.3205,0.0105,0.3130,0.4063,0.3629,0.3092,0.3853,0.5257,0.0360,0.3842,0.4507,0.4504,0.4499,0.4443,0.4468,0.4475,0.4384,0.4504,0.3362,0.3994,0.3801,0.4295,0.4566,0.4543,0.4592,0.4615,0.1571,0.3213,0.3224,0.0641,0.3426,0.4424,0.4391,0.4087,0.4582,0.4540,0.4963,0.2240,0.1778,0.4241,0.4444,0.3891,0.0199,0.4433,0.0442,0.2595,0.3700,0.0363,0.5978,0.5856,0.4578,0.1124,0.4495,0.6784,1.0000,0.1200,0.7000,0.0362,0.0857,0.0247,0.5512,0.0047,0.4410,0.4683,0.4387,0.2326,0.4597,0.1961,0.4666,0.2722,0.3774,0.4562,0.4486,0.2742,0.1681
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.0833,0.0903,0.0884,0.0762,0.0796,0.0747,0.0877,0.0000,0.0712,0.1036,0.1045,0.0000,0.1210,0.0875,0.0793,0.1083,0.1105,0.0988,0.0227,0.1173,0.0731,0.0720,0.0763,0.0736,0.0734,0.0744,0.0724,0.0745,0.0790,0.0812,0.0807,0.0731,0.0785,0.0744,0.0771,0.0827,0.0590,0.0765,0.0768,0.0460,0.0843,0.0741,0.0749,0.0795,0.0749,0.0733,0.1042,0.0631,0.0613,0.0781,0.0742,0.1069,0.0000,0.0941,0.0393,0.0818,0.1033,0.0117,0.1029,0.0955,0.1085,0.0890,0.0778,0.1043,0.1200,1.0000,0.1301,0.2238,0.0616,0.0127,0.0865,0.0000,0.0752,0.0763,0.0780,0.0534,0.0736,0.0911,0.0920,0.1109,0.1190,0.0744,0.1000,0.0998,0.0907
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.4003,0.3641,0.4007,0.3423,0.3296,0.3807,0.1784,0.0042,0.2882,0.1599,0.3516,0.0111,0.3275,0.3545,0.3350,0.3217,0.3908,0.4772,0.0399,0.3648,0.3786,0.3828,0.3777,0.3782,0.3804,0.3766,0.3783,0.3812,0.3040,0.3468,0.3409,0.3694,0.3899,0.3808,0.3836,0.3913,0.1415,0.2981,0.2972,0.0659,0.3003,0.3789,0.3712,0.3420,0.3872,0.3870,0.4395,0.2055,0.1613,0.3626,0.3837,0.3486,0.0223,0.3988,0.0483,0.2663,0.3443,0.0403,0.5350,0.5039,0.4080,0.1243,0.3782,0.5692,0.7000,0.1301,1.0000,0.0446,0.0945,0.0280,0.5000,0.0042,0.3756,0.3940,0.3780,0.2149,0.3854,0.1759,0.4730,0.2744,0.3662,0.3827,0.4184,0.2609,0.1779
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0227,0.0257,0.0263,0.0217,0.0230,0.0194,0.0450,0.0000,0.0213,0.0220,0.0322,0.0000,0.0400,0.0273,0.0249,0.0354,0.0329,0.0269,0.0395,0.0310,0.0196,0.0190,0.0199,0.0195,0.0190,0.0198,0.0191,0.0200,0.0238,0.0243,0.0254,0.0202,0.0212,0.0200,0.0211,0.0216,0.0110,0.0254,0.0223,0.0205,0.0245,0.0198,0.0200,0.0226,0.0200,0.0195,0.0267,0.0268,0.0279,0.0220,0.0200,0.0316,0.0000,0.0256,0.0244,0.0190,0.0292,0.0000,0.0272,0.0271,0.0275,0.0331,0.0208,0.0271,0.0362,0.2238,0.0446,1.0000,0.0336,0.0000,0.0249,0.0000,0.0198,0.0204,0.0218,0.0119,0.0191,0.0250,0.0225,0.0448,0.0332,0.0197,0.0258,0.0393,0.0327
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0521,0.0566,0.0609,0.0489,0.0508,0.0475,0.1217,0.0000,0.0652,0.0686,0.1451,0.0753,0.1003,0.0512,0.0658,0.1057,0.1199,0.0855,0.0667,0.1002,0.0470,0.0471,0.0467,0.0457,0.0478,0.0457,0.0467,0.0473,0.0495,0.0488,0.0517,0.0455,0.0503,0.0458,0.0492,0.0493,0.0656,0.0667,0.0664,0.0588,0.0471,0.0482,0.0475,0.0484,0.0476,0.0471,0.0758,0.0658,0.0763,0.0476,0.0485,0.0688,0.0714,0.0598,0.1083,0.1158,0.0628,0.0431,0.0811,0.0699,0.0638,0.1202,0.0472,0.0742,0.0857,0.0616,0.0945,0.0336,1.0000,0.1031,0.1011,0.0581,0.0464,0.0487,0.0501,0.0566,0.0464,0.0796,0.1325,0.0882,0.0989,0.0465,0.0873,0.0708,0.0605
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0124,0.0120,0.0147,0.0094,0.0092,0.0114,0.0604,0.0000,0.0152,0.0131,0.0365,0.0938,0.0247,0.0111,0.0137,0.0225,0.0275,0.0213,0.0678,0.0185,0.0112,0.0112,0.0108,0.0115,0.0115,0.0107,0.0116,0.0108,0.0086,0.0118,0.0110,0.0113,0.0128,0.0113,0.0117,0.0117,0.0359,0.0213,0.0245,0.0391,0.0114,0.0110,0.0112,0.0120,0.0112,0.0118,0.0197,0.0253,0.0429,0.0088,0.0116,0.0147,0.1111,0.0156,0.0968,0.0466,0.0129,0.0182,0.0206,0.0173,0.0162,0.0526,0.0121,0.0172,0.0247,0.0127,0.0280,0.0000,0.1031,1.0000,0.0241,0.1304,0.0113,0.0119,0.0119,0.0248,0.0109,0.0237,0.0300,0.0176,0.0260,0.0115,0.0197,0.0212,0.0113
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.4584,0.4164,0.4664,0.3902,0.3789,0.4483,0.1735,0.0072,0.3386,0.1833,0.3623,0.0132,0.3046,0.4156,0.3738,0.2922,0.3929,0.5237,0.0357,0.3717,0.4442,0.4399,0.4433,0.4361,0.4377,0.4409,0.4341,0.4405,0.3463,0.4023,0.3792,0.4300,0.4573,0.4440,0.4558,0.4658,0.1484,0.3397,0.3352,0.0621,0.3561,0.4455,0.4380,0.4216,0.4515,0.4497,0.4782,0.2302,0.1782,0.4381,0.4501,0.3893,0.0168,0.4562,0.0453,0.3010,0.3566,0.0335,0.5953,0.5845,0.4577,0.1192,0.4453,0.5691,0.5512,0.0865,0.5000,0.0249,0.1011,0.0241,1.0000,0.0048,0.4360,0.4634,0.4429,0.2493,0.4462,0.1871,0.6516,0.2651,0.3746,0.4474,0.4352,0.2533,0.1670
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0035,0.0032,0.0039,0.0036,0.0038,0.0029,0.0114,0.0000,0.0038,0.0069,0.0028,0.2667,0.0028,0.0009,0.0000,0.0029,0.0108,0.0048,0.0444,0.0038,0.0028,0.0028,0.0029,0.0023,0.0029,0.0028,0.0023,0.0029,0.0029,0.0022,0.0025,0.0030,0.0030,0.0027,0.0029,0.0025,0.0124,0.0046,0.0049,0.0000,0.0026,0.0029,0.0029,0.0021,0.0029,0.0030,0.0031,0.0052,0.0067,0.0025,0.0030,0.0046,0.2632,0.0046,0.1064,0.0088,0.0035,0.0000,0.0049,0.0041,0.0048,0.0164,0.0023,0.0036,0.0047,0.0000,0.0042,0.0000,0.0581,0.1304,0.0048,1.0000,0.0023,0.0028,0.0027,0.0021,0.0027,0.0080,0.0033,0.0078,0.0081,0.0027,0.0050,0.0048,0.0080
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.7668,0.6743,0.6905,0.7461,0.7036,0.9333,0.0889,0.0057,0.4351,0.1594,0.1820,0.0074,0.1881,0.6405,0.4778,0.1838,0.2475,0.4491,0.0232,0.2855,0.9537,0.9537,0.9245,0.9253,0.9251,0.9322,0.9192,0.9276,0.5695,0.7369,0.6459,0.9289,0.8472,0.9342,0.8686,0.8285,0.1311,0.3465,0.3222,0.0605,0.6277,0.9053,0.9085,0.7638,0.9048,0.9004,0.5033,0.2055,0.1594,0.8560,0.8781,0.4815,0.0102,0.5829,0.0249,0.1823,0.4562,0.0181,0.5359,0.6327,0.5585,0.0657,0.8871,0.5710,0.4410,0.0752,0.3756,0.0198,0.0464,0.0113,0.4360,0.0023,1.0000,0.8917,0.8017,0.2490,0.9297,0.2747,0.3146,0.2063,0.2612,0.9260,0.3137,0.2294,0.1382
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.7651,0.6516,0.6843,0.7253,0.6935,0.8746,0.0973,0.0045,0.4253,0.1604,0.1956,0.0074,0.1971,0.6264,0.4710,0.1914,0.2589,0.4652,0.0226,0.2928,0.9056,0.9004,0.9017,0.8861,0.8767,0.9021,0.8770,0.9027,0.5612,0.7143,0.6290,0.8573,0.8748,0.9416,0.9119,0.8670,0.1257,0.3503,0.3266,0.0592,0.6083,0.8737,0.8665,0.7437,0.8569,0.8537,0.5369,0.2050,0.1584,0.8258,0.8457,0.4763,0.0102,0.5833,0.0266,0.1879,0.4617,0.0192,0.5649,0.6678,0.5677,0.0667,0.8822,0.6022,0.4683,0.0763,0.3940,0.0204,0.0487,0.0119,0.4634,0.0028,0.8917,1.0000,0.8029,0.2534,0.9391,0.2698,0.3354,0.2126,0.2763,0.9417,0.3382,0.2282,0.1379
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.7266,0.6582,0.6679,0.7455,0.7168,0.7728,0.0960,0.0053,0.4366,0.1701,0.1960,0.0080,0.2047,0.6226,0.4859,0.1997,0.2617,0.4539,0.0245,0.2993,0.7940,0.7861,0.8192,0.7936,0.7773,0.8069,0.7784,0.8161,0.5782,0.7126,0.6324,0.7976,0.7689,0.8080,0.8046,0.7714,0.0954,0.3018,0.2769,0.0432,0.6345,0.7907,0.7951,0.7405,0.7571,0.7490,0.4841,0.1687,0.1248,0.7874,0.7862,0.4909,0.0119,0.5851,0.0257,0.1981,0.4645,0.0219,0.5324,0.6040,0.5602,0.0726,0.7699,0.5459,0.4387,0.0780,0.3780,0.0218,0.0501,0.0119,0.4429,0.0027,0.8017,0.8029,1.0000,0.2035,0.8078,0.2805,0.3272,0.2209,0.2741,0.8090,0.3431,0.2549,0.1555
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.2148,0.2046,0.2090,0.1924,0.1756,0.2564,0.1024,0.0062,0.2187,0.1076,0.1879,0.0146,0.1518,0.2366,0.2121,0.1556,0.1947,0.2406,0.0258,0.1649,0.2460,0.2532,0.2290,0.2392,0.2518,0.2284,0.2462,0.2279,0.1740,0.1957,0.1889,0.2348,0.2491,0.2483,0.2385,0.2440,0.3633,0.4887,0.4660,0.2158,0.1838,0.2280,0.2263,0.1985,0.2533,0.2593,0.2429,0.4948,0.4537,0.2060,0.2231,0.1727,0.0144,0.2155,0.0483,0.1583,0.1745,0.0200,0.2337,0.2576,0.1929,0.0685,0.2627,0.2500,0.2326,0.0534,0.2149,0.0119,0.0566,0.0248,0.2493,0.0021,0.2490,0.2534,0.2035,1.0000,0.2411,0.1317,0.2436,0.1276,0.1824,0.2499,0.1765,0.1256,0.0875
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.7754,0.6663,0.6912,0.7437,0.7012,0.9123,0.0921,0.0055,0.4196,0.1566,0.1867,0.0071,0.1914,0.6308,0.4695,0.1859,0.2497,0.4504,0.0229,0.2874,0.9457,0.9373,0.9484,0.9251,0.9115,0.9528,0.9119,0.9462,0.5601,0.7272,0.6334,0.8995,0.8745,0.9701,0.9088,0.8608,0.1183,0.3358,0.3116,0.0525,0.6166,0.9158,0.9066,0.7600,0.8877,0.8855,0.5138,0.1933,0.1479,0.8541,0.8799,0.4747,0.0104,0.5860,0.0257,0.1839,0.4557,0.0191,0.5475,0.6524,0.5664,0.0650,0.9018,0.5888,0.4597,0.0736,0.3854,0.0191,0.0464,0.0109,0.4462,0.0027,0.9297,0.9391,0.8078,0.2411,1.0000,0.2685,0.3221,0.2077,0.2672,0.9661,0.3262,0.2254,0.1348
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.2965,0.3023,0.2893,0.2923,0.2919,0.2788,0.0931,0.0020,0.2362,0.1477,0.1267,0.0099,0.1364,0.2771,0.2418,0.1367,0.1661,0.2131,0.0306,0.2071,0.2720,0.2730,0.2748,0.2749,0.2794,0.2745,0.2780,0.2765,0.2826,0.2794,0.2802,0.2840,0.2732,0.2653,0.2733,0.2653,0.0713,0.1704,0.1539,0.0340,0.2981,0.2774,0.2790,0.2876,0.2762,0.2749,0.2257,0.1124,0.1031,0.2936,0.2870,0.2805,0.0138,0.3090,0.0382,0.1330,0.3131,0.0133,0.2353,0.2442,0.3253,0.0864,0.2774,0.2208,0.1961,0.0911,0.1759,0.0250,0.0796,0.0237,0.1871,0.0080,0.2747,0.2698,0.2805,0.1317,0.2685,1.0000,0.1774,0.1625,0.1859,0.2679,0.1861,0.2347,0.1481
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.3370,0.3225,0.3495,0.2933,0.2877,0.3243,0.1901,0.0100,0.2927,0.1782,0.4056,0.0132,0.3264,0.3291,0.3276,0.3179,0.4042,0.4669,0.0407,0.3595,0.3210,0.3198,0.3200,0.3196,0.3184,0.3165,0.3171,0.3204,0.2684,0.3041,0.2951,0.3119,0.3323,0.3204,0.3331,0.3361,0.1434,0.2986,0.3034,0.0725,0.2759,0.3234,0.3178,0.3098,0.3272,0.3260,0.4022,0.2306,0.1765,0.3171,0.3254,0.3217,0.0165,0.3667,0.0556,0.3295,0.3094,0.0411,0.4995,0.4656,0.3731,0.1274,0.3231,0.4546,0.4666,0.0920,0.4730,0.0225,0.1325,0.0300,0.6516,0.0033,0.3146,0.3354,0.3272,0.2436,0.3221,0.1774,1.0000,0.2513,0.3608,0.3222,0.4182,0.2329,0.1720
