ChIP,ChIP gene #,2021_GoldrathLab_Brd4___BRD4_TE-CD8,2021_GoldrathLab_Brd4___BRD4_NAV-CD8,2021_GoldrathLab_Brd4___BRD4_MP-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_naive-CD8,2020_PNAS_KwesiMaliepaard___H3K79me2_mem-CD8,2020_PNAS_KwesiMaliepaard___H3K4me3_mem-CD8,2019_IMMUNITY_Veeken___Eomes_LCMV-d07-CD8,2018_SCIENCE_Pace_native___H3K9me3_native_invitro-d3-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-WT,2018_IMMUNITY_Page___Tox_LCMVova_CNS-OTI-CD8-ToxKO,2018_FRONTIERS_IMMUNOL_Li___Eomes_invitro-act-OTI-EomesOE,2017_PNAS_Li___STAT5B_noIL2-CD8,2017_PNAS_Li___STAT5B_IL2-WT-CD4,2017_PNAS_Li___STAT5B_IL2-UP-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN2-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-IN1-deletion-CD4,2017_PNAS_Li___STAT5B_IL2-CD8,2017_PNAS_Li___STAT5B_IL2-CD4,2017_PNAS_Li___STAT3_noIL21-CD4,2017_PNAS_Li___STAT3_IL21-CD4,2017_PNAS_Li___H3K4me3-noIL2-CD4,2017_PNAS_Li___H3K4me3_IL2-CD4,2017_PNAS_Li___H3K27Ac-noIL2-CD4,2017_PNAS_Li___H3K27Ac_IL2-WT-CD4,2017_PNAS_Li___H3K27Ac_IL2-UP-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN2-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-IN1-deletion-CD4,2017_PNAS_Li___H3K27Ac_IL2-CD4,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K4me1_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27me3_P14-CD8-Memory,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TN,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-TE,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-MP,2017_NAT_IMMUNOL_Yu___H3K27ac_P14-CD8-Memory,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K4Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K4Me1_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Me3_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-WT,2017_NAT_IMMUNOL_Shan___H3K27Ac_LCMVarmD4-P14-CD8-Runx3KO,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-WT,2017_NAT_IMMUNOL_Shan___CBFb_Naive_P14-CD8-CbfbKO,2017_NAT_IMMUNOL_Shan___CBFb_LCMVarmD8_P14-CD8-WT,2016_SCIENCE_Mackay___Hobit_invitro-CD8,2016_SCIENCE_Mackay___Blimp1-Bio_invitro-CD8,2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___Runx3_invitro-Il2-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-NAV-CD8,2013_PLOS_ONE_Lotem___H3K4me1_invitro-Il2-CD8,2013_IMMUNITY_KIM___Foxo1_naive-CD8-WT,2013_IMMUNITY_KIM___Foxo1_Biotin_naive-CD8-WT
2016_NAT_IMMUNOL_Xing___Tcf1_naive-CD8-WT,5013,0.5672,0.6366,0.5776,0.5591,0.5536,0.5273,0.1830,0.0069,0.4414,0.1994,0.2470,0.0103,0.2562,0.5095,0.4271,0.2415,0.2725,0.4051,0.0379,0.3138,0.5260,0.5252,0.5280,0.5226,0.5257,0.5314,0.5256,0.5282,0.4892,0.5188,0.5158,0.5371,0.5377,0.5080,0.5194,0.5208,0.1242,0.3436,0.3212,0.0505,0.5489,0.5250,0.5483,0.5439,0.5198,0.5308,0.5258,0.2409,0.2254,0.5551,0.5615,0.5260,0.0103,0.5516,0.0382,0.2254,1.0000,0.0308,0.4844,0.5158,0.5763,0.1767,0.5176,0.4579,0.3844,0.1309,0.3584,0.0447,0.0584,0.0172,0.4000,0.0035,0.5244,0.5202,0.5396,0.2376,0.5181,0.2945,0.3452,0.4738,0.4234,0.5153,0.4775,0.3981,0.2833
2016_NAT_IMMUNOL_Roychoudhuri___p300_invitro-CD8-WT,185,0.0283,0.0298,0.0296,0.0249,0.0250,0.0267,0.0471,0.0000,0.0407,0.0275,0.0462,0.0000,0.0403,0.0314,0.0300,0.0407,0.0411,0.0368,0.0000,0.0234,0.0262,0.0265,0.0263,0.0268,0.0272,0.0271,0.0271,0.0266,0.0207,0.0247,0.0312,0.0269,0.0276,0.0249,0.0262,0.0271,0.0349,0.0329,0.0349,0.0541,0.0299,0.0260,0.0272,0.0275,0.0269,0.0275,0.0326,0.0241,0.0272,0.0281,0.0295,0.0327,0.0000,0.0319,0.0000,0.0367,0.0308,1.0000,0.0359,0.0339,0.0356,0.0526,0.0264,0.0429,0.0419,0.0000,0.0535,0.0000,0.0000,0.0000,0.0370,0.0000,0.0267,0.0259,0.0229,0.0294,0.0254,0.0347,0.0332,0.0457,0.0439,0.0251,0.0480,0.0440,0.0090
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-WT,5885,0.6143,0.5546,0.6392,0.5650,0.5598,0.5852,0.1971,0.0090,0.3865,0.2045,0.3121,0.0241,0.2699,0.5224,0.4463,0.2670,0.3545,0.5544,0.0298,0.3544,0.5745,0.5769,0.5882,0.5688,0.5696,0.5781,0.5722,0.5830,0.4701,0.5542,0.5053,0.5749,0.6092,0.5879,0.6056,0.6061,0.1274,0.3711,0.3373,0.0469,0.5103,0.5993,0.6011,0.5859,0.5985,0.5898,0.5488,0.2481,0.2277,0.5860,0.5949,0.4612,0.0181,0.5724,0.0330,0.2639,0.4844,0.0359,1.0000,0.8147,0.5963,0.1672,0.5691,0.6510,0.5014,0.1202,0.4589,0.0387,0.0601,0.0241,0.6032,0.0030,0.5564,0.6059,0.5720,0.2609,0.5910,0.2193,0.4889,0.4086,0.4827,0.5932,0.5556,0.2941,0.2286
2016_NAT_IMMUNOL_Roychoudhuri___JunD_invitro-stim-CD8-Bach2KO,7855,0.6773,0.5936,0.6780,0.6225,0.6206,0.6612,0.1835,0.0078,0.4045,0.1995,0.2949,0.0182,0.2640,0.5598,0.4636,0.2614,0.3393,0.5725,0.0285,0.3465,0.6582,0.6582,0.6789,0.6503,0.6429,0.6605,0.6453,0.6618,0.5063,0.6304,0.5633,0.6599,0.6907,0.6785,0.6906,0.6930,0.1393,0.3995,0.3773,0.0570,0.5488,0.6776,0.6785,0.6439,0.6753,0.6611,0.5828,0.2773,0.2440,0.6484,0.6628,0.4774,0.0157,0.6106,0.0286,0.2327,0.5158,0.0339,0.8147,1.0000,0.6099,0.1662,0.6558,0.6466,0.4899,0.1131,0.4293,0.0363,0.0548,0.0209,0.5985,0.0026,0.6401,0.6967,0.6300,0.2830,0.6768,0.2188,0.4898,0.4024,0.4733,0.6816,0.5773,0.2830,0.2146
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Zeb2KO,5711,0.7039,0.5870,0.6879,0.5976,0.5956,0.6414,0.2027,0.0055,0.4192,0.1938,0.2995,0.0136,0.2474,0.5695,0.4775,0.2448,0.2938,0.4698,0.0328,0.3258,0.6239,0.6296,0.6350,0.6275,0.6169,0.6225,0.6195,0.6300,0.5275,0.6056,0.5498,0.6401,0.6422,0.6448,0.6556,0.6604,0.1373,0.3880,0.3651,0.0599,0.5376,0.6642,0.6679,0.6220,0.6554,0.6472,0.5900,0.2530,0.2370,0.6500,0.6516,0.5240,0.0109,0.7365,0.0330,0.2216,0.5763,0.0356,0.5963,0.6099,1.0000,0.1813,0.6483,0.5452,0.4243,0.1159,0.3813,0.0381,0.0577,0.0192,0.4754,0.0027,0.6145,0.6557,0.5952,0.2681,0.6398,0.2730,0.3753,0.4593,0.5000,0.6446,0.5277,0.3368,0.2353
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-WT,479,0.1413,0.1429,0.1605,0.1225,0.1278,0.1217,0.3558,0.0000,0.1200,0.1549,0.2617,0.0137,0.1677,0.1440,0.1354,0.1765,0.1792,0.1638,0.0526,0.2139,0.1091,0.1121,0.1178,0.1155,0.1197,0.1169,0.1190,0.1191,0.1278,0.1314,0.1281,0.1162,0.1277,0.1174,0.1234,0.1279,0.1557,0.1477,0.1560,0.0964,0.1278,0.1227,0.1260,0.1416,0.1226,0.1252,0.1730,0.1269,0.1600,0.1358,0.1342,0.1831,0.0141,0.1765,0.0400,0.2222,0.1767,0.0526,0.1672,0.1662,0.1813,1.0000,0.1222,0.1795,0.1897,0.0841,0.1914,0.0247,0.1154,0.0278,0.1900,0.0152,0.1153,0.1222,0.1242,0.1294,0.1157,0.1044,0.1842,0.2344,0.2500,0.1185,0.1957,0.1913,0.2059
2015_JEM_Dominguez___Tbet_LCMVarm-D8-CD8-Il12-WT,19610,0.7806,0.6489,0.6847,0.7491,0.7536,0.8873,0.1391,0.0056,0.4530,0.1846,0.2183,0.0151,0.2052,0.6320,0.4776,0.2034,0.2435,0.4661,0.0264,0.2935,0.8883,0.8828,0.8881,0.8721,0.8897,0.8681,0.8849,0.8774,0.5759,0.7500,0.6618,0.8903,0.8620,0.9345,0.8934,0.8630,0.1391,0.4249,0.3989,0.0432,0.5846,0.8988,0.8712,0.7294,0.8869,0.8638,0.5959,0.2841,0.2463,0.7939,0.8126,0.4916,0.0113,0.6759,0.0226,0.1798,0.5176,0.0264,0.5691,0.6558,0.6483,0.1222,1.0000,0.5201,0.3773,0.0921,0.3296,0.0320,0.0376,0.0151,0.4705,0.0019,0.8806,0.8989,0.7383,0.2910,0.9117,0.2425,0.3536,0.3489,0.3930,0.9223,0.4724,0.2719,0.1823
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-WT,6617,0.5436,0.4812,0.5551,0.4741,0.4780,0.5353,0.2240,0.0099,0.3532,0.1662,0.3333,0.0197,0.2870,0.4552,0.3799,0.2800,0.3497,0.5405,0.0293,0.3618,0.5063,0.5137,0.5303,0.5055,0.5055,0.5028,0.5055,0.5193,0.3882,0.4791,0.4391,0.5166,0.5517,0.5346,0.5414,0.5611,0.1390,0.3646,0.3601,0.0583,0.4067,0.5328,0.5357,0.4929,0.5422,0.5216,0.5325,0.2722,0.2401,0.5020,0.5176,0.4229,0.0132,0.5364,0.0329,0.2771,0.4579,0.0429,0.6510,0.6466,0.5452,0.1795,0.5201,1.0000,0.5851,0.1318,0.5015,0.0357,0.0625,0.0164,0.5691,0.0000,0.4937,0.5506,0.4919,0.2616,0.5314,0.1907,0.4839,0.4360,0.4901,0.5285,0.5459,0.3046,0.2232
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO-CA-RIT-RV,4327,0.3937,0.3489,0.3986,0.3388,0.3451,0.3694,0.2391,0.0143,0.3178,0.1667,0.3833,0.0235,0.3052,0.3652,0.3457,0.3117,0.3920,0.4618,0.0323,0.3345,0.3626,0.3660,0.3766,0.3625,0.3558,0.3563,0.3589,0.3731,0.3005,0.3612,0.3326,0.3619,0.3915,0.3712,0.3745,0.3855,0.1446,0.3225,0.3201,0.0731,0.3068,0.3775,0.3757,0.3673,0.3748,0.3669,0.3913,0.2534,0.2305,0.3556,0.3618,0.3408,0.0189,0.4005,0.0423,0.2716,0.3844,0.0419,0.5014,0.4899,0.4243,0.1897,0.3773,0.5851,1.0000,0.1556,0.6041,0.0413,0.0794,0.0283,0.4969,0.0048,0.3567,0.3838,0.3602,0.2534,0.3736,0.2063,0.4227,0.3814,0.4230,0.3672,0.4286,0.2792,0.2031
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-PI-1h-Nfat1KO,694,0.0994,0.1123,0.1073,0.1041,0.0993,0.0892,0.1161,0.0000,0.0896,0.1045,0.1097,0.0000,0.1149,0.1120,0.1107,0.1007,0.0994,0.1080,0.0159,0.1467,0.0916,0.0883,0.0940,0.0914,0.0909,0.0946,0.0925,0.0951,0.1140,0.1007,0.0962,0.0878,0.0963,0.0870,0.0853,0.0864,0.0776,0.0830,0.0833,0.0274,0.1108,0.0889,0.0907,0.0975,0.0878,0.0897,0.0940,0.0674,0.0747,0.0942,0.0938,0.1388,0.0000,0.1042,0.0508,0.0876,0.1309,0.0000,0.1202,0.1131,0.1159,0.0841,0.0921,0.1318,0.1556,1.0000,0.1592,0.2182,0.0758,0.0000,0.1049,0.0000,0.0913,0.0886,0.1080,0.0821,0.0907,0.1078,0.0996,0.1152,0.1048,0.0898,0.1034,0.1099,0.0882
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO-CA-RIT-RV,3544,0.3602,0.3423,0.3976,0.3074,0.3025,0.3365,0.2227,0.0164,0.3077,0.1708,0.3739,0.0160,0.3363,0.3350,0.3373,0.3318,0.4017,0.4595,0.0368,0.3333,0.3253,0.3333,0.3364,0.3246,0.3276,0.3233,0.3258,0.3327,0.2567,0.3242,0.2952,0.3239,0.3496,0.3233,0.3346,0.3391,0.1366,0.3249,0.2930,0.0612,0.2882,0.3352,0.3397,0.3269,0.3340,0.3333,0.3605,0.2463,0.2214,0.3333,0.3401,0.3442,0.0107,0.3519,0.0372,0.2936,0.3584,0.0535,0.4589,0.4293,0.3813,0.1914,0.3296,0.5015,0.6041,0.1592,1.0000,0.0753,0.0851,0.0324,0.4531,0.0055,0.3215,0.3339,0.3169,0.2286,0.3273,0.1778,0.4228,0.3686,0.4083,0.3262,0.3938,0.2738,0.2217
2015_IMMUNITY_Martinez___Nfat1_invitro-CD8-Nfat1KO,262,0.0325,0.0408,0.0344,0.0317,0.0295,0.0324,0.0575,0.0000,0.0360,0.0455,0.0451,0.0000,0.0312,0.0341,0.0335,0.0234,0.0333,0.0326,0.0333,0.0471,0.0318,0.0321,0.0320,0.0325,0.0311,0.0329,0.0329,0.0323,0.0419,0.0315,0.0336,0.0327,0.0314,0.0302,0.0299,0.0250,0.0455,0.0283,0.0300,0.0000,0.0419,0.0316,0.0330,0.0320,0.0307,0.0334,0.0293,0.0298,0.0267,0.0369,0.0358,0.0474,0.0000,0.0344,0.0357,0.0265,0.0447,0.0000,0.0387,0.0363,0.0381,0.0247,0.0320,0.0357,0.0413,0.2182,0.0753,1.0000,0.0000,0.0000,0.0291,0.0000,0.0324,0.0315,0.0346,0.0171,0.0309,0.0411,0.0231,0.0347,0.0255,0.0305,0.0250,0.0432,0.0268
2014_NAT_IMMUNOL_Kurachi___JunD-invitro-d3-CD8,436,0.0458,0.0403,0.0520,0.0291,0.0315,0.0381,0.0667,0.0000,0.0478,0.0721,0.1172,0.0000,0.0880,0.0455,0.0602,0.0887,0.0890,0.0625,0.0294,0.0833,0.0354,0.0358,0.0395,0.0382,0.0368,0.0366,0.0386,0.0399,0.0323,0.0404,0.0332,0.0364,0.0393,0.0374,0.0393,0.0407,0.0909,0.0574,0.0609,0.0698,0.0414,0.0390,0.0408,0.0412,0.0384,0.0392,0.0472,0.0536,0.0676,0.0388,0.0420,0.0468,0.0000,0.0533,0.0645,0.1009,0.0584,0.0000,0.0601,0.0548,0.0577,0.1154,0.0376,0.0625,0.0794,0.0758,0.0851,0.0000,1.0000,0.2083,0.0789,0.0476,0.0401,0.0389,0.0366,0.0833,0.0381,0.0759,0.0976,0.0545,0.0606,0.0358,0.0582,0.0422,0.0531
2014_NAT_IMMUNOL_Kurachi___JunB-invitro-d3-CD8,174,0.0174,0.0108,0.0173,0.0159,0.0160,0.0153,0.0000,0.0000,0.0163,0.0291,0.0236,0.0667,0.0082,0.0172,0.0189,0.0083,0.0282,0.0185,0.0476,0.0120,0.0150,0.0151,0.0150,0.0153,0.0156,0.0135,0.0155,0.0152,0.0180,0.0181,0.0182,0.0154,0.0157,0.0142,0.0150,0.0155,0.0247,0.0208,0.0267,0.0000,0.0211,0.0149,0.0155,0.0161,0.0154,0.0157,0.0179,0.0186,0.0211,0.0174,0.0168,0.0183,0.0769,0.0187,0.0000,0.0190,0.0172,0.0000,0.0241,0.0209,0.0192,0.0278,0.0151,0.0164,0.0283,0.0000,0.0324,0.0000,0.2083,1.0000,0.0262,0.1250,0.0153,0.0148,0.0162,0.0242,0.0145,0.0214,0.0341,0.0101,0.0131,0.0144,0.0183,0.0063,0.0192
2014_NAT_IMMUNOL_Kurachi___IRF4-invitro-d3-CD8,4879,0.4857,0.4364,0.5227,0.4397,0.4495,0.4711,0.2222,0.0113,0.3475,0.1704,0.3857,0.0186,0.2872,0.4223,0.3796,0.2795,0.3512,0.5345,0.0370,0.3302,0.4572,0.4587,0.4723,0.4530,0.4498,0.4581,0.4554,0.4694,0.3693,0.4658,0.4139,0.4664,0.4913,0.4733,0.4916,0.5010,0.1329,0.3558,0.3361,0.0620,0.3724,0.4861,0.4792,0.4523,0.4802,0.4706,0.4925,0.2635,0.2477,0.4628,0.4615,0.3850,0.0149,0.4918,0.0412,0.2943,0.4000,0.0370,0.6032,0.5985,0.4754,0.1900,0.4705,0.5691,0.4969,0.1049,0.4531,0.0291,0.0789,0.0262,1.0000,0.0038,0.4416,0.4898,0.4451,0.2596,0.4694,0.1760,0.6726,0.3879,0.4540,0.4696,0.5184,0.2783,0.2215
2014_NAT_IMMUNOL_Kurachi___IgG-invitro-d3-CD8,84,0.0022,0.0000,0.0025,0.0023,0.0023,0.0019,0.0000,0.0000,0.0041,0.0102,0.0000,0.0000,0.0000,0.0029,0.0038,0.0000,0.0000,0.0000,0.0000,0.0000,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0019,0.0030,0.0023,0.0026,0.0019,0.0020,0.0018,0.0019,0.0019,0.0000,0.0042,0.0045,0.0000,0.0030,0.0019,0.0019,0.0023,0.0019,0.0020,0.0030,0.0000,0.0000,0.0022,0.0021,0.0037,0.0000,0.0027,0.0000,0.0000,0.0035,0.0000,0.0030,0.0026,0.0027,0.0152,0.0019,0.0000,0.0048,0.0000,0.0055,0.0000,0.0476,0.1250,0.0038,1.0000,0.0019,0.0019,0.0023,0.0000,0.0018,0.0074,0.0049,0.0000,0.0000,0.0018,0.0000,0.0000,0.0000
2014_NAT_IMMUNOL_Kurachi___H3K4me3-invitro-d3-CD8,13195,0.7873,0.6698,0.6751,0.8015,0.7862,0.9229,0.1217,0.0038,0.4535,0.1825,0.1963,0.0133,0.2057,0.6341,0.4811,0.1992,0.2351,0.4613,0.0267,0.2756,0.9484,0.9464,0.9341,0.9282,0.9187,0.9171,0.9242,0.9196,0.6255,0.7989,0.7178,0.9333,0.8662,0.9221,0.8911,0.8571,0.1302,0.4041,0.3757,0.0437,0.6132,0.9066,0.8822,0.7546,0.8982,0.8989,0.5686,0.2710,0.2355,0.8073,0.8364,0.4953,0.0095,0.6387,0.0229,0.1755,0.5244,0.0267,0.5564,0.6401,0.6145,0.1153,0.8806,0.4937,0.3567,0.0913,0.3215,0.0324,0.0401,0.0153,0.4416,0.0019,1.0000,0.8966,0.7803,0.2756,0.9300,0.2481,0.3506,0.3535,0.3801,0.9201,0.4569,0.2827,0.1870
2014_NAT_IMMUNOL_Kurachi___H3K4me1-invitro-d3-CD8,13915,0.8098,0.6503,0.7258,0.7717,0.7731,0.8932,0.1389,0.0056,0.4349,0.1771,0.2259,0.0148,0.2107,0.6245,0.4779,0.2044,0.2509,0.4826,0.0259,0.2934,0.9076,0.9021,0.9143,0.8915,0.8754,0.8875,0.8808,0.9036,0.5923,0.7790,0.6874,0.8996,0.9194,0.9609,0.9545,0.9130,0.1347,0.4102,0.3873,0.0444,0.5894,0.9181,0.8975,0.7613,0.8861,0.8699,0.6185,0.2771,0.2399,0.8101,0.8321,0.4808,0.0111,0.6679,0.0222,0.1833,0.5202,0.0259,0.6059,0.6967,0.6557,0.1222,0.8989,0.5506,0.3838,0.0886,0.3339,0.0315,0.0389,0.0148,0.4898,0.0019,0.8966,1.0000,0.7737,0.2792,0.9482,0.2385,0.3752,0.3530,0.4070,0.9554,0.4972,0.2721,0.1793
2014_NAT_IMMUNOL_Kurachi___H3K36me3-invitro-d3-CD8,9817,0.7234,0.6765,0.6754,0.7975,0.7735,0.7382,0.1445,0.0046,0.4402,0.1964,0.2230,0.0092,0.2048,0.6162,0.4903,0.1947,0.2473,0.4374,0.0276,0.2863,0.7790,0.7633,0.7885,0.7718,0.7390,0.7838,0.7509,0.7840,0.6269,0.7480,0.6701,0.7695,0.7669,0.7655,0.7776,0.7426,0.0903,0.3461,0.3206,0.0410,0.6200,0.7604,0.7701,0.7183,0.7246,0.7266,0.5506,0.2049,0.1805,0.7718,0.7646,0.4904,0.0092,0.6217,0.0254,0.1959,0.5396,0.0229,0.5720,0.6300,0.5952,0.1242,0.7383,0.4919,0.3602,0.1080,0.3169,0.0346,0.0366,0.0162,0.4451,0.0023,0.7803,0.7737,1.0000,0.2152,0.7712,0.2462,0.3590,0.3684,0.3869,0.7661,0.4564,0.2863,0.1964
2014_NAT_IMMUNOL_Kurachi___H3K27me3-invitro-d3-CD8,7713,0.2653,0.2199,0.2445,0.2052,0.2081,0.2852,0.1512,0.0061,0.2287,0.1410,0.2412,0.0305,0.2267,0.2668,0.2448,0.2277,0.2778,0.3079,0.0174,0.2529,0.2752,0.2754,0.2623,0.2620,0.2784,0.2556,0.2697,0.2536,0.1799,0.2331,0.2252,0.2682,0.2694,0.2796,0.2747,0.2822,0.3882,0.4906,0.5178,0.1553,0.1884,0.2826,0.2636,0.2243,0.2801,0.2738,0.2628,0.5240,0.5521,0.2268,0.2302,0.2006,0.0309,0.2678,0.0422,0.1872,0.2376,0.0294,0.2609,0.2830,0.2681,0.1294,0.2910,0.2616,0.2534,0.0821,0.2286,0.0171,0.0833,0.0242,0.2596,0.0000,0.2756,0.2792,0.2152,1.0000,0.2692,0.1170,0.2674,0.2518,0.2791,0.2799,0.2314,0.1723,0.1410
2014_NAT_IMMUNOL_Kurachi___H3K27ac-invitro-d3-CD8,14089,0.8133,0.6582,0.7084,0.7820,0.7834,0.9162,0.1320,0.0054,0.4314,0.1757,0.2148,0.0127,0.2065,0.6209,0.4657,0.2025,0.2437,0.4783,0.0254,0.2852,0.9410,0.9424,0.9514,0.9317,0.9086,0.9278,0.9140,0.9371,0.6007,0.7924,0.6890,0.9228,0.8945,0.9734,0.9358,0.9020,0.1279,0.4021,0.3772,0.0416,0.5978,0.9309,0.9070,0.7780,0.9125,0.8962,0.5946,0.2625,0.2330,0.8234,0.8520,0.4873,0.0091,0.6547,0.0218,0.1775,0.5181,0.0254,0.5910,0.6768,0.6398,0.1157,0.9117,0.5314,0.3736,0.0907,0.3273,0.0309,0.0381,0.0145,0.4694,0.0018,0.9300,0.9482,0.7712,0.2692,1.0000,0.2428,0.3628,0.3436,0.3989,0.9680,0.4766,0.2712,0.1779
2014_NAT_IMMUNOL_Kurachi___cJun-invitro-d3-CD8,3096,0.2532,0.2370,0.2391,0.2349,0.2381,0.2481,0.1230,0.0000,0.2045,0.1478,0.1272,0.0000,0.1312,0.2684,0.2453,0.1370,0.1423,0.1923,0.0205,0.1984,0.2481,0.2505,0.2491,0.2486,0.2433,0.2538,0.2419,0.2543,0.2663,0.2516,0.2512,0.2500,0.2365,0.2380,0.2384,0.2353,0.0660,0.1553,0.1438,0.0390,0.2732,0.2509,0.2597,0.2644,0.2476,0.2432,0.2182,0.1149,0.1102,0.2600,0.2603,0.2385,0.0000,0.2265,0.0352,0.0986,0.2945,0.0347,0.2193,0.2188,0.2730,0.1044,0.2425,0.1907,0.2063,0.1078,0.1778,0.0411,0.0759,0.0214,0.1760,0.0074,0.2481,0.2385,0.2462,0.1170,0.2428,1.0000,0.1376,0.1891,0.1848,0.2401,0.1982,0.1811,0.1043
2014_NAT_IMMUNOL_Kurachi___BATF-invitro-d3-CD8,3239,0.3958,0.3669,0.4239,0.3459,0.3523,0.3582,0.2130,0.0147,0.3003,0.1527,0.4174,0.0192,0.2760,0.3374,0.3248,0.2669,0.3256,0.4523,0.0381,0.2852,0.3591,0.3599,0.3706,0.3614,0.3573,0.3578,0.3578,0.3696,0.3017,0.3686,0.3371,0.3609,0.3772,0.3630,0.3787,0.3900,0.1250,0.3283,0.3179,0.0701,0.3145,0.3741,0.3695,0.3662,0.3738,0.3659,0.4084,0.2676,0.2583,0.3655,0.3635,0.3315,0.0145,0.3861,0.0435,0.3117,0.3452,0.0332,0.4889,0.4898,0.3753,0.1842,0.3536,0.4839,0.4227,0.0996,0.4228,0.0231,0.0976,0.0341,0.6726,0.0049,0.3506,0.3752,0.3590,0.2674,0.3628,0.1376,1.0000,0.3562,0.3851,0.3614,0.4451,0.2624,0.1984
