All_ranked,All_ranked_likelihood,Arm_ranked,Arm_ranked_likelihood,Cl13_ranked,Cl13_ranked_likelihood,Arm_unique,Cl13_unique,Arm-Cl13_common,Union_likelihood_genes,Arm_Ms,Cl13_Ms,All_Ms,Arm_Mu,Cl13_Mu,All_Mu,Arm_Velocity,Cl13_Velocity,All_Velocity
Tox2,0.1702705114905627,Polr3b,0.18455240997240574,Hif1a,0.2092449763418536,,,,Psip1,2.019927978515625,1.7834625244140625,1.9920668601989746,0.7578691244125366,0.6804183125495911,0.7509628534317017,,-0.14222924411296844,
Klra9,0.16802975571241935,Ikzf1,0.18438472476980752,Polr3f,0.20851867390477363,,,,H2-Ab1,0.20463448762893677,0.27302050590515137,0.23311319947242737,0.005526172462850809,0.019664688035845757,0.008365508168935776,-0.026918648526033817,-0.004562802612781525,-0.06853701188883969
Sertad2,0.16775530257132845,Aff4,0.18384458428316694,Ddx20,0.20716424323751217,,,,Mvp,0.13125978410243988,0.14052814245224,0.1326235979795456,0.016469862312078476,0.01505959127098322,0.016615508124232292,0.013307481362185885,0.0015132363187149167,0.021872273262991886
Nsd3,0.16217190820366767,Cd84,0.18369090098752364,Taf1,0.2055929823637079,,,,Cxcr2,0.0029133206699043512,0.006287940312176943,0.003530199872329831,0.0,0.021721169352531433,0.003178553655743599,,-0.004671967588365078,0.000634686285585334
Jmy,0.15984016193149722,Fosl2,0.18330276817221125,Taf5l,0.20074832881100796,,,,Tox,0.1545659750699997,0.7624408006668091,0.2166914939880371,2.0043179988861084,9.521833419799805,2.904521942138672,,0.676706075668335,0.03711941564082025
Aff1,0.1572201516064354,Zmym2,0.18106310519629834,Klra3,0.19375929524966617,,,,E2f6,0.03927980363368988,0.016998186707496643,0.03634978085756302,0.06401585787534714,0.046099331229925156,0.06150965392589569,,0.06949622184038162,
Notch2,0.15662618926525362,Aff1,0.18090515622143138,Phf1,0.15174106758330008,,,,Pwp1,0.3167257010936737,0.32012590765953064,0.32001373171806335,0.11687637120485306,0.1646684855222702,0.12289858609437943,,-0.05079422891139984,-0.012581153344012911
Stat6,0.15432630627132304,Foxp4,0.17981587859718887,Sirpa,0.020032048596434118,,,,Zkscan14,0.04767752066254616,0.050668731331825256,0.04826696962118149,0.031675443053245544,0.013622401282191277,0.030075235292315483,-0.005933920747781408,0.003804916748777032,-0.006607869819334442
Irf7,0.14997102799752093,Irf7,0.17956819898312631,,,,,,Zfp248,0.016966748982667923,0.011382183991372585,0.016782179474830627,0.043536387383937836,0.05844087898731232,0.04599165543913841,,0.06444608420133591,
Atad2b,0.14977178300199034,Zeb2,0.17429721250873767,,,,,,Patz1,0.11547005921602249,0.09598754346370697,0.11289861053228378,0.12748341262340546,0.08622768521308899,0.11946555227041245,-0.0012703092019317286,-0.05958016216754913,
Zeb2,0.1474191427589901,Jmy,0.17428180503899554,,,,,,Nono,0.9515389204025269,1.0384093523025513,0.9612993001937866,0.2896958589553833,0.2623445987701416,0.2894293963909149,,-0.05704211816191673,
Ski,0.14673231748799673,Csf3r,0.17391120839933985,,,,,,E2f1,0.3576339781284332,0.37275829911231995,0.3590773344039917,0.25835084915161133,0.18031251430511475,0.25341925024986267,-0.0037531334922713926,-0.08249824494123459,-0.01188617270105433
Dach1,0.14397361442218337,Ski,0.17180676005056258,,,,,,Fkbp5,1.1602028608322144,1.2610362768173218,1.179978847503662,1.7594399452209473,1.8434090614318848,1.798251748085022,0.027839421315949145,-0.3537118136882782,0.02870701123228481
Crebbp,0.1434562264624427,Lamp2,0.17120142097461608,,,,,,Timeless,0.5512825846672058,0.5212087631225586,0.552453339099884,0.2899496555328369,0.24666431546211243,0.28697291016578674,0.0022390645307892617,-0.14989842474460602,0.00679771790484321
Phf14,0.14127983083522158,Trdv1,0.1702418718093378,,,,,,Bard1,0.3527179956436157,0.3999052941799164,0.35743454098701477,0.7393606305122375,0.7080081701278687,0.7417662143707275,0.01789927015969731,0.11818408966064453,0.014887999806214974
Il6ra,0.13868502846389408,Nsd3,0.15936928758446312,,,,,,Kdm5b,0.08242464810609818,0.07546398788690567,0.07738728076219559,0.11518245190382004,0.08404229581356049,0.11099157482385635,0.011538231353408318,0.026138724759221077,0.012316661927829216
Zkscan14,0.13794919031298614,Klra9,0.15877897791461404,,,,,,Aff1,0.08943383395671844,0.14002862572669983,0.09785740822553635,0.7490201592445374,0.7892932891845703,0.7420982718467712,0.010537299628690149,0.18207326531410217,0.015815032672115748
Kmt2d,0.1326099162709191,Phf14,0.15735527284649356,,,,,,Med21,0.08458845317363739,0.06924780458211899,0.08438584208488464,0.8578987717628479,0.6332318782806396,0.8297293186187744,0.003520530882912452,0.12144780904054642,
Cd300c2,0.13222643737946652,Zkscan14,0.1563731176071032,,,,,,Btg2,1.8092056512832642,1.6549689769744873,1.766279697418213,0.09758561104536057,0.05843762680888176,0.09290608763694763,0.5102836304860363,-0.014257901348173618,0.49163966781137425
Cd180,0.1286079159023077,Cd44,0.14838597179185592,,,,,,Cd55,0.09129782021045685,0.07071180641651154,0.08706050366163254,0.05413847789168358,0.04271890968084335,0.04931660741567612,-0.010879405210233254,-0.033953357487916946,-0.008273067138551627
Pbx1,0.12669848866181305,Cd74,0.14304267568526258,,,,,,Btbd11,0.03706319257616997,0.045947302132844925,0.0342065654695034,0.49096640944480896,0.544185221195221,0.4652613699436188,0.005509794573940528,0.35293132066726685,0.005316912117482049
Bcl6,0.12614226813240603,Cbfa2t3,0.14193212822204077,,,,,,Epas1,0.20845335721969604,0.11824874579906464,0.199485644698143,0.47075244784355164,0.49261459708213806,0.47447580099105835,0.019692047670303293,0.09028542786836624,0.02159546488074344
Ciita,0.1184825513090317,Ncam1,0.14071737014717137,,,,,,Cd180,0.0013901342172175646,0.0,0.0012572894338518381,0.021497314795851707,0.007863196544349194,0.02097352221608162,0.00015477382819410285,0.007863196544349194,0.00011683322360661701
Mef2c,0.11706893076039944,Pbx1,0.13668038603293864,,,,,,Supt16,3.6149702072143555,3.793456792831421,3.6579413414001465,1.0197563171386719,1.1947388648986816,1.0362519025802612,0.07436117858879752,-0.10137686878442764,0.03316254395703689
Klf9,0.11466438419405454,Ciita,0.11293678472044054,,,,,,Sla2,0.459832102060318,0.6071008443832397,0.4780515730381012,0.3627490699291229,0.3713354766368866,0.3644905984401703,-0.02840891491858828,-0.11123108118772507,-0.02249552427843886
Cd200r1,0.10724571826582258,Mef2c,0.1058719485663924,,,,,,Izumo1r,0.0012449949281290174,0.0,0.001034704502671957,0.014405494555830956,0.04000908508896828,0.015852978453040123,0.0007581014580848493,0.04000908508896828,0.0009734582274392984
Cd44,0.10587771224543943,Ddx5,0.10415842306989688,,,,,,Mtf2,0.5056643486022949,0.6758411526679993,0.5259387493133545,0.7725310921669006,0.9754920601844788,0.7943567037582397,,-0.045307666063308716,0.0017950141580413625
Ifi204,0.10585320363853423,Cd300c2,0.09476277433765457,,,,,,Il4ra,0.11169593781232834,0.1587926149368286,0.11299292743206024,0.11926107853651047,0.14148658514022827,0.11724058538675308,0.03908734645532868,0.039380572736263275,0.04467099204801657
Cd74,0.10476044108416065,Trem1,0.07330301295271181,,,,,,Cd84,0.1678185611963272,0.20332226157188416,0.17148561775684357,0.2797465920448303,0.38339173793792725,0.28449058532714844,0.010829930776351686,-0.06865689903497696,0.007710367326820185
Trdv1,0.09986931889326627,Klra1,0.06456705270649521,,,,,,Hnrnpd,4.437593460083008,4.124241352081299,4.421991348266602,2.3909647464752197,1.923012614250183,2.3474812507629395,,-0.2736507058143616,
Tnfsf8,0.08859538537338686,Clec12a,0.03514548427328293,,,,,,Zhx2,0.02822173945605755,0.026420515030622482,0.026448052376508713,0.28102853894233704,0.44348686933517456,0.285869300365448,0.007160385894277202,0.03841128572821617,
Trem1,0.08795562285569919,Cd180,0.021455816184011295,,,,,,Crtam,0.29383930563926697,0.4094574451446533,0.29814067482948303,0.3358563482761383,0.3577796220779419,0.3298504054546356,0.05718922729483179,0.09427949786186218,0.05806903744406578
Cd86,0.08436641270433116,Maml3,0.010805533248230952,,,,,,Rarg,0.034676142036914825,0.03754967078566551,0.034755825996398926,0.028996478766202927,0.04479319974780083,0.02699379064142704,,0.022214625030755997,
Padi4,0.08360637922405442,Tcf7l2,0.0010804157096941892,,,,,,Setdb1,0.2387474775314331,0.2129957228899002,0.23417173326015472,0.3390989899635315,0.34591802954673767,0.3395746648311615,-0.01682561936268151,0.11629348993301392,-0.013973833612166761
Cbfa2t3,0.07846912478534901,C5ar1,0.0007907504902791645,,,,,,Trim28,0.8782291412353516,0.8336156606674194,0.874738335609436,0.08157909661531448,0.08643831312656403,0.08329444378614426,,-0.012865519151091576,
Pax5,0.07670185463219072,,,,,,,,Snai3,0.18602119386196136,0.2504606246948242,0.18875658512115479,0.021383952349424362,0.020782997831702232,0.021725621074438095,,0.009679733775556087,
Ly86,0.07561265450087104,,,,,,,,Cd52,1.208815097808838,1.3962308168411255,1.2315151691436768,0.04067771136760712,0.03773942589759827,0.03976864367723465,,-0.009233963675796986,
Plaur,0.05503108177127113,,,,,,,,Mcm4,1.0842231512069702,1.13419508934021,1.096455693244934,1.750186800956726,1.3930155038833618,1.7112759351730347,0.05364001546819218,-0.7771938443183899,0.03578501869473885
Klra1,0.05043425623143217,,,,,,,,Zbtb16,0.009543302468955517,0.002394031034782529,0.00904383510351181,0.025142837315797806,0.0015645938692614436,0.02252049185335636,0.005129475501814289,0.0008765850216150284,0.004513942960448229
Cxcr2,0.046034817648920305,,,,,,,,Cd53,2.448970317840576,2.390299081802368,2.423194169998169,1.348800778388977,1.0199110507965088,1.3109935522079468,,-0.08088016510009766,
Maml3,0.04070325139442392,,,,,,,,Dpp4,0.4403130114078522,0.385353684425354,0.4350064992904663,0.7119888663291931,0.6992475390434265,0.7105197310447693,-0.010119791881531105,0.050664015114307404,-0.02646684490876049
Clec12a,0.02894841667142322,,,,,,,,Tnfsf8,0.09211039543151855,0.19082321226596832,0.10263817012310028,0.12111370265483856,0.39664462208747864,0.1508329212665558,0.014864289642627159,0.07567509263753891,0.017145846364806105
Ccr7,0.023147435705287427,,,,,,,,Thrap3,1.587300181388855,1.6240614652633667,1.5876408815383911,2.135115385055542,1.9330041408538818,2.1121201515197754,,-0.4016306698322296,
Il1r2,0.020291871423620895,,,,,,,,Ly86,0.043989554047584534,0.021832402795553207,0.04326927661895752,0.01650666631758213,0.039851121604442596,0.021034924313426018,0.08395042295333001,-0.020031722262501717,0.007767502750155257
Tcf7l2,0.00024473987738520204,,,,,,,,Il2ra,0.40533047914505005,0.4109653830528259,0.4083881080150604,1.5071755647659302,1.4473540782928467,1.501227855682373,0.06315331204595433,-0.0039653414860367775,0.0725876159597736
C5ar1,1.3018198312199118e-13,,,,,,,,Ivns1abp,0.7538919448852539,0.6715462803840637,0.7460642457008362,0.40689557790756226,0.31494882702827454,0.39754602313041687,,-0.12092151492834091,
