comparison,pathway,NES,padj,pval,leadingEdge_signal,mlog10padj,mlog10pval
5,Exp391_CD8---TE_biased,2.45404146732285,6.292097744128235e-4,2.838489923360772e-4,40,3.2012045394807576,3.5469126431812423
5,Exp391_CD8---Texterm_dn,1.8992883379948478,6.292097744128235e-4,2.898550724637681e-4,27,3.2012045394807576,3.537819095073274
5,Exp391_CD8---klf2_promoted,1.845900249165785,6.292097744128235e-4,2.991325157044571e-4,22,3.2012045394807576,3.5241363765925686
5,Exp391_CD8---Tox_promoted,-1.6419675621767622,6.354166666666666e-4,3.125e-4,36,3.1969413980288013,3.505149978319906
5,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,2.8782626530179005,6.447385109711242e-4,3.27653997378768e-4,40,3.1906163881063483,3.484584529282843
5,Exp391_CD8---Tcf7_promoted,-1.7333452731502108,8.95513623551519e-4,4.697776385844034e-4,38,3.0479278027929024,3.3281076594837637
5,Exp391_CD8---Texprog1_up,-1.7816848373298229,8.980493191019506e-4,4.8582995951417006e-4,46,3.0466998120791615,3.3135157072120407
5,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,1.7447648927690342,0.001412745589994982,8.094981111710739e-4,19,2.849936039714958,3.091784160263216
5,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,1.692442679021799,0.001412745589994982,8.105917319643339e-4,19,2.849936039714958,3.0911978303754495
5,Exp391_CD8---Act48h_up,1.7077185877090957,0.001416759568933482,8.361204013377926e-4,15,2.848703845408912,3.077731179652392
5,Exp391_CD8---Texint_dn,-1.6693256608600082,0.0018453054909722641,0.0011192836584585865,44,2.7339317259488856,2.9510598368926577
5,Exp391_CD8---best_cluster_1,1.9204769881729267,0.0025339592074107922,0.0015785319652722968,50,2.596200380825503,2.8017466192194602
5,Exp391_CD8---best_cluster_5,-1.7497678119387858,0.004328462248045514,0.002767377502848771,45,2.3636663659570214,2.5579315939412894
5,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,-1.667568897948403,0.005133857005450464,0.0033664636101314524,35,2.289556232004401,2.472826075687206
5,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,-1.668489420714453,0.00841518596181437,0.005656108597285068,41,2.0749362823860227,2.2474822606770544
5,Exp391_CD8---Texterm_up,1.447262601552499,0.014677956401852143,0.010125889436234263,18,1.8333344066257045,1.994566818949524
5,Exp391_CD8---MP_up,1.683086419392973,0.014677956401852143,0.01034675615212528,38,1.8333344066257045,1.985195786056885
5,Exp391_CD8---Texprog2_dn,1.6432018542221174,0.01664215221104574,0.012004175365344467,34,1.7787905102003532,1.9206676687249327
5,Exp391_CD8---Act48h_dn,-1.3210918299330434,0.01979208051913654,0.014600715137067939,22,1.7035085508927257,1.8356258721281489
5,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,1.421607271169608,0.022208911751579637,0.016747703943814155,21,1.6534727215894385,1.7760447249186315
5,Exp391_CD8---best_cluster_8,-1.348040537713627,0.03952703831123284,0.0304552590266876,29,1.4031057253300747,1.5163377024051243
5,Exp391_CD8---TE_dn,-1.4091669679170102,0.04263210589275497,0.03354657512872523,28,1.3702632140332818,1.4743518116684615
5,Exp391_CD8---JJM_TrmSignature,1.3700390338019937,0.06244401791426743,0.05069976234486401,21,1.2045091603524951,1.2949940764172767
5,Exp391_CD8---DP_dn,-1.4385897189011214,0.06244401791426743,0.05118362124120281,34,1.2045091603524951,1.2908689910272433
5,Exp391_CD8---MEM_up,-1.2473317117939533,0.06825892737250128,0.05706893927864861,33,1.1658405405499659,1.2436001994627965
5,Exp391_CD8---JJM_CirculatingSignature,-1.3188744537853934,0.08915609378646262,0.07600191601468945,29,1.0498489676048468,1.1191754589808147
5,Exp391_CD8---TRM_biased,-1.259425000907846,0.10379470346525393,0.09018228333866325,25,0.9838248075135941,1.0448787729235722
5,Exp391_CD8---EE_dn,-1.3263762301112312,0.11099775677739594,0.09826030927835051,35,0.9546857980515665,1.007621873239365
5,Exp391_CD8---MP_dn,-1.2965071721041728,0.14145751700630727,0.12754366287453933,36,0.8493739693266906,0.8943411148432139
5,Exp391_CD8---EXH_up,1.1720831430336387,0.14968913677981688,0.13741953540442206,18,0.8248097160749048,0.8619515240794715
5,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,-1.1857058786931483,0.1838642474814173,0.17180757551542272,21,0.7355027113876215,0.7649576907258971
5,Exp391_CD8---best_cluster_10,1.1244776484854377,0.26782863225119746,0.25465673230441727,16,0.5721429965398335,0.5940448379876633
5,Exp391_CD8---TE_up,1.0743123597861943,0.34780785309247303,0.3364043169255067,23,0.45866061636371613,0.473138439732339
5,Exp391_CD8---klf2_repressed,-0.9165046264544349,0.6081057929114466,0.5981368454866688,36,0.21602085941006807,0.22319944403719147
5,Exp391_CD8---Tox_repressed,-0.8970556376470908,0.6895527056615577,0.6895527056615577,24,0.16143253310934658,0.16143253310934658
6,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,-1.3243844336690904,3.525848515675576e-4,9.999000099990002e-5,30,3.452736350635518,4.000043427276863
6,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,-2.149878459819278,3.525848515675576e-4,1.0018032458425165e-4,37,3.452736350635518,3.9992175655301034
6,Exp391_CD8---Act48h_dn,-2.0020793565494244,3.525848515675576e-4,1.0054293183189222e-4,46,3.452736350635518,3.997648454896206
6,Exp391_CD8---klf2_promoted,-1.8289782105270738,3.525848515675576e-4,1.0119409026512852e-4,34,3.452736350635518,3.994844849553398
6,Exp391_CD8---TE_biased,-2.137677878273356,3.525848515675576e-4,1.0262725779967159e-4,48,3.452736350635518,3.9887372752888
6,Exp391_CD8---Texterm_dn,-1.9919717632041705,3.525848515675576e-4,1.0284891494394734e-4,36,3.452736350635518,3.9878002857518724
6,Exp391_CD8---Tcf7_repressed,-1.8864149450298342,3.525848515675576e-4,1.0388531061707874e-4,42,3.452736350635518,3.98344585734134
6,Exp391_CD8---NAV_dn,-2.0910785459555865,3.525848515675576e-4,1.0395010395010396e-4,54,3.452736350635518,3.9831750720378127
6,Exp391_CD8---Texterm_up,-1.6775944762268578,3.525848515675576e-4,1.0396091069757771e-4,34,3.452736350635518,3.9831299247347003
6,Exp391_CD8---Texint_up,-2.105976553914557,3.525848515675576e-4,1.0406910188365075e-4,45,3.452736350635518,3.9826781933834843
6,Exp391_CD8---MEM_dn,-1.88387913032041,3.525848515675576e-4,1.0466820180029308e-4,38,3.452736350635518,3.980185236947335
6,Exp391_CD8---best_cluster_8,-1.8862093311180104,3.525848515675576e-4,1.0501995379122033e-4,49,3.452736350635518,3.9787281771384917
6,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,-1.7233543647408613,3.525848515675576e-4,1.0535187526337969e-4,30,3.452736350635518,3.9773577295453015
6,Exp391_CD8---DP_up,-1.7687766439966603,3.525848515675576e-4,1.0566356720202873e-4,19,3.452736350635518,3.976074731619874
6,Exp391_CD8---Tim3posBlimp1pos,-2.2551880344568342,3.525848515675576e-4,1.0623605651758207e-4,54,3.452736350635518,3.9737280586880273
6,Exp391_CD8---Yao_EXH,-2.258251496102283,3.525848515675576e-4,1.0626992561105207e-4,57,3.452736350635518,3.973589623427257
6,Exp391_CD8---Texprog2_up,-2.2594786543289413,3.525848515675576e-4,1.08038029386344e-4,65,3.452736350635518,3.966423345943693
6,Exp391_CD8---Texprog1_dn,-1.984408114640948,3.525848515675576e-4,1.0940919037199125e-4,54,3.452736350635518,3.9609461957338312
6,Exp391_CD8---best_cluster_3,-2.35949571100387,3.525848515675576e-4,1.150483202945237e-4,78,3.452736350635518,3.939119717648487
6,Exp391_CD8---best_cluster_6,-2.0471276803257874,3.525848515675576e-4,1.2033694344163658e-4,61,3.452736350635518,3.919601023784111
6,Exp391_CD8---EE_up,-2.0088855952036466,3.525848515675576e-4,1.222344456667889e-4,53,3.452736350635518,3.912806392661292
6,Exp391_CD8---best_cluster_9,-1.971834004143698,3.525848515675576e-4,1.271617497456765e-4,62,3.452736350635518,3.895643504824079
6,Exp391_CD8---TRM_biased,-1.690434795217281,5.637499537909874e-4,2.143392991104919e-4,44,3.24891348071189,3.668898193764135
6,Exp391_CD8---JJM_TrmSignature,-1.7029702446978854,5.637499537909874e-4,2.2180326050792945e-4,42,3.24891348071189,3.654032074011051
6,Exp391_CD8---TE_up,-1.765189099480302,5.674576964938557e-4,2.3750148438427741e-4,38,3.246066509225733,3.6243336716901204
6,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,-1.8568166687545489,5.674576964938557e-4,2.4186721489902045e-4,41,3.246066509225733,3.6164229962656824
6,Exp391_CD8---best_cluster_1,-1.7718504224086795,9.567726959031306e-4,4.2348955392433656e-4,55,3.019191226946595,3.373157297798375
6,Exp391_CD8---EXH_up,-1.5362914336823108,0.0015275586607567675,7.24487683709377e-4,31,2.8160021031451126,3.139968993136244
6,Exp391_CD8---Texprog2_dn,-1.7162304198818346,0.0015275586607567675,7.262164124909223e-4,47,2.8160021031451126,3.1389339402569236
6,Exp391_CD8---best_cluster_5,2.0235468759320794,0.0016972732331663883,8.347245409015025e-4,42,2.770248237762188,3.0784568180532927
6,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,1.9896243798221065,0.0017021989061279162,8.650519031141869e-4,31,2.7689896929080158,3.0629578340845103
6,Exp391_CD8---best_cluster_2,2.4685918108931815,0.001763413506012951,9.250693802035153e-4,44,2.7536458372624493,3.03382569395331
6,Exp391_CD8---TE_dn,2.1207639870101995,0.0018900663072442215,0.0010224948875255625,26,2.723522959654722,2.9903388547876015
6,Exp391_CD8---best_cluster_10,-1.6241185866681889,0.002195034184958618,0.0012507106310403638,37,2.658558711766605,2.902843158635255
6,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,-1.5254873044820576,0.002195034184958618,0.0012594458438287153,31,2.658558711766605,2.8998205024270964
6,Exp391_CD8---Act48h_up,2.122904959796905,0.0037384323098608816,0.002207505518763797,23,2.4273104785240665,2.656098202012832
6,Exp391_CD8---Tox_promoted,1.7474041463955512,0.0037384323098608816,0.0022675736961451248,34,2.4273104785240665,2.6444385894678386
6,Exp391_CD8---best_cluster_7,1.747445777414238,0.004350306660961346,0.0027100271002710027,41,2.3614801277651036,2.56702636615906
6,Exp391_CD8---best_cluster_4,1.6974198978650579,0.0044913210742356475,0.002871500358937545,46,2.347625897111733,2.5418911250960012
6,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,1.435288806430709,0.014551526717557252,0.009541984732824428,18,1.8370914389649031,2.0203612826477078
6,Exp391_CD8---Tcf7_promoted,1.4578969768011218,0.015614144147438476,0.010494752623688156,32,1.8064818156112605,1.9790277939022922
6,Exp391_CD8---Tim3negBlimp1neg,1.3284199238831962,0.028829580205727,0.02040816326530612,34,1.54016168142947,1.6901960800285136
6,Exp391_CD8---Yao_PRO,1.3284199238831962,0.028829580205727,0.02040816326530612,34,1.54016168142947,1.6901960800285136
6,Exp391_CD8---klf2_repressed,1.4920484799903886,0.028829580205727,0.020795107033639144,40,1.54016168142947,1.6820388399540498
6,Exp391_CD8---JJM_CirculatingSignature,-1.4279372843351985,0.03830455259026688,0.0282574568288854,27,1.416749605996621,1.5488669272320443
6,Exp391_CD8---NAV_up,1.3407895486928711,0.04736024844720496,0.03571428571428571,27,1.3245860280130264,1.4471580313422192
6,Exp391_CD8---Texprog1_up,1.3409376815033975,0.051440062272963154,0.039634146341463415,22,1.2886985143297927,1.4019304914048423
6,Exp391_CD8---DP_dn,1.4472163480683342,0.05720809802442456,0.04563691073219659,19,1.2425424908154912,1.3406837616545433
6,Exp391_CD8---Texint_dn,1.3041267152010936,0.05720809802442456,0.04595404595404595,18,1.2425424908154912,1.3376762457977445
6,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,-1.1966200695853924,0.057460667401543236,0.04709890770618298,26,1.2406293340154226,1.326989164690171
6,Exp391_CD8---MEM_up,-1.1874312081944935,0.1389298541899574,0.11615446825717751,27,0.8572044200881439,0.9349640790009746
6,Exp391_CD8---MP_up,-1.3234263614025705,0.18067301146776982,0.15401633764465622,53,0.7431067165370476,0.8124332079130157
6,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,1.221222125823318,0.22069731256703476,0.19175340272217775,28,0.6562029552135755,0.7172569206235535
6,Exp391_CD8---Yao_MP,1.1015906129695916,0.24620132953466284,0.21794871794871795,24,0.608709606124408,0.6616456813122065
6,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,1.6547094451739157,0.2772727272727273,0.25,36,0.5570928458114393,0.6020599913279624
6,Exp391_CD8---EE_dn,1.0854204810247439,0.33081146223888586,0.3036957686127477,29,0.4804194510516052,0.5175612590561718
6,Exp391_CD8---EXH_dn,2.104811263111299,0.3567251461988304,0.3333333333333333,36,0.4476662753813868,0.4771212547196625
6,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,-0.9349282901434379,0.6239303255861056,0.593245227606461,28,0.20486390535435045,0.2267657468021802
6,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,-0.9175183569964587,0.6526945884110752,0.6312947658402204,13,0.18528998808991481,0.19976781145853756
6,Exp391_CD8---Tox_repressed,-0.6842814133230049,0.968611005210319,0.9551749656411883,19,0.01385060087386761,0.01991706857061643
6,Exp391_CD8---MP_dn,-0.5701147354883764,0.968611005210319,0.968611005210319,18,0.01385060087386761,0.01385060087386761
7,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,1.552748810211563,5.540417801998183e-4,1.0222858311183807e-4,26,3.2564574839609848,3.9904276584852636
7,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3neg,2.3260055650682063,5.540417801998183e-4,1.0492078480747036e-4,30,3.2564574839609848,3.9791384695468097
7,Exp391_CD8---d5_KLRG1lo_Runx3_repressed,2.106228047557784,5.540417801998183e-4,1.060108131029365e-4,36,3.2564574839609848,3.974649834438722
7,Exp391_CD8---Tox_promoted,2.403172114334835,5.540417801998183e-4,1.234567901234568e-4,33,3.2564574839609848,3.9084850188786495
7,Exp391_CD8---Tim3negBlimp1neg,2.6524384126563,5.540417801998183e-4,1.2473493825620557e-4,61,3.2564574839609848,3.9040118835973883
7,Exp391_CD8---Yao_PRO,2.6524384126563,5.540417801998183e-4,1.2473493825620557e-4,61,3.2564574839609848,3.9040118835973883
7,Exp391_CD8---TRM_biased,1.9915284190716507,5.540417801998183e-4,1.2640626975097966e-4,47,3.2564574839609848,3.898231384513097
7,Exp391_CD8---Tcf7_promoted,2.578781828298012,5.540417801998183e-4,1.2768130745658836e-4,52,3.2564574839609848,3.8938726787950815
7,Exp391_CD8---Yao_MP,2.441001782556341,5.540417801998183e-4,1.288825879623663e-4,55,3.2564574839609848,3.8898057518680855
7,Exp391_CD8---Texprog1_up,2.562992331560336,5.540417801998183e-4,1.3053126223730585e-4,57,3.2564574839609848,3.884285462339675
7,Exp391_CD8---Texint_dn,2.469170620180923,5.540417801998183e-4,1.320306311064167e-4,62,3.2564574839609848,3.8793253007848074
7,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---Tbx21KO,1.953711498406204,5.540417801998183e-4,1.3218770654329148e-4,24,3.2564574839609848,3.8788089323592057
7,Exp391_CD8---TE_dn,2.1248350682520636,5.540417801998183e-4,1.327844907714779e-4,42,3.2564574839609848,3.8768526476013436
7,Exp391_CD8---best_cluster_4,1.954278253077842,5.540417801998183e-4,1.3572204125950055e-4,30,3.2564574839609848,3.8673496171887924
7,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,2.0057675358395803,5.540417801998183e-4,1.3623978201634878e-4,28,3.2564574839609848,3.8656960599160706
7,Exp391_CD8---best_cluster_5,1.927542327401514,5.54595872352032e-4,1.5218383807639628e-4,63,3.256023367036207,3.817631467190515
7,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,2.090673298908699,5.54595872352032e-4,1.545595054095827e-4,49,3.256023367036207,3.8109042806687006
7,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---WT,-2.49536438902584,8.866794581080295e-4,3.245699448231094e-4,60,3.052233352811533,3.4886916983169405
7,Exp391_CD8---best_cluster_6,-2.1016284054713648,8.866794581080295e-4,3.3025099075297226e-4,58,3.052233352811533,3.4811558708280352
7,Exp391_CD8---Texprog2_dn,-2.0427978324451477,8.866794581080295e-4,3.3233632436025255e-4,58,3.052233352811533,3.4784221877400805
7,Exp391_CD8---TE_up,-2.5057351064440807,8.866794581080295e-4,3.365870077415012e-4,50,3.052233352811533,3.472902651803664
7,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,-2.07420966788369,8.866794581080295e-4,3.698224852071006e-4,40,3.052233352811533,3.4320066872695985
7,Exp391_CD8---best_cluster_10,-2.1924437644963413,8.866794581080295e-4,3.714710252600297e-4,44,3.052233352811533,3.4300750555519395
7,Exp391_CD8---best_cluster_3,-3.0522512944846603,8.866794581080295e-4,3.746721618583739e-4,87,3.052233352811533,3.4263485737875077
7,Exp391_CD8---Texprog1_dn,-2.791156546756815,8.866794581080295e-4,4.3084877208099956e-4,61,3.052233352811533,3.3656751404559175
7,Exp391_CD8---DP_dn,1.8290598721809261,8.866794581080295e-4,4.449718184514981e-4,35,3.052233352811533,3.351667493465291
7,Exp391_CD8---Texprog2_up,-2.2907740384992263,8.866794581080295e-4,4.589261128958238e-4,59,3.052233352811533,3.3382572302462554
7,Exp391_CD8---Tim3posBlimp1pos,-3.2706548937034103,8.866794581080295e-4,4.730368968779565e-4,79,3.052233352811533,3.3251049829714074
7,Exp391_CD8---Yao_EXH,-3.2726064393344716,8.866794581080295e-4,4.7596382674916705e-4,79,3.052233352811533,3.3224260524059526
7,Exp391_CD8---Tox_repressed,-2.1831185152265777,8.866794581080295e-4,4.935834155972359e-4,33,3.052233352811533,3.3066394410242617
7,Exp391_CD8---DP_up,-2.108846518650992,8.866794581080295e-4,5.173305742369374e-4,18,3.052233352811533,3.286231854028553
7,Exp391_CD8---GSE68056_WT_vs_Tbx21KO---WT,-2.3977635089333056,8.866794581080295e-4,5.178663904712584e-4,41,3.052233352811533,3.285782273779395
7,Exp391_CD8---GSE68056_WT_vs_Il2raKO---WT,-1.9493584938219801,8.866794581080295e-4,5.200208008320333e-4,27,3.052233352811533,3.28397928423848
7,Exp391_CD8---Texint_up,-3.1018122864617608,8.866794581080295e-4,5.488474204171241e-4,67,3.052233352811533,3.2605483726369795
7,Exp391_CD8---best_cluster_8,-2.211601956577531,8.866794581080295e-4,5.5005500550055e-4,37,3.052233352811533,3.2595938788859486
7,Exp391_CD8---MEM_dn,-1.6157114450608285,8.866794581080295e-4,5.518763796909492e-4,29,3.052233352811533,3.2581581933407944
7,Exp391_CD8---NAV_dn,-2.125960340979327,8.866794581080295e-4,5.633802816901409e-4,38,3.052233352811533,3.249198357391113
7,Exp391_CD8---Tcf7_repressed,-2.8343589620740834,8.866794581080295e-4,5.656108597285068e-4,53,3.052233352811533,3.2474822606770544
7,Exp391_CD8---Texterm_up,-1.9732802853503166,8.866794581080295e-4,5.668934240362812e-4,36,3.052233352811533,3.246498580795801
7,Exp391_CD8---TE_biased,-3.00591520974187,9.889753566796368e-4,6.485084306095979e-4,60,3.0048145300321334,3.188084373714938
7,Exp391_CD8---EE_up,1.749635116711766,0.0015190539886729088,0.0010210035005834305,41,2.8184267906098532,2.990972768900885
7,Exp391_CD8---klf2_repressed,1.7178194671518938,0.001658679174739132,0.0011420413990007139,26,2.780237608016983,2.94231815262985
7,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,-3.2453996828427227,0.0020861833105335157,0.0014705882352941176,52,2.6806475332750557,2.832508912706236
7,Exp391_CD8---klf2_promoted,-1.4889044520446917,0.002211106278091924,0.001594896331738437,31,2.6553903823061367,2.7972675408307164
7,Exp391_CD8---Texterm_dn,-1.6426104062984321,0.0026754385964912284,0.001973684210526316,34,2.572605011989687,2.70472233322511
7,Exp391_CD8---Act48h_dn,-1.36972103057628,0.0028365496396186934,0.0021390374331550803,25,2.5472096118793437,2.6697816152085365
7,Exp391_CD8---best_cluster_9,-1.7767147697005004,0.0035310916154261754,0.002720677146311971,47,2.4520910143661347,2.5653229914411844
7,Exp391_CD8---EXH_up,1.4486656016745674,0.007874563075945345,0.006196377502383222,17,2.1037735339155224,2.2078621315507023
7,Exp391_CD8---JJM_CirculatingSignature,-1.453178869985303,0.016723244019061594,0.013433425523508494,39,1.7766794731337459,1.8718132281159992
7,Exp391_CD8---d5_KLRG1hi_Runx3_promoted,-1.3950198258070037,0.019877800407331975,0.016293279022403257,23,1.7016316744562767,1.787991505131025
7,Exp391_CD8---Act48h_up,1.3757224967178427,0.02675593344515781,0.022369714847590955,21,1.5725798930167827,1.6503395519296133
7,Exp391_CD8---NAV_up,1.2061961010574018,0.07661014403257842,0.06530700802777176,21,1.115713721154709,1.185040212530677
7,Exp391_CD8---best_cluster_2,1.3340945921659448,0.08231973944773373,0.07152370804475226,24,1.0844960128397751,1.1455499782497531
7,Exp391_CD8---best_cluster_7,1.306474473291784,0.09292428955424842,0.08226084649064615,11,1.0318707505857374,1.084806825773536
7,Exp391_CD8---EXH_dn,1.1306095594656798,0.12731186001658484,0.11478938198216665,20,0.8951311368032466,0.9400982823197698
7,Exp391_CD8---MEM_up,1.1847279065181653,0.13142049994292887,0.1206483278164593,21,0.8813368850222172,0.9184786930267836
7,Exp391_CD8---JJM_TrmSignature,1.1550541075541054,0.23113423200011082,0.21597788891813635,19,0.6361357288273327,0.6655907081656083
7,Exp391_CD8---best_cluster_1,1.1867859490281552,0.2702300663548352,0.25694006309148265,23,0.5682663321253936,0.5901681735732233
7,Exp391_CD8---EE_dn,1.1241529106635524,0.305586448586582,0.29556722076407116,27,0.5148659087172939,0.5293437320859167
7,Exp391_CD8---MP_up,-0.9310819375455012,0.5729044376614228,0.5635125616341864,40,0.24191781373501944,0.24909639836214287
7,Exp391_CD8---MP_dn,0.5070554584660769,0.9939670394349618,0.9939670394349618,32,0.002628016838958583,0.002628016838958583
8,Exp391_CD8---GSE132110_Tim3pos_vs_Tim3neg---Tim3pos,1.741247721127451,6.227349293042723e-4,1.0145074566298062e-4,28,3.2056967739467206,3.993744756554462
8,Exp391_CD8---Act48h_dn,1.6864835374243716,6.227349293042723e-4,1.0281719103434094e-4,30,3.2056967739467206,3.9879342652321585
8,Exp391_CD8---klf2_promoted,1.7744822086460803,6.227349293042723e-4,1.0506408909434755e-4,31,3.2056967739467206,3.9785457004627385
8,Exp391_CD8---EXH_up,2.316832603512933,6.227349293042723e-4,1.0889687465969727e-4,36,3.2056967739467206,3.962984584316997
8,Exp391_CD8---Texterm_up,2.1209835785491236,6.227349293042723e-4,1.0957703265395574e-4,36,3.2056967739467206,3.960280464436642
8,Exp391_CD8---NAV_dn,2.2222821987088004,6.227349293042723e-4,1.0970927043335162e-4,42,3.2056967739467206,3.959756672990995
8,Exp391_CD8---Texint_up,1.7445323027604847,6.227349293042723e-4,1.1084016847705608e-4,35,3.2056967739467206,3.9553028227616918
8,Exp391_CD8---TRM_biased,1.8584031386935782,6.227349293042723e-4,1.1440338634023568e-4,41,3.2056967739467206,3.941561120236071
8,Exp391_CD8---Texprog1_dn,2.0219774891300135,6.227349293042723e-4,1.1900511722004047e-4,42,3.2056967739467206,3.924434363543231
8,Exp391_CD8---d5_KLRG1lo_Runx3_promoted,1.918749059312755,6.227349293042723e-4,1.2393109431156277e-4,39,3.2056967739467206,3.906819715466545
8,Exp391_CD8---best_cluster_6,2.0334364072459787,6.227349293042723e-4,1.312163758037003e-4,51,3.2056967739467206,3.8820119616266586
8,Exp391_CD8---Texprog2_dn,1.963709306691654,6.227349293042723e-4,1.3147515119642388e-4,44,3.2056967739467206,3.8811563210755637
8,Exp391_CD8---EE_up,2.152612725510764,6.227349293042723e-4,1.3271400132714e-4,42,3.2056967739467206,3.877083256650651
8,Exp391_CD8---Yao_EXH,1.6765791144871114,0.0018372940574079095,4.522840343735866e-4,32,2.7358213296553613,3.344588742578714
8,Exp391_CD8---Tim3posBlimp1pos,1.6597690404072527,0.0018372940574079095,4.5351473922902497e-4,32,2.7358213296553613,3.3434085938038574
8,Exp391_CD8---best_cluster_3,-2.544568695273959,0.0018372940574079095,5.068423720223011e-4,65,2.7358213296553613,3.295127085252191
8,Exp391_CD8---best_cluster_4,-1.902986220330442,0.0018372940574079095,5.120327700972862e-4,53,2.7358213296553613,3.2907022432878543
8,Exp391_CD8---best_cluster_7,-2.024994023370288,0.0018528643460300103,5.467468562055768e-4,47,2.7321563755689557,3.262213705476417
8,Exp391_CD8---Texprog1_up,-1.7998072751891703,0.0019375536003557478,6.035003017501509e-4,40,2.7127462743613986,3.219322508419337
8,Exp391_CD8---Texprog2_up,-2.5749471112848434,0.0020837603334016535,7.142857142857143e-4,60,2.6811522334851428,3.146128035678238
8,Exp391_CD8---Yao_MP,-2.0107895449075457,0.0020837603334016535,7.173601147776184e-4,43,2.6811522334851428,3.144262773761991
8,Exp391_CD8---Tcf7_promoted,-1.7862173255620386,0.0021279564641038164,7.674597083653108e-4,38,2.6720372615240238,3.1149444157125847
8,Exp391_CD8---Tim3negBlimp1neg,-2.3295738260276813,0.0021557817359344074,8.481764206955047e-4,47,2.666395211795928,3.071513805095089
8,Exp391_CD8---Yao_PRO,-2.3295738260276813,0.0021557817359344074,8.481764206955047e-4,47,2.666395211795928,3.071513805095089
8,Exp391_CD8---Tox_promoted,-1.7033913036466501,0.0022050318102949684,9.319664492078285e-4,33,2.65658514091908,3.030599721965951
8,Exp391_CD8---DP_up,-1.8120917204405853,0.0022050318102949684,9.398496240601503e-4,16,2.65658514091908,3.0269416279590295
8,Exp391_CD8---d5_KLRG1hi_Runx3_repressed,1.3067335547997836,0.0022631065403779017,0.0010017028949213663,27,2.6452950002613207,2.9992610711131005
8,Exp391_CD8---JJM_CirculatingSignature,-1.9431792076992662,0.0023004978126414236,0.0010559662090813093,32,2.6381781753347258,2.9763499790032735
8,Exp391_CD8---TE_dn,-1.7696912786021934,0.002537332057734703,0.0012062726176115801,35,2.5956226934384627,2.9185545305502734
8,Exp391_CD8---Texterm_dn,-2.292217792436264,0.002696728558797524,0.001326259946949602,50,2.5691627655786693,2.877371345869774
8,Exp391_CD8---TE_biased,-2.695297892880396,0.0027254043427754446,0.0013850415512465374,48,2.564569056393145,2.858537197569639
8,Exp391_CD8---GSE68056_WT_vs_Il2raKO---Il2raKO,-1.6804826614075314,0.0030370419543281997,0.0015932023366967605,35,2.5175492086061415,2.7977290652970024
8,Exp391_CD8---best_cluster_10,1.611322159518223,0.006791612544071257,0.0037318074387361613,38,2.1680270982016148,2.428080773942656
8,Exp391_CD8---JJM_TrmSignature,-1.587294556663708,0.006791612544071257,0.0037854889589905363,45,2.1680270982016148,2.4218780161701265
8,Exp391_CD8---GSE68056_WT_vs_Blimp1KO---Blimp1KO,-1.8400838421033927,0.007937540663630449,0.004554326610279766,45,2.100314036824997,2.3415758274854883
8,Exp391_CD8---Tcf7_repressed,1.4869428974328098,0.008576633411580594,0.005061619718309859,25,2.06668315244189,2.2957104866853695
8,Exp391_CD8---best_cluster_9,1.6618543356379176,0.008878389574329923,0.005385252692626346,32,2.0516658025107217,2.2687939134544934
8,Exp391_CD8---NAV_up,-2.5194681115941906,0.00891812865497076,0.005555555555555556,40,2.049726266709349,2.255272505103306
8,Exp391_CD8---MEM_dn,-1.404617466437848,0.011124620060790272,0.007194244604316547,22,1.9537148125555637,2.143014800254095
8,Exp391_CD8---Texint_dn,-1.498931751590569,0.011124620060790272,0.00729483282674772,34,1.9537148125555637,2.136984656238368
