gene_name,KO_48h-KO_NAV,KO_48h-WT_48h,KO_48h-WT_NAV,KO_DP-KO_NAV,KO_DP-WT_DP,KO_DP-WT_NAV,KO_EE-KO_NAV,KO_EE-WT_EE,KO_EE-WT_NAV,KO_MP-KO_NAV,KO_MP-WT_MP,KO_MP-WT_NAV,KO_NAV-WT_NAV,KO_TE-KO_NAV,KO_TE-WT_NAV,KO_TE-WT_TE,WT_48h-WT_NAV,WT_DP-WT_NAV,WT_EE-WT_NAV,WT_MP-WT_NAV,WT_MP-WT_TE,WT_TE-WT_NAV
Spns3,0.022,0.456,0.262,0.808,0.982,0.155,0.481,0.997,0.636,0.356,0.824,0.035,0.239,0.335,0.834,0.754,0.714,0.15,0.636,0.058,0.075,0.914
Gbp2b,0.519,0.191,0.772,0.562,0.084,0.35,0.212,0.488,0.109,0.554,0.953,0.344,0.723,0.553,0.813,0.012,0.31,0.008,0.364,0.315,0.321,0.023
Cerkl,0.0,0.005,0.0,0.001,0.047,0.253,0.0,0.98,0.034,0.004,0.177,0.569,0.022,0.0,0.021,0.215,0.0,0.002,0.032,0.054,0.019,0.0
Gm48644,,,,,,,,,,,,,,,,,,,,,,
Nupr1,0.0,0.153,0.0,0.0,0.588,0.0,0.0,0.109,0.0,0.0,0.04,0.0,0.038,0.0,0.0,0.284,0.0,0.0,0.0,0.0,0.023,0.0
Gm47058,0.822,0.674,0.853,0.991,0.841,0.96,0.838,1.0,0.869,0.852,0.711,0.883,0.968,0.846,0.877,1.0,0.815,0.88,0.874,0.823,0.752,0.879
Gm48064,0.869,0.863,0.995,1.0,1.0,0.881,1.0,1.0,0.866,1.0,1.0,0.881,0.875,1.0,0.875,1.0,0.868,0.878,0.872,0.866,1.0,0.876
Gm42785,0.353,0.915,0.212,0.009,0.64,0.003,0.06,0.681,0.027,0.062,0.212,0.029,0.749,0.01,0.004,0.587,0.175,0.013,0.009,0.348,0.049,0.018
1500015O10Rik,0.82,1.0,0.851,0.85,1.0,0.882,0.836,1.0,0.867,0.85,1.0,0.882,0.968,0.844,0.876,1.0,0.869,0.879,0.873,0.867,1.0,0.877
Gm6669,0.559,0.58,0.331,0.359,0.411,0.192,0.621,0.839,0.378,0.234,0.134,0.114,0.698,0.471,0.267,0.517,0.676,0.629,0.497,0.934,0.651,0.644
Smim12,0.0,0.203,0.017,0.106,0.779,0.795,0.027,0.629,0.738,0.17,0.455,0.615,0.06,0.043,0.884,0.387,0.268,0.983,0.882,0.806,0.318,0.311
Olfr1443,0.53,0.524,0.971,1.0,1.0,0.558,0.595,0.593,0.951,1.0,0.866,0.558,0.553,1.0,0.553,1.0,0.547,0.556,0.55,0.677,0.864,0.554
Cdc25c,0.0,0.976,0.0,0.0,0.271,0.0,0.0,0.772,0.0,0.0,0.611,0.0,0.613,0.0,0.0,0.849,0.0,0.0,0.0,0.0,0.01,0.0
Esp6,0.975,0.673,0.84,0.851,0.848,1.0,0.994,0.849,0.822,0.852,0.86,1.0,0.815,0.846,1.0,1.0,0.533,0.812,1.0,0.823,0.856,1.0
Npy5r,0.693,0.855,0.832,0.575,1.0,1.0,0.563,1.0,1.0,0.725,0.821,0.799,0.544,0.57,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Cep55,0.0,0.941,0.0,0.0,0.483,0.0,0.0,0.983,0.0,0.0,0.766,0.0,0.042,0.0,0.0,0.989,0.0,0.0,0.0,0.0,0.144,0.0
Gm7351,0.526,0.584,0.775,0.177,0.561,0.317,0.333,0.863,0.536,0.19,0.734,0.336,0.728,0.098,0.192,0.312,0.405,0.676,0.428,0.534,0.776,0.769
Phc1,0.092,0.742,0.038,0.015,0.843,0.005,0.0,0.333,0.0,0.008,0.995,0.002,0.706,0.054,0.021,0.094,0.017,0.009,0.001,0.002,0.009,0.528
Mycbp,0.0,0.255,0.0,0.0,0.73,0.0,0.0,0.004,0.0,0.0,0.122,0.0,0.088,0.0,0.0,0.336,0.0,0.0,0.0,0.0,0.72,0.0
Tnfsf4,0.0,0.567,0.001,0.055,0.903,0.389,0.016,0.073,0.173,0.001,0.288,0.024,0.281,0.014,0.155,0.766,0.0,0.325,0.002,0.001,0.039,0.262
Eif3k,0.003,0.211,0.762,0.363,0.467,0.074,0.256,0.732,0.119,0.44,0.648,0.055,0.007,0.197,0.161,0.972,0.343,0.29,0.057,0.143,0.827,0.172
Gm45789,,,,,,,,,,,,,,,,,,,,,,
Atp6v1b1,0.686,0.485,1.0,0.8,0.887,0.88,0.689,1.0,1.0,0.937,0.589,0.63,0.685,0.492,0.277,0.484,0.484,1.0,1.0,0.308,0.732,0.705
Krtap4-8,0.82,1.0,0.259,0.85,1.0,0.275,0.836,1.0,0.268,0.85,1.0,0.276,0.367,0.844,0.272,1.0,0.269,0.274,0.271,0.268,1.0,0.273
Gm7052,0.869,0.862,0.994,1.0,1.0,0.881,1.0,1.0,0.867,1.0,0.859,0.882,0.875,1.0,0.875,1.0,0.869,0.879,0.872,0.977,0.854,0.877
Gm6650,,,,,,,,,,,,,,,,,,,,,,
Gm14793,,,,,,,,,,,,,,,,,,,,,,
Masp2,0.555,0.422,0.127,0.914,0.641,0.024,0.563,1.0,0.007,0.635,0.433,0.098,0.034,0.569,0.007,0.941,0.465,0.007,0.007,0.015,0.816,0.009
Duoxa2,,,,,,,,,,,,,,,,,,,,,,
Castor1,0.409,0.422,0.552,0.017,0.392,0.009,0.022,0.976,0.011,0.011,0.356,0.005,0.815,0.078,0.045,0.476,0.163,0.076,0.01,0.061,0.516,0.197
Zfp704,0.807,0.7,0.291,0.626,0.892,0.416,0.652,0.167,0.396,0.47,0.062,0.043,0.194,0.942,0.166,0.637,0.503,0.499,0.026,0.877,0.101,0.066
Gm20813,,,,,,,,,,,,,,,,,,,,,,
Bag6,0.124,0.225,0.723,0.426,0.047,0.047,0.735,0.655,0.126,0.025,0.318,0.001,0.235,0.716,0.12,0.969,0.389,0.992,0.279,0.015,0.337,0.13
Gipc2,0.89,0.198,0.222,0.003,0.276,0.044,0.002,0.201,0.033,0.033,0.693,0.276,0.285,0.008,0.102,0.061,0.013,0.347,0.375,0.14,0.096,0.823
Gm14836,0.87,0.863,0.839,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.692,1.0,1.0,1.0,1.0,0.733,0.664
Gm12628,0.536,1.0,1.0,0.561,1.0,1.0,0.549,1.0,1.0,0.562,0.86,1.0,0.531,0.557,1.0,0.693,1.0,1.0,1.0,0.823,0.871,0.664
Ocm,0.696,0.69,0.668,1.0,0.719,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.684,1.0,1.0,1.0,1.0
Gm9449,,,,,,,,,,,,,,,,,,,,,,
Ighv1-83,1.0,1.0,1.0,1.0,0.165,1.0,0.711,0.705,0.695,1.0,0.724,1.0,1.0,0.848,0.831,0.846,1.0,0.158,1.0,0.705,0.749,1.0
Cops7b,0.107,0.825,0.006,0.001,0.282,0.0,0.0,0.0,0.0,0.0,0.001,0.0,0.287,0.0,0.0,0.0,0.003,0.0,0.025,0.006,0.797,0.012
Gm4742,0.004,0.617,0.437,0.002,0.752,0.552,0.034,0.342,0.132,0.001,0.36,0.688,0.0,0.001,0.721,0.407,0.201,0.362,0.578,0.188,0.885,0.235
Gm15358,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Lhx3,0.228,1.0,1.0,0.244,0.854,1.0,0.236,1.0,1.0,0.327,0.984,0.816,0.225,0.241,1.0,1.0,1.0,0.818,1.0,0.831,0.866,1.0
Olfr1416,0.461,0.812,0.202,0.099,0.264,0.029,0.167,0.985,0.055,0.342,0.383,0.137,0.592,0.42,0.179,0.727,0.301,0.284,0.058,0.538,0.722,0.32
Rhox3a,1.0,1.0,1.0,1.0,0.827,1.0,1.0,1.0,1.0,1.0,0.88,1.0,1.0,1.0,1.0,1.0,1.0,0.791,1.0,0.842,0.875,1.0
Arpp19,0.0,0.118,0.495,0.149,0.405,0.059,0.005,0.129,0.606,0.048,0.511,0.177,0.001,0.01,0.45,0.291,0.379,0.007,0.042,0.045,0.797,0.07
Gm15994,0.41,0.676,1.0,0.432,1.0,1.0,0.828,0.561,0.538,0.555,0.831,0.809,0.405,0.427,1.0,1.0,0.67,1.0,1.0,1.0,1.0,1.0
Cfap45,0.0,0.553,0.0,0.018,0.099,0.002,0.443,0.813,0.146,0.55,0.577,0.206,0.496,0.517,0.187,0.957,0.001,0.161,0.094,0.48,0.517,0.17
Olfr299,0.857,0.849,0.446,0.651,0.654,0.622,1.0,1.0,0.339,1.0,0.346,0.35,0.346,1.0,0.345,0.822,0.34,0.348,0.343,0.998,0.732,0.471
Hs3st3b1,0.0,0.731,0.0,0.867,0.203,0.367,0.586,0.431,0.198,0.839,0.556,0.597,0.462,0.958,0.43,0.783,0.0,0.029,0.038,0.26,0.958,0.286
Fxyd1,0.921,0.678,0.794,0.231,0.1,0.119,0.6,0.584,0.375,0.072,0.035,0.031,0.72,0.182,0.09,0.024,0.5,0.924,0.736,0.959,0.564,0.561
Rps13-ps1,0.452,0.001,0.001,0.895,0.0,0.0,0.962,0.0,0.0,0.915,0.0,0.0,0.0,0.962,0.0,0.0,0.925,0.913,0.795,0.907,0.898,0.848
Cast,0.0,0.618,0.0,0.123,0.619,0.733,0.009,0.606,0.458,0.122,0.702,0.738,0.06,0.036,0.831,0.675,0.0,0.402,0.822,0.472,0.505,0.836
2610507B11Rik,0.0,0.885,0.289,0.588,0.504,0.001,0.509,0.002,0.046,0.808,0.346,0.004,0.008,0.622,0.031,0.83,0.229,0.012,0.0,0.0,0.096,0.017
Gm7278,0.401,0.698,0.941,0.783,0.591,0.234,0.777,1.0,0.232,0.596,0.777,0.699,0.361,0.781,0.233,0.765,0.644,0.514,0.233,0.505,0.835,0.371
Trim61,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Gm11020,,,,,,,,,,,,,,,,,,,,,,
Ciz1,0.023,0.947,0.009,0.299,0.075,0.168,0.502,0.042,0.311,0.006,0.508,0.002,0.733,0.166,0.084,0.238,0.011,0.001,0.002,0.014,0.643,0.003
Gm15580,0.552,0.49,0.385,0.931,0.498,0.848,0.554,0.72,0.385,0.555,0.731,0.386,0.781,0.554,0.386,1.0,0.855,0.386,0.609,0.601,0.721,0.386
Rapgefl1,0.331,0.462,0.287,0.203,0.228,0.233,0.994,0.201,0.923,0.447,0.681,0.499,0.929,0.999,0.93,0.276,0.745,0.016,0.235,0.278,0.97,0.311
Gm13015,0.501,0.676,0.752,0.527,0.523,0.783,0.546,0.185,0.805,0.331,0.659,0.54,0.722,0.307,0.508,0.892,0.463,0.362,0.116,0.292,0.662,0.598
Ifi27,0.0,0.309,0.0,0.063,0.701,0.493,0.356,0.327,0.105,0.097,0.651,0.376,0.011,0.349,0.108,0.92,0.0,0.285,0.009,0.181,0.642,0.087
Tjp1,0.306,0.664,0.565,0.561,0.972,0.312,0.52,0.759,0.336,0.738,0.659,0.205,0.111,0.042,0.671,0.525,0.888,0.328,0.515,0.406,0.49,0.834
Otud6b,0.0,0.005,0.001,0.0,0.25,0.003,0.103,0.008,0.353,0.005,0.139,0.034,0.477,0.033,0.152,0.166,0.0,0.0,0.0,0.0,0.335,0.005
Vmn1r40,0.82,1.0,1.0,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.845,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Usp20,0.144,0.67,0.0,0.48,0.357,0.097,0.057,0.258,0.651,0.5,0.744,0.092,0.019,0.058,0.651,0.153,0.0,0.462,0.114,0.044,0.87,0.06
Gm13811,,,,,,,,,,,,,,,,,,,,,,
Olfr985,1.0,1.0,0.851,1.0,1.0,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.868,0.879,0.872,0.867,1.0,0.877
Rps19-ps8,0.685,0.574,0.7,0.21,0.421,0.218,0.078,0.648,0.082,0.083,0.461,0.087,0.985,0.199,0.206,0.734,0.861,0.669,0.2,0.334,0.966,0.356
Gm14109,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.854,1.0
Mrps18c,0.095,0.09,0.036,0.032,0.473,0.0,0.394,0.233,0.0,0.113,0.799,0.0,0.0,0.398,0.0,0.161,0.0,0.0,0.0,0.0,0.404,0.0
Olfr868,1.0,0.814,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.568,0.542,0.569,0.807,1.0,1.0,1.0,1.0,1.0
Gm10109,0.586,0.537,0.319,0.396,0.335,0.193,0.566,0.972,0.904,0.878,0.737,0.544,0.651,0.64,0.989,0.689,0.704,0.736,0.877,0.347,0.534,0.7
BB014433,0.854,1.0,0.817,0.884,1.0,0.847,0.87,1.0,0.833,0.885,1.0,0.848,0.963,0.878,0.842,1.0,0.835,0.845,0.839,0.833,1.0,0.843
Foxq1,0.024,0.848,0.329,0.04,0.836,0.442,0.024,1.0,0.33,0.024,1.0,0.33,0.202,0.04,0.44,0.84,0.431,0.33,0.33,0.33,1.0,0.33
Pde1c,0.724,0.55,0.965,0.658,0.648,0.452,0.64,0.667,0.438,0.716,0.815,0.502,0.757,0.825,0.596,0.853,0.579,0.768,0.227,0.661,0.918,0.734
Ppbp,0.741,1.0,1.0,0.028,0.558,0.011,0.144,0.778,0.071,0.013,0.753,0.005,0.732,0.19,0.098,0.586,1.0,0.051,0.037,0.012,0.796,0.028
Fam43b,0.718,0.712,0.689,0.839,0.842,0.808,1.0,1.0,1.0,0.688,0.829,0.66,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Mapk8ip3,0.147,0.406,0.177,0.054,0.734,0.0,0.365,0.929,0.0,0.029,0.851,0.0,0.005,0.318,0.0,0.601,0.029,0.0,0.0,0.0,0.09,0.001
Hist1h1c,0.592,0.005,0.145,0.429,0.732,0.907,0.544,0.864,0.76,0.599,0.647,0.7,0.36,0.526,0.782,0.813,0.171,0.644,0.894,0.397,0.744,0.607
Gm14938,,,,,,,,,,,,,,,,,,,,,,
Shroom4,0.58,0.738,0.523,0.216,1.0,0.184,0.213,0.866,0.182,0.489,0.152,0.544,0.932,0.29,0.252,0.865,0.327,0.184,0.248,0.416,0.567,0.184
Camk2n2,0.189,0.207,0.136,0.001,0.368,0.0,0.022,0.148,0.013,0.0,0.602,0.0,1.0,0.0,0.0,0.854,0.006,0.0,0.0,0.0,0.767,0.0
Egfem1,0.473,0.933,1.0,0.497,1.0,1.0,0.486,1.0,1.0,0.887,0.819,0.56,0.468,0.493,1.0,0.88,0.927,1.0,1.0,0.724,0.911,0.849
Pigz,0.112,0.111,0.592,1.0,0.453,0.036,0.609,0.642,0.124,0.511,0.541,0.145,0.035,1.0,0.035,0.399,0.035,0.182,0.042,0.042,0.404,0.206
Arnt2,0.278,0.627,0.052,0.575,0.523,0.153,0.291,0.189,0.055,0.327,0.175,0.067,0.389,0.336,0.068,0.824,0.145,0.039,0.532,0.636,0.079,0.039
Fnip2,0.002,0.815,0.001,0.054,0.207,0.036,0.009,0.136,0.005,0.141,0.586,0.107,0.971,0.04,0.026,0.908,0.002,0.001,0.171,0.031,0.853,0.019
Nebl,0.0,0.005,0.0,0.0,0.242,0.0,0.0,0.006,0.0,0.0,0.398,0.0,0.824,0.019,0.007,0.007,0.0,0.0,0.0,0.0,0.0,0.0
Phex,0.267,0.55,0.023,0.049,0.705,0.002,0.702,0.549,0.121,0.728,0.354,0.13,0.243,0.272,0.024,0.369,0.004,0.006,0.032,0.015,0.282,0.174
Ighd5-5,,,,,,,,,,,,,,,,,,,,,,
Gm18986,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,0.693,1.0,1.0,1.0,0.822,0.88,0.665
Dsg1b,0.853,0.905,0.243,0.918,0.697,0.378,0.901,0.312,0.268,0.263,0.322,0.035,0.325,0.78,0.206,0.985,0.197,0.204,0.034,0.266,0.902,0.213
Gm47699,0.967,0.833,0.992,0.8,0.624,0.761,0.99,0.993,0.97,0.817,0.827,0.856,0.959,1.0,0.96,0.811,0.84,0.853,0.962,0.97,0.85,0.85
Evi2a,0.013,0.378,0.067,0.0,0.842,0.0,0.0,0.965,0.0,0.0,0.303,0.0,0.511,0.0,0.0,0.575,0.35,0.0,0.0,0.0,0.581,0.0
Mgst1,1.0,1.0,1.0,0.0,0.599,0.0,0.0,0.261,0.0,0.0,0.645,0.0,1.0,0.0,0.0,0.264,1.0,0.0,0.0,0.0,0.0,0.0
Serpinb6e,0.684,1.0,1.0,0.712,1.0,1.0,0.699,1.0,1.0,0.713,1.0,1.0,0.678,0.707,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Pabpc2,0.672,1.0,1.0,0.7,1.0,1.0,0.687,1.0,1.0,0.851,0.859,0.808,0.666,0.695,1.0,1.0,1.0,1.0,1.0,0.674,0.748,1.0
Sp9,0.667,0.539,0.735,0.168,0.605,0.548,0.656,0.473,0.223,0.984,0.974,0.428,0.441,0.783,0.621,0.482,0.783,0.927,0.617,0.411,0.682,0.23
Tedc2,0.018,0.962,0.015,0.0,0.069,0.0,0.01,0.802,0.009,0.018,0.831,0.015,0.97,0.003,0.002,0.646,0.013,0.078,0.018,0.008,0.38,0.0
Gm5475,0.955,0.588,0.697,0.073,0.672,0.033,0.069,1.0,0.032,0.17,0.787,0.088,0.739,0.286,0.162,0.822,0.352,0.089,0.032,0.152,0.814,0.241
Gm48349,0.522,0.727,0.505,0.394,0.932,0.649,0.274,0.896,0.83,0.537,0.749,0.49,0.191,0.426,0.609,0.841,0.31,0.589,0.73,0.312,0.504,0.756
Myorg,0.708,0.585,0.876,0.468,0.522,0.208,0.599,0.827,0.29,0.942,0.521,0.546,0.596,0.621,0.304,0.842,0.483,0.538,0.201,0.97,0.464,0.409
Paqr5,0.339,0.537,0.768,0.0,0.599,0.001,0.0,0.282,0.0,0.0,0.06,0.0,0.5,0.0,0.0,0.981,0.367,0.0,0.0,0.0,0.101,0.0
Gm45249,,,,,,,,,,,,,,,,,,,,,,
Gm3828,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.838,0.83,0.808,1.0,1.0,1.0,0.694,1.0,1.0,1.0,1.0,0.735,0.665
Gm21569,1.0,0.827,0.851,1.0,0.847,0.881,1.0,1.0,0.867,1.0,1.0,0.882,0.875,1.0,0.875,1.0,0.976,0.965,0.873,0.867,1.0,0.877
Krtap1-5,0.975,0.862,0.838,0.85,1.0,1.0,0.836,1.0,1.0,0.851,1.0,1.0,0.814,0.844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Ankmy1,0.821,0.518,0.113,0.084,0.142,0.002,0.445,0.993,0.034,0.317,0.478,0.019,0.178,0.189,0.008,0.433,0.353,0.0,0.034,0.002,0.686,0.001
Gm35315,0.0,0.553,0.0,0.006,0.094,0.023,0.499,0.108,0.858,0.228,0.825,0.48,0.606,0.001,0.003,0.073,0.0,0.56,0.14,0.358,0.819,0.245
Dnmt3l,1.0,1.0,0.857,1.0,1.0,0.887,0.868,0.971,0.987,0.604,0.959,0.712,0.881,1.0,0.881,1.0,0.874,0.884,0.958,0.75,0.621,0.883
Paqr9,0.869,0.065,0.683,0.441,0.84,0.179,0.789,0.172,0.4,0.924,0.919,0.633,0.567,0.189,0.457,0.996,0.15,0.253,0.598,0.562,0.193,0.46
Gm8200,0.72,0.864,0.842,1.0,0.847,0.88,1.0,1.0,0.866,1.0,1.0,0.88,0.874,1.0,0.874,0.841,0.977,0.967,0.871,0.866,0.834,0.966
Gm14405,0.33,0.483,1.0,0.562,0.701,0.691,0.33,0.699,1.0,0.338,1.0,1.0,0.33,0.334,1.0,1.0,0.483,1.0,0.698,1.0,1.0,1.0
Alx1,0.752,0.447,0.97,0.956,0.839,0.823,0.85,0.799,0.641,0.86,0.417,0.65,0.781,0.862,0.652,0.992,0.47,0.983,0.471,0.723,0.569,0.645
Gm4613,0.05,0.846,0.214,0.032,0.975,0.154,0.059,0.309,0.242,0.0,0.581,0.005,0.469,0.08,0.303,0.078,0.151,0.163,0.029,0.026,0.349,0.005
Fas,0.03,0.436,0.483,0.0,0.308,0.001,0.0,0.166,0.002,0.0,0.32,0.001,0.142,0.001,0.082,0.152,0.939,0.021,0.081,0.027,0.034,0.755
Gm7837,1.0,1.0,0.701,1.0,1.0,0.73,1.0,1.0,0.717,1.0,1.0,0.731,0.724,0.844,0.876,0.846,0.718,0.728,0.722,0.717,1.0,0.726
Igsf6,0.581,0.834,0.099,0.0,0.301,0.0,0.0,0.879,0.074,0.0,0.638,0.0,0.03,0.001,0.163,0.831,0.153,0.0,0.052,0.0,0.009,0.108
Sumo1,0.059,0.095,0.119,0.745,0.567,0.002,0.758,0.801,0.002,0.987,0.56,0.001,0.001,0.602,0.003,0.924,0.001,0.011,0.001,0.004,0.764,0.003
Gm9578,1.0,0.827,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.844,0.814,0.846,0.821,1.0,1.0,1.0,1.0,1.0
Has3,0.775,0.907,0.851,0.055,0.362,0.15,0.052,0.444,0.142,0.68,0.882,0.951,0.636,0.311,0.589,0.706,0.943,0.6,0.483,0.834,0.747,0.871
Shank1,0.448,0.445,0.036,0.055,0.932,0.001,0.019,0.53,0.0,0.008,0.154,0.0,0.183,0.002,0.0,0.116,0.004,0.001,0.0,0.009,0.78,0.004
Higd1c,0.428,1.0,0.311,0.45,1.0,0.33,0.44,1.0,0.321,0.451,1.0,0.33,0.824,0.446,0.326,1.0,0.322,0.328,0.324,0.321,1.0,0.327
Nat8f2,0.975,0.955,0.431,0.742,0.359,0.275,0.991,0.986,0.454,0.743,0.181,0.276,0.447,0.974,0.466,0.991,0.462,0.858,0.465,0.808,0.528,0.459
Grb10,0.036,0.123,0.085,0.684,0.684,0.435,0.814,0.563,0.892,0.073,0.544,0.155,0.71,0.411,0.232,0.678,0.855,0.709,0.658,0.413,0.096,0.436
Gm8424,0.822,0.825,1.0,0.852,1.0,1.0,0.838,1.0,1.0,0.992,0.83,0.808,0.816,0.846,1.0,1.0,0.819,1.0,1.0,1.0,1.0,1.0
Ftcd,0.419,0.924,0.411,0.64,0.738,0.629,0.419,1.0,0.411,0.424,0.684,0.416,0.987,0.419,0.411,1.0,0.469,0.415,0.411,0.687,0.721,0.414
Pld4,0.0,0.007,0.0,0.0,0.12,0.0,0.0,0.184,0.0,0.0,0.026,0.0,0.061,0.0,0.0,0.691,0.0,0.0,0.0,0.0,0.006,0.0
Gm9249,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Lrrcc1,0.013,0.115,0.255,0.0,0.944,0.011,0.0,0.486,0.002,0.001,0.66,0.063,0.175,0.0,0.001,0.607,0.658,0.009,0.0,0.021,0.624,0.005
Psg20,0.547,1.0,0.483,0.573,0.83,0.507,0.561,1.0,0.495,0.709,0.835,0.636,0.92,0.568,0.502,1.0,0.497,0.653,0.5,0.495,1.0,0.503
Llph-ps1,0.91,0.264,0.494,0.78,0.883,0.768,0.754,0.491,0.795,0.818,0.739,0.731,0.567,0.635,0.92,0.989,0.668,0.881,0.67,0.5,0.667,0.909
Ubqlnl,0.672,1.0,0.701,0.7,1.0,0.73,0.687,1.0,0.716,0.701,0.569,0.73,0.969,0.695,0.724,1.0,0.718,0.727,0.721,0.822,0.686,0.726
Abca4,0.698,0.658,0.607,0.252,0.465,0.203,0.486,0.858,0.41,0.795,0.704,0.699,0.899,0.398,0.331,0.594,0.943,0.586,0.315,0.443,0.384,0.132
Cabp4,0.13,0.62,0.094,0.227,0.796,0.172,0.207,0.853,0.156,0.064,0.993,0.044,0.882,0.186,0.139,0.45,0.031,0.104,0.109,0.042,0.843,0.025
Ak3l2-ps,,,,,,,,,,,,,,,,,,,,,,
Gm4754,0.294,0.512,0.639,0.451,0.478,0.862,0.457,0.24,0.184,0.968,0.6,0.588,0.561,0.483,0.199,0.618,0.851,0.59,0.88,0.286,0.77,0.433
Btnl10,0.784,0.806,0.452,0.3,0.772,0.985,0.981,0.928,0.314,0.388,0.069,0.875,0.305,0.858,0.228,0.604,0.317,0.785,0.273,0.047,0.169,0.491
Gm17728,0.782,0.345,0.844,0.896,0.281,0.73,0.558,0.466,0.912,0.942,0.796,0.584,0.635,0.887,0.739,0.518,0.455,0.466,0.537,0.772,0.586,0.328
Olfr1106,0.363,0.852,0.191,0.311,0.981,0.159,0.447,0.622,0.249,0.088,0.555,0.035,0.692,0.084,0.034,0.978,0.136,0.152,0.097,0.132,0.552,0.036
Olfr815,0.415,1.0,0.851,0.437,1.0,0.881,0.55,0.85,0.977,0.438,1.0,0.882,0.53,0.433,0.875,1.0,0.869,0.879,0.872,0.867,1.0,0.877
Gm48698,,,,,,,,,,,,,,,,,,,,,,
Cd68,0.532,0.709,0.046,0.0,0.223,0.0,0.0,0.64,0.0,0.0,0.322,0.0,0.169,0.0,0.0,0.256,0.019,0.0,0.0,0.0,0.531,0.0
Olfr493,,,,,,,,,,,,,,,,,,,,,,
Gm28794,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Aloxe3,0.015,0.035,0.024,0.384,0.518,0.298,0.654,0.867,0.535,0.397,0.983,0.308,0.864,0.413,0.321,0.544,0.892,0.693,0.431,0.316,0.526,0.701
2300003K06Rik,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
Gm19164,,,,,,,,,,,,,,,,,,,,,,
Ube2o,0.003,0.911,0.001,0.799,0.253,0.656,0.458,0.942,0.571,0.622,0.716,0.492,0.852,0.971,0.823,0.952,0.002,0.109,0.623,0.286,0.405,0.87
Gm11486,0.536,1.0,1.0,0.561,1.0,1.0,0.549,1.0,1.0,0.562,1.0,1.0,0.53,0.556,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Gm17781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.859,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.822,0.855,1.0
6430628N08Rik,0.975,0.862,0.851,0.85,1.0,0.73,0.836,1.0,0.716,0.851,0.859,0.73,0.875,0.845,0.724,1.0,0.718,0.727,0.721,0.867,0.854,0.726
BC053393,0.492,0.127,0.798,0.76,0.876,0.526,0.541,0.554,0.12,0.741,0.238,0.543,0.347,0.577,0.134,0.702,0.075,0.429,0.336,0.073,0.496,0.264
Ccdc150,0.243,0.934,0.443,0.433,0.445,0.239,0.653,0.867,0.399,0.433,0.42,0.239,0.692,0.954,0.733,0.954,0.494,0.678,0.496,0.713,0.938,0.779
Gm20604,0.001,0.517,0.0,0.0,0.07,0.0,0.0,0.194,0.0,0.0,0.658,0.0,0.019,0.0,0.0,0.441,0.0,0.0,0.0,0.0,0.219,0.0
Gm10042,0.777,0.501,0.074,0.546,0.992,0.007,0.698,0.647,0.092,0.225,0.443,0.001,0.038,0.691,0.013,0.867,0.014,0.008,0.032,0.012,0.824,0.021
