"ID","Description","GeneRatio","BgRatio","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0031901","early endosome membrane","1/410","50/23436",0.586623514267421,0.586623514267421,0.61042109009881,"Rcc2",1
"GO:0098685","Schaffer collateral - CA1 synapse","2/410","113/23436",0.59069909549025,0.59069909549025,0.612905828403418,"Picalm/Fyn",2
"GO:0045177","apical part of cell","7/410","416/23436",0.594027730960102,0.594027730960102,0.614603590287105,"Hip1r/Clic4/Pdia3/Stk39/Aspm/Gpsm2/Dpp4",7
"GO:0005912","adherens junction","5/410","297/23436",0.596227299620008,0.596227299620008,0.615126849189302,"Itga1/Evl/Prag1/Cd96/Nrp1",5
"GO:0098984","neuron to neuron synapse","7/410","418/23436",0.599076559981245,0.599076559981245,0.616315530620336,"Hip1r/Adora2a/Ifngr1/Picalm/Ppp1r9b/Fyn/Pak3",7
"GO:0030173","integral component of Golgi membrane","1/410","53/23436",0.607987237533359,0.607987237533359,0.621958775237981,"Furin",1
"GO:0099738","cell cortex region","1/410","53/23436",0.607987237533359,0.607987237533359,0.621958775237981,"Gpsm2",1
"GO:0030134","COPII-coated ER to Golgi transport vesicle","1/410","54/23436",0.614860830853777,0.614860830853777,0.627223496879223,"Lman1",1
"GO:0031228","intrinsic component of Golgi membrane","1/410","55/23436",0.621614190675433,0.621614190675433,0.630938653660526,"Furin",1
"GO:0005923","bicellular tight junction","2/410","121/23436",0.627936505784486,0.627936505784486,0.630938653660526,"Ddx58/Ect2",2
"GO:0150034","distal axon","6/410","369/23436",0.628029270731662,0.628029270731662,0.630938653660526,"Hnrnpr/Calm3/Ppp1r9b/Nrp1/Tpm3/Itga4",6
"GO:0044431","Golgi apparatus part","8/410","491/23436",0.629857202426285,0.629857202426285,0.630938653660526,"Pycard/Furin/Sorl1/Ugcg/Lman1/Pik3r1/Stk24/Cit",8
"GO:0019867","outer membrane","3/410","185/23436",0.630905388608139,0.630905388608139,0.630938653660526,"Bcl2a1d/Hk2/Gimap3",3
"GO:0031968","organelle outer membrane","3/410","185/23436",0.630905388608139,0.630905388608139,0.630938653660526,"Bcl2a1d/Hk2/Gimap3",3
"GO:0016442","RISC complex","2/410","122/23436",0.632401699813941,0.632401699813941,0.630938653660526,"Tnrc6c/Eif4e",2
"GO:0031332","RNAi effector complex","2/410","122/23436",0.632401699813941,0.632401699813941,0.630938653660526,"Tnrc6c/Eif4e",2
"GO:0032993","protein-DNA complex","3/410","186/23436",0.634523893100233,0.634523893100233,0.631321537475358,"Irf4/Parp1/Rpa1",3
"GO:0070161","anchoring junction","5/410","311/23436",0.636711881811244,0.636711881811244,0.631767613531433,"Itga1/Evl/Prag1/Cd96/Nrp1",5
"GO:0030017","sarcomere","3/410","189/23436",0.64523104427259,0.64523104427259,0.638476151653646,"Ppp1r12a/Csrp1/Lman1",3
"GO:0098791","Golgi subcompartment","7/410","438/23436",0.647714227586696,0.647714227586696,0.639191671960555,"Pycard/Furin/Sorl1/Ugcg/Lman1/Stk24/Cit",7
"GO:0016324","apical plasma membrane","5/410","316/23436",0.650551593979488,0.650551593979488,0.640251889667447,"Hip1r/Pdia3/Stk39/Aspm/Dpp4",5
"GO:0016459","myosin complex","1/410","60/23436",0.653649655110783,0.653649655110783,0.64027520204842,"Myo1f",1
"GO:0005882","intermediate filament","2/410","127/23436",0.654101434672365,0.654101434672365,0.64027520204842,"Adora2a/Nrp1",2
"GO:0070160","tight junction","2/410","128/23436",0.658316928848821,0.658316928848821,0.641767043777953,"Ddx58/Ect2",2
"GO:0043197","dendritic spine","3/410","193/23436",0.659159860761501,0.659159860761501,0.641767043777953,"Hip1r/Ppp1r9b/Asap1",3
"GO:0030141","secretory granule","6/410","383/23436",0.66341765566181,0.66341765566181,0.643856275489099,"Tnf/Itga1/Pdia3/Tcp1/Sun1/Itpr2",6
"GO:0099023","tethering complex","1/410","62/23436",0.665692887433398,0.665692887433398,0.643856275489099,"Trappc1",1
"GO:0030018","Z disc","2/410","130/23436",0.666624526390453,0.666624526390453,0.643856275489099,"Ppp1r12a/Csrp1",2
"GO:0030660","Golgi-associated vesicle membrane","1/410","63/23436",0.671556920810326,0.671556920810326,0.646899728269056,"Furin",1
"GO:0044309","neuron spine","3/410","198/23436",0.676011150354543,0.676011150354543,0.649467688310547,"Hip1r/Ppp1r9b/Asap1",3
"GO:0045178","basal part of cell","1/410","66/23436",0.688540472858621,0.688540472858621,0.658096263670412,"Itga1",1
"GO:0043235","receptor complex","6/410","394/23436",0.689700429623371,0.689700429623371,0.658096263670412,"Itga1/Ptpn6/Itgax/Itpr2/Itgal/Itga4",6
"GO:0005798","Golgi-associated vesicle","2/410","136/23436",0.690571665235189,0.690571665235189,0.658096263670412,"Furin/Lman1",2
"GO:0044449","contractile fiber part","3/410","203/23436",0.692240968365195,0.692240968365195,0.658096263670412,"Ppp1r12a/Csrp1/Lman1",3
"GO:0043204","perikaryon","2/410","137/23436",0.694422421081022,0.694422421081022,0.658446434720221,"Itga1/Ifng",2
"GO:0042571","immunoglobulin complex, circulating","2/410","138/23436",0.698233563042799,0.698233563042799,0.660336017680279,"Trbc1/Trdc",2
"GO:0043296","apical junction complex","2/410","141/23436",0.709431367085881,0.709431367085881,0.665714295690928,"Ddx58/Ect2",2
"GO:0055037","recycling endosome","2/410","141/23436",0.709431367085881,0.709431367085881,0.665714295690928,"Tnf/Sorl1",2
"GO:0019814","immunoglobulin complex","2/410","142/23436",0.713086139050964,0.713086139050964,0.665714295690928,"Trbc1/Trdc",2
"GO:0030658","transport vesicle membrane","2/410","142/23436",0.713086139050964,0.713086139050964,0.665714295690928,"Furin/Calm3",2
"GO:0031674","I band","2/410","142/23436",0.713086139050964,0.713086139050964,0.665714295690928,"Ppp1r12a/Csrp1",2
"GO:0005776","autophagosome","1/410","71/23436",0.714921701725367,0.714921701725367,0.665716564359653,"Tecpr1",1
"GO:0030016","myofibril","3/410","212/23436",0.719899564429502,0.719899564429502,0.668637366343191,"Ppp1r12a/Csrp1/Lman1",3
"GO:0005844","polysome","1/410","74/23436",0.729667850980036,0.729667850980036,0.674261172058692,"Hspa14",1
"GO:0046658","anchored component of plasma membrane","1/410","74/23436",0.729667850980036,0.729667850980036,0.674261172058692,"Ulbp1",1
"GO:0000151","ubiquitin ligase complex","4/410","283/23436",0.732171108489986,0.732171108489986,0.674857153163359,"Brca1/Dtl/Rnf168/Bard1",4
"GO:0005758","mitochondrial intermembrane space","1/410","75/23436",0.73441214432385,0.73441214432385,0.675209033422327,"Pdia3",1
"GO:0060076","excitatory synapse","1/410","76/23436",0.739073375470942,0.739073375470942,0.677778613868887,"Picalm",1
"GO:0008076","voltage-gated potassium channel complex","1/410","77/23436",0.74365299516516,0.74365299516516,0.678551397333986,"Calm3",1
"GO:0016591","RNA polymerase II, holoenzyme","1/410","77/23436",0.74365299516516,0.74365299516516,0.678551397333986,"Polr2f",1
"GO:0062023","collagen-containing extracellular matrix","5/410","359/23436",0.755309148573826,0.755309148573826,0.68745985030463,"Adam19/S100a6/Lman1/Smc3/Spn",5
"GO:0043292","contractile fiber","3/410","226/23436",0.759034285680525,0.759034285680525,0.689123233052055,"Ppp1r12a/Csrp1/Lman1",3
"GO:0005764","lysosome","6/410","431/23436",0.767874038666791,0.767874038666791,0.695390269615318,"Prf1/Arsb/Znrf1/Tecpr1/Fasl/Sidt1",6
"GO:0000323","lytic vacuole","6/410","432/23436",0.769766794104609,0.769766794104609,0.695390269615318,"Prf1/Arsb/Znrf1/Tecpr1/Fasl/Sidt1",6
"GO:0015935","small ribosomal subunit","1/410","85/23436",0.777517887671978,0.777517887671978,0.700649526568715,"Mrps28",1
"GO:0045111","intermediate filament cytoskeleton","2/410","165/23436",0.786998257612452,0.786998257612452,0.705772254379974,"Adora2a/Nrp1",2
"GO:0000786","nucleosome","1/410","88/23436",0.789032923230018,0.789032923230018,0.705772254379974,"Irf4",1
"GO:0034705","potassium channel complex","1/410","88/23436",0.789032923230018,0.789032923230018,0.705772254379974,"Calm3",1
"GO:0045335","phagocytic vesicle","1/410","89/23436",0.792737587504289,0.792737587504289,0.707343767461476,"Evl",1
"GO:0099055","integral component of postsynaptic membrane","2/410","169/23436",0.797997101141996,0.797997101141996,0.708216688047851,"Adora2a/Nrp1",2
"GO:0032838","plasma membrane bounded cell projection cytoplasm","2/410","171/23436",0.803305970923902,0.803305970923902,0.708216688047851,"Hip1r/Rangap1",2
"GO:0031248","protein acetyltransferase complex","1/410","92/23436",0.803466700585301,0.803466700585301,0.708216688047851,"Naa50",1
"GO:0048786","presynaptic active zone","1/410","92/23436",0.803466700585301,0.803466700585301,0.708216688047851,"Adora2a",1
"GO:1902493","acetyltransferase complex","1/410","92/23436",0.803466700585301,0.803466700585301,0.708216688047851,"Naa50",1
"GO:0005791","rough endoplasmic reticulum","1/410","93/23436",0.806918493455419,0.806918493455419,0.709537097596838,"Arsb",1
"GO:0070382","exocytic vesicle","3/410","247/23436",0.809330295590998,0.809330295590998,0.709938855781578,"Sytl2/Calm3/Picalm",3
"GO:0098936","intrinsic component of postsynaptic membrane","2/410","178/23436",0.820924090816589,0.820924090816589,0.716747934707263,"Adora2a/Nrp1",2
"GO:0030133","transport vesicle","4/410","324/23436",0.821039953032784,0.821039953032784,0.716747934707263,"Furin/Sytl2/Calm3/Picalm",4
"GO:0055029","nuclear DNA-directed RNA polymerase complex","1/410","100/23436",0.829445532598119,0.829445532598119,0.722349384693553,"Polr2f",1
"GO:0000428","DNA-directed RNA polymerase complex","1/410","101/23436",0.832442075777531,0.832442075777531,0.723224669209893,"Polr2f",1
"GO:0030880","RNA polymerase complex","1/410","104/23436",0.84112023446884,0.84112023446884,0.729020175585353,"Polr2f",1
"GO:0031225","anchored component of membrane","2/410","192/23436",0.851973751937399,0.851973751937399,0.734939798592706,"Smpdl3b/Ulbp1",2
"GO:0005765","lysosomal membrane","1/410","108/23436",0.851997601296094,0.851997601296094,0.734939798592706,"Tecpr1",1
"GO:0098852","lytic vacuole membrane","1/410","109/23436",0.854598809435181,0.854598809435181,0.735436740471782,"Tecpr1",1
"GO:0030672","synaptic vesicle membrane","1/410","111/23436",0.85966519992395,0.85966519992395,0.736307085337047,"Calm3",1
"GO:0099501","exocytic vesicle membrane","1/410","111/23436",0.85966519992395,0.85966519992395,0.736307085337047,"Calm3",1
"GO:0042734","presynaptic membrane","2/410","198/23436",0.863716205720037,0.863716205720037,0.73803613863384,"Adora2a/Picalm",2
"GO:0099056","integral component of presynaptic membrane","1/410","116/23436",0.871573959140982,0.871573959140982,0.743002263166886,"Adora2a",1
"GO:0036126","sperm flagellum","1/410","119/23436",0.878229602524924,0.878229602524924,0.746922748357201,"Odf2",1
"GO:0097729","9+2 motile cilium","1/410","126/23436",0.892451706578802,0.892451706578802,0.756890180463648,"Odf2",1
"GO:0098800","inner mitochondrial membrane protein complex","1/410","128/23436",0.89620185136058,0.89620185136058,0.756890180463648,"Atp5a1",1
"GO:0098889","intrinsic component of presynaptic membrane","1/410","128/23436",0.89620185136058,0.89620185136058,0.756890180463648,"Adora2a",1
"GO:0005802","trans-Golgi network","2/410","219/23436",0.898402137357853,0.898402137357853,0.756988001925655,"Furin/Sorl1",2
"GO:0031301","integral component of organelle membrane","2/410","222/23436",0.902628052457113,0.902628052457113,0.758450784566234,"Furin/Sun1",2
"GO:0044441","ciliary part","5/410","457/23436",0.904315160090784,0.904315160090784,0.758450784566234,"Rilpl2/Mlf1/Cfap20/Poc1a/Odf2",5
"GO:0099699","integral component of synaptic membrane","2/410","226/23436",0.908008037365733,0.908008037365733,0.759132715989624,"Adora2a/Nrp1",2
"GO:0008021","synaptic vesicle","2/410","227/23436",0.909308970674528,0.909308970674528,0.759132715989624,"Calm3/Picalm",2
"GO:0031012","extracellular matrix","5/410","475/23436",0.920752331116568,0.920752331116568,0.76692311500535,"Adam19/S100a6/Lman1/Smc3/Spn",5
"GO:0022626","cytosolic ribosome","1/410","148/23436",0.927225871331839,0.927225871331839,0.769138506234218,"Eif2ak2",1
"GO:0099240","intrinsic component of synaptic membrane","2/410","244/23436",0.928950591651274,0.928950591651274,0.769138506234218,"Adora2a/Nrp1",2
"GO:0097730","non-motile cilium","1/410","150/23436",0.929765837753567,0.929765837753567,0.769138506234218,"Mlf1",1
"GO:0031300","intrinsic component of organelle membrane","2/410","249/23436",0.933916642906822,0.933916642906822,0.77081636794941,"Furin/Sun1",2
"GO:0031461","cullin-RING ubiquitin ligase complex","1/410","159/23436",0.94014462959292,0.94014462959292,0.774197152905018,"Dtl",1
"GO:0005774","vacuolar membrane","1/410","166/23436",0.947146787132309,0.947146787132309,0.77819871769623,"Tecpr1",1
"GO:0044437","vacuolar part","1/410","176/23436",0.955755962345824,0.955755962345824,0.783499600830009,"Tecpr1",1
"GO:0045211","postsynaptic membrane","3/410","370/23436",0.958483001087107,0.958483001087107,0.783965470305955,"Adora2a/Picalm/Nrp1",3
"GO:0043679","axon terminus","1/410","183/23436",0.960935418632343,0.960935418632343,0.784205131704692,"Hnrnpr",1
"GO:0034702","ion channel complex","2/410","293/23436",0.965472084459874,0.965472084459874,0.784886037322402,"Clic4/Calm3",2
"GO:0005770","late endosome","1/410","198/23436",0.970086985360716,0.970086985360716,0.784886037322402,"Sorl1",1
"GO:1902495","transmembrane transporter complex","2/410","308/23436",0.97244258670779,0.97244258670779,0.784886037322402,"Clic4/Calm3",2
"GO:0044306","neuron projection terminus","1/410","205/23436",0.973591912588642,0.973591912588642,0.784886037322402,"Hnrnpr",1
"GO:0010008","endosome membrane","1/410","207/23436",0.974515850433443,0.974515850433443,0.784886037322402,"Rcc2",1
"GO:1990351","transporter complex","2/410","315/23436",0.975211226406643,0.975211226406643,0.784886037322402,"Clic4/Calm3",2
"GO:0044455","mitochondrial membrane part","1/410","216/23436",0.978290346174419,0.978290346174419,0.784886037322402,"Atp5a1",1
"GO:0034703","cation channel complex","1/410","219/23436",0.979420202391321,0.979420202391321,0.784886037322402,"Calm3",1
"GO:0016323","basolateral plasma membrane","1/410","229/23436",0.982779467581323,0.982779467581323,0.784886037322402,"Stk39",1
"GO:0044440","endosomal part","1/410","231/23436",0.983382578645242,0.983382578645242,0.784886037322402,"Rcc2",1
"GO:0019866","organelle inner membrane","3/410","475/23436",0.990199095584315,0.990199095584315,0.788593462549835,"Coq7/Atp5a1/Sun1",3
"GO:0005743","mitochondrial inner membrane","2/410","433/23436",0.996045273339662,0.996045273339662,0.791513576649046,"Coq7/Atp5a1",2
